T;P;V
567;774;4
567;784;5
567;798;5
567;814;4
567;821;4
567;833;5
567;842;5
567;852;4
567;868;5
567;881;5
567;886;4
567;897;4
567;919;4
567;928;4
567;936;4
567;945;4
567;951;4
567;967;4
567;975;4
567;982;4
567;2;4
567;14;5
567;22;5
567;31;5
567;37;2
567;40;2
567;49;4
567;58;5
567;65;5
567;78;5
567;90;4
567;104;5
567;112;5
567;128;4
567;138;5
567;153;5
567;175;5
567;193;4
567;199;4
567;205;4
567;214;5
567;220;4
567;234;5
567;245;5
567;251;5
567;260;5
567;272;5
567;282;5
567;296;5
567;311;4
567;321;5
567;327;5
567;341;5
567;347;4
567;358;5
567;365;4
567;371;5
567;381;5
567;387;4
567;397;5
567;406;5
567;411;4
567;424;5
567;437;5
567;445;5
567;453;4
567;463;4
567;472;5
567;482;5
568;497;4
568;509;4
568;525;5
568;533;5
568;545;5
568;551;4
568;559;5
568;566;4
568;573;5
568;580;5
568;586;4
568;600;5
568;607;5
568;613;5
568;624;5
568;635;5
568;648;5
568;658;4
568;664;4
568;673;5
568;682;5
568;693;5
568;710;4
568;737;5
568;750;5
568;756;5
568;764;5
568;779;5
568;789;5
568;802;4
568;818;4
568;825;4
568;837;4
568;846;4
568;856;4
568;873;5
568;885;4
568;891;5
568;902;5
568;924;5
568;933;5
568;941;5
568;949;4
568;955;4
568;972;5
568;980;5
568;987;5
568;7;5
568;19;5
568;27;5
568;36;5
568;39;2
568;43;3
568;54;5
568;62;4
568;69;4
568;83;5
568;95;5
568;109;5
568;117;5
568;133;5
568;143;5
568;158;5
568;179;4
568;198;5
568;204;5
568;210;5
568;219;5
568;225;5
568;238;4
568;249;4
568;256;5
568;265;5
568;277;5
568;286;4
568;300;4
568;316;5
568;325;4
568;331;4
568;346;5
568;352;5
568;362;4
568;370;5
568;376;5
568;386;5
568;392;5
568;402;5
568;409;3
568;416;5
568;429;5
568;441;4
568;450;5
568;458;5
568;468;5
568;477;5
568;487;5
569;502;5
569;513;4
569;530;5
569;538;5
569;549;4
569;556;5
569;563;4
569;571;5
569;578;5
569;585;5
569;591;5
569;604;4
569;611;4
569;618;5
569;628;4
569;640;5
569;652;4
569;662;4
569;669;5
569;677;4
569;687;5
569;698;5
569;714;4
569;742;5
569;754;4
569;760;4
569;769;5
569;784;5
569;793;4
569;806;4
569;822;4
569;829;4
569;842;5
569;850;4
569;861;5
569;878;5
569;890;5
569;896;5
569;907;5
569;928;4
569;938;5
569;946;5
569;954;5
569;960;5
569;977;5
569;984;4
569;992;5
569;11;4
569;24;5
569;31;4
569;37;1
569;42;3
569;46;3
569;59;5
569;66;4
569;74;5
569;87;4
569;99;4
569;114;5
569;122;5
569;137;4
569;148;5
569;163;5
569;184;5
569;203;5
569;209;5
569;215;5
569;223;4
569;230;5
569;242;4
569;254;5
569;261;5
569;270;5
569;281;4
569;290;4
569;305;5
569;321;5
569;330;5
569;336;5
569;350;4
569;357;5
569;366;4
569;375;5
569;381;5
569;391;5
569;397;5
569;407;5
569;412;3
569;421;5
569;434;5
569;446;5
569;455;5
569;462;4
569;473;5
569;481;4
569;492;5
570;506;4
570;517;4
570;534;4
570;543;5
570;554;5
570;561;5
570;568;5
570;576;5
570;582;4
570;590;5
570;595;4
570;609;5
570;615;4
570;622;4
570;632;4
570;645;5
570;657;5
570;666;4
570;674;5
570;682;5
570;692;5
570;703;5
570;719;5
570;746;4
570;759;5
570;765;5
570;774;5
570;789;5
570;797;4
570;811;5
570;827;5
570;834;5
570;847;5
570;854;4
570;866;5
570;883;5
570;895;5
570;901;5
570;912;5
570;933;5
570;942;4
570;951;5
570;958;4
570;964;4
570;982;5
570;989;5
570;997;5
570;15;4
570;28;4
570;35;4
570;39;2
570;45;3
570;50;4
570;63;4
570;70;4
570;79;5
570;92;5
570;103;4
570;119;5
570;126;4
570;142;5
570;153;5
570;167;4
570;189;5
570;207;4
570;213;4
570;220;5
570;227;4
570;235;5
570;247;5
570;258;4
570;265;4
570;275;5
570;285;4
570;295;5
570;310;5
570;326;5
570;335;5
570;341;5
570;355;5
570;361;4
570;371;5
570;380;5
570;385;4
570;395;4
570;402;5
570;411;4
570;416;4
570;426;5
570;438;4
570;451;5
570;460;5
570;467;5
570;477;4
570;486;5
570;496;4
571;510;4
571;521;4
571;539;5
571;548;5
571;558;4
571;565;4
571;573;5
571;580;4
571;587;5
571;594;4
571;600;5
571;614;5
571;620;5
571;627;5
571;637;5
571;649;4
571;661;4
571;670;4
571;678;4
571;686;4
571;697;5
571;708;5
571;724;5
571;750;4
571;764;5
571;770;5
571;779;5
571;794;5
571;801;4
571;816;5
571;832;5
571;838;4
571;851;4
571;859;5
571;871;5
571;887;4
571;900;5
571;905;4
571;917;5
571;938;5
571;947;5
571;956;5
571;962;4
571;968;4
571;987;5
571;993;4
571;1;4
571;20;5
571;33;5
571;37;2
571;42;3
571;49;4
571;54;4
571;68;5
571;75;5
571;84;5
571;97;5
571;107;4
571;123;4
571;131;5
571;147;5
571;158;5
571;171;4
571;194;5
571;212;5
571;218;5
571;224;4
571;232;5
571;240;5
571;252;5
571;262;4
571;269;4
571;280;5
571;289;4
571;300;5
571;314;4
571;331;5
571;340;5
571;346;5
571;360;5
571;366;5
571;376;5
571;384;4
571;389;4
571;400;5
571;407;5
571;415;4
571;421;5
571;431;5
571;443;5
571;456;5
571;464;4
571;472;5
571;482;5
571;491;5
571;501;5
572;514;4
572;526;5
572;544;5
572;553;5
572;563;5
572;570;5
572;577;4
572;584;4
572;591;4
572;598;4
572;605;5
572;619;5
572;625;5
572;631;4
572;641;4
572;654;5
572;665;4
572;674;4
572;683;5
572;690;4
572;702;5
572;713;5
572;729;5
572;755;5
572;769;5
572;774;4
572;784;5
572;799;5
572;806;5
572;821;5
572;837;5
572;843;5
572;856;5
572;864;5
572;875;4
572;891;4
572;903;3
572;909;4
572;922;5
572;943;5
572;951;4
572;961;5
572;966;4
572;972;4
572;992;5
572;997;4
572;6;5
572;24;4
572;35;2
572;40;3
572;46;4
572;53;4
572;59;5
572;73;5
572;79;4
572;88;4
572;102;5
572;112;5
572;128;5
572;135;4
572;152;5
572;162;4
572;176;5
572;199;5
572;217;5
572;222;4
572;229;5
572;236;4
572;245;5
572;256;4
572;267;5
572;273;4
572;285;5
572;294;5
572;304;4
572;318;4
572;336;5
572;344;4
572;351;5
572;364;4
572;370;4
572;380;4
572;388;4
572;394;5
572;405;5
572;411;4
572;419;4
572;425;4
572;435;4
572;447;4
572;461;5
572;469;5
572;476;4
572;487;5
572;495;4
572;506;5
573;518;4
573;530;4
573;549;5
573;557;4
573;567;4
573;574;4
573;582;5
573;589;5
573;596;5
573;603;5
573;610;5
573;624;5
573;629;4
573;635;4
573;646;5
573;658;4
573;670;5
573;679;5
573;687;4
573;695;5
573;706;4
573;718;5
573;734;5
573;759;4
573;773;4
573;779;5
573;789;5
573;804;5
573;811;5
573;825;4
573;842;5
573;847;4
573;861;5
573;868;4
573;880;5
573;895;4
573;907;4
573;914;5
573;927;5
573;948;5
573;955;4
573;965;4
573;971;5
573;976;4
573;996;4
573;2;5
573;10;4
573;29;5
573;38;3
573;43;3
573;50;4
573;58;5
573;63;4
573;77;4
573;83;4
573;93;5
573;107;5
573;117;5
573;133;5
573;140;5
573;157;5
573;166;4
573;181;5
573;203;4
573;221;4
573;227;5
573;234;5
573;240;4
573;250;5
573;260;4
573;272;5
573;278;5
573;290;5
573;298;4
573;309;5
573;323;5
573;341;5
573;349;5
573;355;4
573;369;5
573;375;5
573;385;5
573;392;4
573;399;5
573;410;5
573;416;5
573;423;4
573;430;5
573;440;5
573;451;4
573;465;4
573;474;5
573;480;4
573;491;4
573;500;5
573;510;4
574;523;5
574;535;5
574;554;5
574;561;4
574;571;4
574;578;4
574;587;5
574;594;5
574;601;5
574;608;5
574;614;4
574;628;4
574;634;5
574;639;4
574;651;5
574;663;5
574;675;5
574;684;5
574;691;4
574;700;5
574;711;5
574;722;4
574;739;5
574;763;4
574;778;5
574;784;5
574;794;5
574;809;5
574;816;5
574;830;5
574;845;3
574;852;5
574;866;5
574;872;4
574;884;4
574;900;5
574;911;4
574;919;5
574;931;4
574;953;5
574;959;4
574;969;4
574;974;3
574;980;4
574;0;4
574;6;4
574;15;5
574;34;5
574;42;4
574;47;4
574;55;5
574;61;3
574;68;5
574;81;4
574;87;4
574;97;4
574;112;5
574;122;5
574;138;5
574;145;5
574;162;5
574;170;4
574;185;4
574;208;5
574;226;5
574;232;5
574;239;5
574;244;4
574;255;5
574;264;4
574;276;4
574;282;4
574;294;4
574;303;5
574;314;5
574;327;4
574;345;4
574;354;5
574;360;5
574;374;5
574;380;5
574;390;5
574;397;5
574;403;4
574;415;5
574;420;4
574;428;5
574;435;5
574;445;5
574;455;4
574;470;5
574;478;4
574;485;5
574;495;4
574;504;4
574;514;4
575;527;4
575;540;5
575;559;5
575;565;4
575;576;5
575;583;5
575;592;5
575;599;5
575;605;4
575;613;5
575;619;5
575;633;5
575;637;3
575;644;5
575;656;5
575;667;4
575;680;5
575;689;5
575;696;5
575;705;5
575;715;4
575;726;4
575;744;5
575;768;5
575;783;5
575;788;4
575;799;5
575;813;4
575;821;5
575;834;4
575;849;4
575;857;5
575;870;4
575;877;5
575;888;4
575;905;5
575;916;5
575;923;4
575;935;4
575;958;5
575;964;5
575;973;4
575;978;4
575;985;5
575;5;5
575;10;4
575;20;5
575;39;5
575;46;4
575;52;5
575;59;4
575;64;3
575;73;5
575;86;5
575;91;4
575;102;5
575;117;5
575;127;5
575;143;5
575;150;5
575;167;5
575;174;4
575;189;4
575;213;5
575;231;5
575;237;5
575;243;4
575;249;5
575;260;5
575;269;5
575;280;4
575;287;5
575;299;5
575;308;5
575;318;4
575;331;4
575;350;5
575;359;5
575;365;5
575;379;5
575;385;5
575;395;5
575;401;4
575;408;5
575;419;4
575;424;4
575;433;5
575;440;5
575;449;4
575;460;5
575;475;5
575;483;5
575;490;5
575;500;5
575;509;5
575;519;5
576;531;4
576;545;5
576;564;5
576;570;5
576;580;4
576;588;5
576;596;4
576;604;5
576;609;4
576;617;4
576;624;5
576;635;2
576;641;4
576;649;5
576;660;4
576;672;5
576;685;5
576;694;5
576;701;5
576;710;5
576;720;5
576;730;4
576;749;5
576;772;4
576;787;4
576;792;4
576;803;4
576;817;4
576;825;4
576;839;5
576;854;5
576;862;5
576;874;4
576;881;4
576;893;5
576;909;4
576;921;5
576;927;4
576;940;5
576;963;5
576;969;5
576;977;4
576;982;4
576;989;4
576;9;4
576;15;5
576;25;5
576;44;5
576;50;4
576;57;5
576;63;4
576;67;3
576;78;5
576;90;4
576;96;5
576;106;4
576;121;4
576;132;5
576;147;4
576;154;4
576;171;4
576;179;5
576;193;4
576;218;5
576;236;5
576;242;5
576;248;5
576;254;5
576;265;5
576;274;5
576;285;5
576;291;4
576;304;5
576;312;4
576;323;5
576;336;5
576;354;4
576;364;5
576;370;5
576;383;4
576;390;5
576;400;5
576;406;5
576;413;5
576;423;4
576;429;5
576;437;4
576;445;5
576;454;5
576;464;4
576;480;5
576;488;5
576;495;5
576;504;4
576;514;5
576;524;5
577;536;5
577;550;5
577;568;4
577;575;5
577;585;5
577;592;4
577;600;4
577;608;4
577;613;4
577;621;4
577;629;5
577;638;3
577;646;5
577;654;5
577;665;5
577;676;4
577;689;4
577;699;5
577;706;5
577;715;5
577;724;4
577;734;4
577;754;5
577;777;5
577;790;3
577;797;5
577;808;5
577;821;4
577;830;5
577;844;5
577;858;4
577;867;5
577;878;4
577;885;4
577;897;4
577;913;4
577;925;4
577;932;5
577;944;4
577;967;4
577;973;4
577;981;4
577;986;4
577;993;4
577;13;4
577;20;5
577;30;5
577;49;5
577;54;4
577;62;5
577;66;3
577;71;4
577;82;4
577;95;5
577;101;5
577;110;4
577;125;4
577;137;5
577;152;5
577;159;5
577;175;4
577;184;5
577;198;5
577;223;5
577;241;5
577;247;5
577;253;5
577;258;4
577;269;4
577;279;5
577;289;4
577;296;5
577;308;4
577;316;4
577;328;5
577;340;4
577;358;4
577;369;5
577;375;5
577;387;4
577;394;4
577;404;4
577;411;5
577;418;5
577;427;4
577;434;5
577;442;5
577;450;5
577;459;5
577;469;5
577;485;5
577;493;5
577;500;5
577;508;4
577;519;5
577;528;4
578;540;4
578;554;4
578;573;5
578;580;5
578;589;4
578;597;5
578;605;5
578;612;4
578;618;5
578;625;4
578;633;4
578;641;3
578;651;5
578;658;4
578;670;5
578;681;5
578;694;5
578;703;4
578;710;4
578;720;5
578;728;4
578;738;4
578;759;5
578;781;4
578;794;4
578;802;5
578;813;5
578;826;5
578;835;5
578;849;5
578;863;5
578;872;5
578;883;5
578;889;4
578;902;5
578;918;5
578;930;5
578;936;4
578;949;5
578;971;4
578;977;4
578;984;3
578;991;5
578;998;5
578;17;4
578;25;5
578;35;5
578;53;4
578;59;5
578;64;2
578;70;4
578;76;5
578;87;5
578;100;5
578;106;5
578;114;4
578;130;5
578;142;5
578;157;5
578;164;5
578;179;4
578;189;5
578;202;4
578;228;5
578;246;5
578;251;4
578;257;4
578;262;4
578;274;5
578;284;5
578;294;5
578;300;4
578;313;5
578;321;5
578;333;5
578;345;5
578;362;4
578;374;5
578;380;5
578;391;4
578;398;4
578;408;4
578;416;5
578;423;5
578;431;4
578;438;4
578;446;4
578;455;5
578;464;5
578;473;4
578;490;5
578;498;5
578;504;4
578;512;4
578;523;4
578;533;5
579;544;4
579;558;4
579;578;5
579;585;5
579;593;4
579;601;4
579;610;5
579;617;5
579;622;4
579;630;5
579;637;4
579;645;4
579;656;5
579;662;4
579;674;4
579;685;4
579;698;4
579;707;4
579;715;5
579;724;4
579;732;4
579;743;5
579;763;4
579;786;5
579;798;4
579;806;4
579;818;5
579;831;5
579;840;5
579;854;5
579;868;5
579;877;5
579;887;4
579;894;5
579;907;5
579;922;4
579;935;5
579;940;4
579;954;5
579;976;5
579;982;5
579;988;4
579;996;5
579;2;4
579;22;5
579;30;5
579;39;4
579;57;4
579;62;3
579;67;3
579;75;5
579;80;4
579;91;4
579;105;5
579;111;5
579;118;4
579;134;4
579;147;5
579;162;5
579;168;4
579;184;5
579;194;5
579;206;4
579;233;5
579;250;4
579;256;5
579;261;4
579;267;5
579;278;4
579;289;5
579;298;4
579;305;5
579;317;4
579;326;5
579;338;5
579;350;5
579;367;5
579;379;5
579;384;4
579;396;5
579;403;5
579;412;4
579;421;5
579;427;4
579;436;5
579;443;5
579;450;4
579;460;5
579;468;4
579;478;5
579;494;4
579;503;5
579;508;4
579;516;4
579;527;4
579;538;5
580;549;5
580;563;5
580;583;5
580;589;4
580;597;4
580;605;4
580;614;4
580;621;4
580;627;5
580;635;5
580;642;5
580;649;4
580;661;5
580;667;5
580;678;4
580;690;5
580;703;5
580;712;5
580;720;5
580;729;5
580;737;5
580;747;4
580;768;5
580;791;5
580;803;5
580;810;4
580;823;5
580;836;5
580;845;5
580;859;5
580;873;5
580;881;4
580;892;5
580;899;5
580;912;5
580;927;5
580;939;4
580;945;5
580;959;5
580;981;5
580;987;5
580;993;5
580;0;4
580;7;5
580;27;5
580;34;4
580;43;4
580;61;4
580;66;4
580;71;4
580;79;4
580;85;5
580;95;4
580;110;5
580;116;5
580;123;5
580;138;4
580;152;5
580;167;5
580;172;4
580;188;4
580;198;4
580;211;5
580;238;5
580;255;5
580;259;3
580;266;5
580;271;4
580;282;4
580;294;5
580;303;5
580;309;4
580;321;4
580;331;5
580;343;5
580;355;5
580;372;5
580;383;4
580;389;5
580;401;5
580;408;5
580;416;4
580;425;4
580;432;5
580;441;5
580;447;4
580;455;5
580;465;5
580;473;5
580;483;5
580;499;5
580;507;4
580;513;5
580;520;4
580;532;5
580;542;4
581;553;4
581;567;4
581;588;5
581;594;5
581;602;5
581;610;5
581;618;4
581;626;5
581;632;5
581;639;4
581;647;5
581;654;5
581;666;5
581;671;4
581;682;4
581;695;5
581;707;4
581;717;5
581;725;5
581;733;4
581;742;5
581;751;4
581;772;4
581;796;5
581;808;5
581;814;4
581;828;5
581;841;5
581;849;4
581;864;5
581;877;4
581;885;4
581;896;4
581;904;5
581;917;5
581;931;4
581;944;5
581;949;4
581;964;5
581;986;5
581;992;5
581;998;5
581;5;5
581;12;5
581;32;5
581;39;5
581;47;4
581;64;3
581;70;4
581;76;5
581;84;5
581;89;4
581;99;4
581;115;5
581;121;5
581;127;4
581;143;5
581;156;4
581;171;4
581;177;5
581;193;5
581;203;5
581;215;4
581;243;5
581;258;3
581;263;4
581;270;4
581;276;5
581;286;4
581;298;4
581;308;5
581;314;5
581;325;4
581;336;5
581;348;5
581;359;4
581;377;5
581;387;4
581;394;5
581;406;5
581;413;5
581;421;5
581;430;5
581;436;4
581;446;5
581;452;5
581;460;5
581;470;5
581;478;5
581;488;5
581;504;5
581;512;5
581;517;4
581;525;5
581;536;4
581;547;5
582;558;5
582;571;4
582;593;5
582;599;5
582;607;5
582;615;5
582;622;4
582;630;4
582;636;4
582;644;5
582;652;5
582;659;5
582;670;4
582;676;5
582;687;5
582;699;4
582;712;5
582;721;4
582;730;5
582;738;5
582;747;5
582;756;5
582;776;4
582;800;4
582;813;5
582;819;5
582;832;4
582;846;5
582;853;4
582;869;5
582;881;4
582;890;5
582;901;5
582;908;4
582;921;4
582;936;5
582;948;4
582;953;4
582;969;5
582;991;5
582;997;5
582;2;4
582;9;4
582;16;4
582;37;5
582;44;5
582;51;4
582;68;4
582;74;4
582;81;5
582;88;4
582;94;5
582;104;5
582;120;5
582;125;4
582;131;4
582;148;5
582;161;5
582;176;5
582;182;5
582;198;5
582;208;5
582;219;4
582;248;5
582;261;3
582;268;5
582;275;5
582;280;4
582;291;5
582;303;5
582;313;5
582;318;4
582;329;4
582;341;5
582;353;5
582;364;5
582;382;5
582;391;4
582;398;4
582;410;4
582;417;4
582;425;4
582;434;4
582;441;5
582;450;4
582;456;4
582;465;5
582;475;5
582;482;4
582;493;5
582;508;4
582;515;3
582;522;5
582;530;5
582;541;5
582;552;5
583;563;5
583;576;5
583;597;4
583;603;4
583;611;4
583;620;5
583;626;4
583;635;5
583;640;4
583;649;5
583;657;5
583;664;5
583;675;5
583;681;5
583;691;4
583;703;4
583;716;4
583;726;5
583;735;5
583;743;5
583;752;5
583;761;5
583;781;5
583;804;4
583;818;5
583;824;5
583;836;4
583;851;5
583;858;5
583;873;4
583;885;4
583;894;4
583;906;5
583;913;5
583;926;5
583;941;5
583;952;4
583;958;5
583;974;5
583;996;5
583;1;4
583;7;5
583;14;5
583;21;5
583;41;4
583;48;4
583;55;4
583;72;4
583;78;4
583;86;5
583;92;4
583;98;4
583;109;5
583;124;4
583;130;5
583;136;5
583;152;4
583;166;5
583;181;5
583;187;5
583;203;5
583;213;5
583;223;4
583;253;5
583;265;4
583;273;5
583;279;4
583;284;4
583;296;5
583;308;5
583;317;4
583;322;4
583;334;5
583;346;5
583;358;5
583;368;4
583;387;5
583;396;5
583;403;5
583;414;4
583;422;5
583;429;4
583;439;5
583;446;5
583;455;5
583;461;5
583;470;5
583;479;4
583;487;5
583;498;5
583;513;5
583;519;4
583;526;4
583;535;5
583;546;5
583;557;5
584;568;5
584;581;5
584;602;5
584;608;5
584;616;5
584;625;5
584;631;5
584;638;3
584;644;4
584;654;5
584;661;4
584;669;5
584;679;4
584;686;5
584;695;4
584;707;4
584;721;5
584;731;5
584;740;5
584;748;5
584;757;5
584;765;4
584;786;5
584;808;4
584;823;5
584;829;5
584;840;4
584;856;5
584;863;5
584;877;4
584;890;5
584;899;5
584;911;5
584;917;4
584;931;5
584;946;5
584;956;4
584;963;5
584;979;5
584;999;3
584;5;4
584;12;5
584;19;5
584;26;5
584;45;4
584;53;5
584;60;5
584;77;5
584;82;4
584;90;4
584;96;4
584;103;5
584;114;5
584;128;4
584;134;4
584;141;5
584;156;4
584;170;4
584;185;4
584;192;5
584;208;5
584;217;4
584;228;5
584;258;5
584;270;5
584;278;5
584;282;3
584;289;5
584;300;4
584;313;5
584;320;3
584;327;5
584;339;5
584;351;5
584;363;5
584;372;4
584;392;5
584;401;5
584;408;5
584;419;5
584;426;4
584;434;5
584;444;5
584;450;4
584;460;5
584;465;4
584;475;5
584;484;5
584;492;5
584;503;5
584;518;5
584;524;5
584;531;5
584;540;5
584;550;4
584;561;4
585;572;4
585;585;4
585;607;5
585;613;5
585;621;5
585;630;5
585;635;4
585;641;3
585;648;4
585;659;5
585;665;4
585;673;4
585;683;4
585;690;4
585;700;5
585;712;5
585;726;5
585;736;5
585;744;4
585;753;5
585;762;5
585;770;5
585;791;5
585;813;5
585;828;5
585;833;4
585;845;5
585;861;5
585;867;4
585;882;5
585;894;4
585;904;5
585;916;5
585;921;4
585;935;4
585;951;5
585;960;4
585;967;4
585;984;5
585;3;4
585;9;4
585;17;5
585;23;4
585;30;4
585;49;4
585;57;4
585;64;4
585;81;4
585;87;5
585;94;4
585;101;5
585;108;5
585;118;4
585;132;4
585;139;5
585;146;5
585;161;5
585;175;5
585;190;5
585;197;5
585;213;5
585;221;4
585;233;5
585;263;5
585;274;4
585;281;3
585;286;4
585;294;5
585;305;5
585;318;5
585;324;4
585;332;5
585;343;4
585;356;5
585;367;4
585;377;5
585;397;5
585;406;5
585;413;5
585;423;4
585;431;5
585;438;4
585;449;5
585;455;5
585;463;3
585;470;5
585;480;5
585;488;4
585;497;5
585;508;5
585;523;5
585;529;5
585;536;5
585;545;5
585;555;5
585;565;4
586;577;5
586;589;4
586;611;4
586;618;5
586;625;4
586;634;4
586;640;5
586;645;4
586;652;4
586;664;5
586;670;5
586;678;5
586;688;5
586;695;5
586;705;5
586;717;5
586;730;4
586;741;5
586;749;5
586;758;5
586;767;5
586;775;5
586;795;4
586;817;4
586;832;4
586;838;5
586;850;5
586;865;4
586;872;5
586;886;4
586;899;5
586;909;5
586;920;4
586;925;4
586;940;5
586;956;5
586;964;4
586;972;5
586;989;5
586;7;4
586;13;4
586;21;4
586;28;5
586;35;5
586;54;5
586;61;4
586;69;5
586;85;4
586;92;5
586;98;4
586;106;5
586;113;5
586;123;5
586;136;4
586;144;5
586;151;5
586;166;5
586;180;5
586;195;5
586;202;5
586;218;5
586;226;5
586;238;5
586;268;5
586;279;5
586;285;4
586;290;4
586;299;5
586;310;5
586;323;5
586;329;5
586;337;5
586;347;4
586;361;5
586;371;4
586;382;5
586;402;5
586;411;5
586;418;5
586;428;5
586;435;4
586;443;5
586;454;5
586;460;5
586;467;4
586;475;5
586;485;5
586;492;4
586;502;5
586;512;4
586;528;5
586;534;5
586;541;5
586;550;5
586;560;5
586;569;4
587;581;4
587;594;5
587;616;5
587;623;5
587;630;5
587;639;5
587;644;4
587;649;4
587;657;5
587;669;5
587;675;5
587;683;5
587;693;5
587;700;5
587;709;4
587;722;5
587;735;5
587;746;5
587;754;5
587;763;5
587;772;5
587;780;5
587;800;5
587;822;5
587;836;4
587;842;4
587;855;5
587;870;5
587;876;4
587;891;5
587;904;5
587;914;5
587;923;3
587;930;5
587;945;5
587;960;4
587;969;5
587;976;4
587;994;5
587;11;4
587;18;5
587;26;5
587;32;4
587;40;5
587;59;5
587;66;5
587;74;5
587;90;5
587;97;5
587;103;5
587;111;5
587;118;5
587;128;5
587;141;5
587;149;5
587;155;4
587;171;5
587;184;4
587;200;5
587;207;5
587;223;5
587;230;4
587;242;4
587;273;5
587;284;5
587;289;4
587;295;5
587;303;4
587;315;5
587;328;5
587;333;4
587;342;5
587;352;5
587;365;4
587;375;4
587;386;4
587;407;5
587;415;4
587;423;5
587;433;5
587;440;5
587;448;5
587;459;5
587;464;4
587;471;4
587;479;4
587;489;4
587;497;5
587;506;4
587;517;5
587;532;4
587;539;5
587;546;5
587;554;4
587;565;5
587;574;5
588;586;5
588;599;5
588;620;4
588;627;4
588;635;5
588;643;4
588;647;3
588;653;4
588;661;4
588;674;5
588;680;5
588;688;5
588;698;5
588;705;5
588;713;4
588;726;4
588;740;5
588;750;4
588;759;5
588;768;5
588;777;5
588;784;4
588;805;5
588;826;4
588;840;4
588;847;5
588;859;4
588;874;4
588;881;5
588;896;5
588;909;5
588;919;5
588;926;3
588;935;5
588;950;5
588;965;5
588;974;5
588;980;4
588;998;4
588;16;5
588;22;4
588;31;5
588;36;4
588;44;4
588;63;4
588;71;5
588;78;4
588;95;5
588;102;5
588;108;5
588;116;5
588;122;4
588;133;5
588;146;5
588;154;5
588;159;4
588;176;5
588;189;5
588;205;5
588;212;5
588;228;5
588;234;4
588;247;5
588;277;4
588;288;4
588;294;5
588;300;5
588;307;4
588;319;4
588;332;4
588;338;5
588;347;5
588;356;4
588;370;5
588;380;5
588;390;4
588;411;4
588;419;4
588;428;5
588;438;5
588;444;4
588;453;5
588;462;3
588;469;5
588;475;4
588;483;4
588;494;5
588;501;4
588;510;4
588;522;5
588;536;4
588;544;5
588;551;5
588;558;4
588;570;5
588;579;5
589;590;4
589;603;4
589;624;4
589;632;5
589;640;5
589;645;2
589;650;3
589;658;5
589;666;5
589;679;5
589;684;4
589;692;4
589;703;5
589;710;5
589;718;5
589;730;4
589;745;5
589;754;4
589;764;5
589;772;4
589;781;4
589;788;4
589;810;5
589;831;5
589;844;4
589;852;5
589;864;5
589;878;4
589;886;5
589;900;4
589;913;4
589;924;5
589;930;4
589;939;4
589;954;4
589;969;4
589;979;5
589;985;5
589;2;4
589;21;5
589;27;5
589;35;4
589;41;5
589;49;5
589;68;5
589;76;5
589;83;5
589;100;5
589;107;5
589;112;4
589;120;4
589;127;5
589;138;5
589;150;4
589;158;4
589;164;5
589;181;5
589;193;4
589;210;5
589;217;5
589;233;5
589;239;5
589;252;5
589;282;5
589;293;5
589;299;5
589;304;4
589;311;4
589;323;4
589;337;5
589;343;5
589;352;5
589;361;5
589;375;5
589;384;4
589;395;5
589;415;4
589;424;5
589;433;5
589;443;5
589;449;5
589;457;4
589;466;4
589;474;5
589;480;5
589;487;4
589;498;4
589;506;5
589;515;5
589;527;5
589;540;4
589;548;4
589;556;5
589;563;5
589;575;5
589;583;4
590;595;5
590;608;5
590;628;4
590;636;4
590;644;4
590;648;3
590;653;3
590;662;4
590;670;4
590;683;4
590;689;5
590;696;4
590;707;4
590;715;5
590;722;4
590;735;5
590;749;4
590;759;5
590;769;5
590;777;5
590;786;5
590;792;4
590;814;4
590;835;4
590;848;4
590;857;5
590;869;5
590;882;4
590;890;4
590;905;5
590;917;4
590;929;5
590;935;5
590;943;4
590;959;5
590;973;4
590;984;5
590;990;5
