T;P;V
661;91;1
661;93;1
661;94;0
661;95;0
661;98;1
661;102;2
661;108;4
661;113;3
661;118;4
661;127;5
661;129;0
661;130;0
661;131;0
661;133;1
661;144;1
661;147;2
661;150;2
661;153;0
661;156;1
661;159;2
661;160;0
661;162;0
661;163;0
661;164;0
661;165;0
661;166;0
661;167;0
661;169;0
661;170;0
661;172;1
661;173;0
661;174;0
661;175;0
661;177;1
661;181;1
661;182;0
661;186;2
661;193;4
661;199;4
661;201;1
661;203;0
661;204;0
661;206;1
661;207;0
661;211;2
661;216;3
661;219;2
661;222;2
661;224;0
661;225;0
661;227;0
661;229;1
661;230;0
661;231;0
661;232;0
661;234;0
661;235;0
661;236;0
661;237;0
661;240;1
661;241;0
661;242;0
661;243;0
661;244;0
661;245;0
661;247;1
661;248;0
661;249;0
661;250;0
661;251;0
661;252;0
661;253;0
661;254;0
661;256;1
661;258;1
661;260;1
661;262;0
661;264;1
661;265;0
661;266;0
661;268;0
661;272;2
661;277;2
661;285;2
661;286;0
661;287;0
661;289;1
661;292;0
661;294;1
661;296;1
661;298;1
661;301;1
661;303;1
661;313;3
661;315;1
661;316;0
661;318;1
661;320;1
661;329;4
661;334;0
661;336;0
661;337;0
661;338;0
661;339;0
661;340;0
661;341;0
661;342;0
661;345;1
661;347;1
661;349;1
661;356;0
661;358;0
661;360;1
661;361;0
661;363;1
661;364;0
661;365;0
661;367;1
661;371;2
661;377;2
661;384;3
661;385;0
661;386;0
661;388;1
661;389;0
661;391;1
661;392;0
661;393;0
661;394;0
661;395;0
661;396;0
661;398;1
661;399;0
661;401;0
661;403;1
661;404;0
661;405;0
661;407;1
661;411;2
661;416;2
661;418;1
661;419;0
661;420;0
661;421;0
661;422;0
661;425;1
661;427;1
661;428;0
661;429;0
661;435;2
661;438;0
661;439;0
661;441;1
661;443;1
661;445;0
661;447;1
661;448;0
661;450;1
661;453;2
661;458;3
661;463;4
661;471;5
661;479;5
661;500;3
661;501;0
661;502;0
661;503;0
661;505;1
661;508;2
661;509;0
661;510;0
661;511;0
661;512;0
661;513;0
661;515;1
661;518;2
661;519;0
661;522;1
661;523;0
661;525;1
661;526;0
661;529;1
661;530;0
662;533;1
662;534;0
662;537;1
662;540;1
662;543;2
662;545;1
662;547;0
662;550;1
662;551;0
662;554;1
662;556;1
662;559;2
662;564;1
662;566;1
662;567;0
662;572;2
662;579;3
662;582;0
662;584;1
662;585;0
662;586;0
662;588;1
662;589;0
662;591;1
662;594;0
662;595;0
662;597;1
662;598;0
662;600;1
662;602;1
662;605;1
662;610;3
662;615;4
662;621;0
662;622;0
662;623;0
662;624;0
662;625;0
662;626;0
662;627;0
662;629;1
662;632;1
662;633;0
662;634;0
662;637;1
662;641;2
662;642;0
662;644;0
662;645;0
662;648;1
662;650;0
662;651;0
662;653;1
662;656;2
662;658;1
662;659;0
662;660;0
662;663;1
662;665;1
662;670;2
662;676;4
662;680;1
662;683;2
662;686;2
662;688;0
662;689;0
662;690;0
662;692;1
662;694;0
662;695;0
662;696;0
662;700;2
662;701;0
662;703;1
662;706;0
662;708;1
662;709;0
662;711;1
662;713;0
662;714;0
662;718;0
662;719;0
662;720;0
662;722;1
662;723;0
662;725;1
662;727;0
662;728;0
662;729;0
662;730;0
662;731;0
662;734;1
662;739;2
662;744;2
662;747;1
662;748;0
662;750;1
662;754;1
662;755;0
662;756;0
662;757;0
662;758;0
662;760;0
662;761;0
662;762;0
662;763;0
662;764;0
662;768;0
662;770;1
662;772;1
662;773;0
662;774;0
662;775;0
662;779;0
662;783;2
662;784;0
662;786;1
662;787;0
662;788;0
662;789;0
662;791;1
662;795;1
662;797;1
662;798;0
662;799;0
662;801;1
662;802;0
662;803;0
662;804;0
662;805;0
662;807;1
662;808;0
662;810;1
662;815;2
662;825;3
662;828;2
662;834;4
662;841;5
662;848;4
662;861;5
662;873;5
662;882;5
662;884;0
662;885;0
662;886;0
662;888;1
662;890;1
662;892;1
662;895;2
662;899;2
662;904;1
662;910;3
662;912;0
662;914;1
662;915;0
662;916;0
662;918;1
662;921;2
662;923;1
662;924;0
662;925;0
662;926;0
662;928;1
662;929;0
662;930;0
662;931;0
662;932;0
662;936;2
662;943;3
662;946;0
662;947;0
662;948;0
662;950;1
662;955;2
662;956;0
662;957;0
662;959;0
662;960;0
662;962;1
662;965;2
662;969;3
662;976;3
662;981;4
662;990;5
662;995;2
662;996;0
662;997;0
662;998;0
662;0;1
662;1;0
662;2;0
662;3;0
662;4;0
662;5;0
662;8;1
662;12;2
662;17;3
662;20;2
662;22;1
662;24;1
662;26;0
662;27;0
662;28;0
662;30;1
662;33;2
662;38;0
662;40;1
662;41;0
662;42;0
662;44;1
662;45;0
662;47;1
662;48;0
662;50;1
662;52;0
662;53;0
662;54;0
662;58;2
662;68;3
662;74;4
662;86;5
662;88;0
662;90;1
662;92;1
662;93;0
662;94;0
662;96;1
662;100;2
662;104;2
662;112;4
662;116;3
662;122;4
662;128;1
662;129;0
662;130;0
662;132;1
662;135;2
662;146;2
662;148;1
662;152;2
662;154;1
662;158;2
662;159;0
662;161;1
662;162;0
662;163;0
662;164;0
662;165;0
662;166;0
662;168;1
662;169;0
662;171;1
662;172;0
662;173;0
662;174;0
662;175;0
662;178;1
662;181;0
662;182;0
662;188;2
662;197;4
662;199;0
662;201;0
662;203;0
662;205;1
662;206;0
662;207;0
662;214;3
662;218;2
662;220;1
662;222;0
662;224;0
662;226;1
662;227;0
662;229;0
662;230;0
662;231;0
662;233;1
662;234;0
662;235;0
662;236;0
662;238;1
662;240;0
662;241;0
662;242;0
662;243;0
662;244;0
662;246;1
662;247;0
662;248;0
662;249;0
662;250;0
662;251;0
662;252;0
662;253;0
662;254;0
662;257;1
662;258;0
662;261;1
662;262;0
662;264;0
662;265;0
662;266;0
662;269;1
662;275;3
662;280;3
662;285;0
662;286;0
662;287;0
662;291;2
662;292;0
662;295;1
662;297;1
662;299;1
662;302;1
662;305;2
662;314;1
662;315;0
662;317;1
662;319;1
662;322;2
662;332;3
662;334;0
662;336;0
662;337;0
662;338;0
662;339;0
662;340;0
662;341;0
662;343;1
662;346;1
662;347;0
662;351;2
662;356;0
662;359;1
662;360;0
662;361;0
662;363;0
662;364;0
662;365;0
662;369;2
662;373;2
662;380;3
662;384;0
662;385;0
662;387;1
662;388;0
662;390;1
662;391;0
662;392;0
662;393;0
662;394;0
662;395;0
662;397;1
662;398;0
662;400;1
662;401;0
662;403;0
662;404;0
662;406;1
662;409;2
662;413;2
662;417;1
662;418;0
662;419;0
662;420;0
662;421;0
662;422;0
662;425;0
662;427;0
662;428;0
662;429;0
662;436;1
662;438;0
662;440;1
662;442;1
662;444;1
662;446;1
662;447;0
662;449;1
662;452;2
662;455;2
662;462;4
662;468;5
662;476;5
662;484;5
662;500;0
662;501;0
662;502;0
662;504;1
662;506;1
662;508;0
662;509;0
662;510;0
662;511;0
662;512;0
662;513;0
662;516;1
662;518;0
662;520;1
662;522;0
662;523;0
662;525;0
662;527;1
662;529;0
662;531;1
663;533;0
663;534;0
663;538;1
663;541;1
663;544;1
663;546;1
663;548;1
663;550;0
663;552;1
663;555;1
663;558;2
663;561;2
663;565;1
663;566;0
663;568;1
663;575;3
663;580;1
663;583;1
663;584;0
663;585;0
663;587;1
663;588;0
663;590;1
663;592;1
663;594;0
663;595;0
663;597;0
663;599;1
663;601;1
663;604;2
663;607;2
663;613;3
663;620;5
663;621;0
663;622;0
663;623;0
663;624;0
663;625;0
663;626;0
663;627;0
663;631;2
663;632;0
663;633;0
663;634;0
663;639;2
663;641;0
663;643;1
663;644;0
663;646;1
663;649;1
663;650;0
663;652;1
663;655;2
663;656;0
663;658;0
663;659;0
663;661;1
663;664;1
663;667;2
663;673;3
663;679;3
663;682;2
663;685;2
663;686;0
663;688;0
663;689;0
663;691;1
663;692;0
663;694;0
663;695;0
663;696;0
663;700;0
663;701;0
663;705;2
663;707;1
663;708;0
663;710;1
663;711;0
663;713;0
663;715;1
663;718;0
663;719;0
663;720;0
663;722;0
663;724;1
663;725;0
663;727;0
663;728;0
663;729;0
663;730;0
663;732;1
663;736;2
663;742;3
663;745;1
663;747;0
663;748;0
663;752;2
663;754;0
663;755;0
663;756;0
663;757;0
663;758;0
663;760;0
663;761;0
663;762;0
663;763;0
663;765;1
663;769;1
663;771;1
663;772;0
663;773;0
663;774;0
663;775;0
663;779;0
663;783;0
663;785;1
663;786;0
663;787;0
663;788;0
663;790;1
663;792;1
663;796;1
663;797;0
663;798;0
663;800;1
663;801;0
663;802;0
663;803;0
663;804;0
663;805;0
663;807;0
663;809;1
663;811;1
663;818;3
663;826;1
663;830;2
663;839;5
663;846;5
663;853;5
663;865;4
663;877;4
663;883;1
663;884;0
663;885;0
663;887;1
663;888;0
663;891;1
663;893;1
663;897;2
663;902;3
663;906;2
663;911;1
663;913;1
663;914;0
663;915;0
663;917;1
663;919;1
663;922;1
663;923;0
663;924;0
663;925;0
663;926;0
663;928;0
663;929;0
663;930;0
663;931;0
663;932;0
663;939;3
663;945;2
663;946;0
663;947;0
663;949;1
663;952;2
663;955;0
663;956;0
663;958;1
663;959;0
663;961;1
663;964;2
663;968;3
663;973;4
663;980;4
663;986;5
663;993;3
663;995;0
663;996;0
663;997;0
663;998;0
663;0;0
663;1;0
663;2;0
663;3;0
663;4;0
663;5;0
663;10;2
663;14;2
663;18;1
663;20;0
663;23;1
663;25;1
663;26;0
663;27;0
663;28;0
663;32;2
663;35;2
663;39;1
663;40;0
663;41;0
663;43;1
663;44;0
663;46;1
663;47;0
663;49;1
663;50;0
663;52;0
663;53;0
663;55;1
663;60;2
663;71;3
663;78;4
663;87;1
663;88;0
663;91;1
663;92;0
663;93;0
663;95;1
663;98;2
663;102;2
663;106;2
663;115;3
663;119;3
663;127;5
663;128;0
663;129;0
663;131;1
663;134;2
663;138;3
663;147;1
663;150;2
663;153;1
663;156;2
663;158;0
663;160;1
663;161;0
663;162;0
663;163;0
663;164;0
663;165;0
663;167;1
663;168;0
663;169;0
663;171;0
663;172;0
663;173;0
663;174;0
663;176;1
663;179;1
663;181;0
663;182;0
663;190;2
663;197;0
663;200;1
663;201;0
663;204;1
663;205;0
663;206;0
663;207;0
663;216;2
663;219;1
663;220;0
663;223;1
663;225;1
663;226;0
663;228;1
663;229;0
663;230;0
663;232;1
663;233;0
663;234;0
663;235;0
663;237;1
663;239;1
663;240;0
663;241;0
663;242;0
663;243;0
663;245;1
663;246;0
663;247;0
663;248;0
663;249;0
663;250;0
663;251;0
663;252;0
663;253;0
663;255;1
663;257;0
663;258;0
663;261;0
663;263;1
663;264;0
663;265;0
663;267;1
663;271;2
663;279;4
663;284;4
663;285;0
663;286;0
663;287;0
663;291;0
663;293;1
663;296;1
663;298;1
663;301;2
663;304;2
663;308;3
663;314;0
663;316;1
663;318;1
663;321;2
663;324;2
663;332;0
663;335;1
663;336;0
663;337;0
663;338;0
663;339;0
663;340;0
663;342;1
663;345;2
663;346;0
663;348;1
663;353;2
663;356;0
663;359;0
663;360;0
663;361;0
663;363;0
663;364;0
663;366;1
663;372;3
663;376;3
663;383;3
663;384;0
663;386;1
663;387;0
663;389;1
663;390;0
663;391;0
663;392;0
663;393;0
663;394;0
663;395;0
663;397;0
663;399;1
663;400;0
663;402;1
663;403;0
663;405;1
663;408;2
663;412;3
663;416;3
663;417;0
663;418;0
663;419;0
663;420;0
663;421;0
663;423;1
663;426;1
663;427;0
663;428;0
663;430;1
663;437;1
663;439;1
663;440;0
663;443;1
663;445;1
663;446;0
663;448;1
663;451;2
663;454;2
663;458;3
663;467;5
663;473;5
663;481;5
663;489;5
663;500;0
663;501;0
663;502;0
663;505;1
663;507;1
663;508;0
663;509;0
663;510;0
663;511;0
663;512;0
663;514;1
663;517;1
663;519;1
663;521;1
663;522;0
663;524;1
663;526;1
663;527;0
663;530;1
663;531;0
664;533;0
664;535;1
664;540;2
664;542;1
664;545;1
664;546;0
664;549;1
664;551;1
664;553;1
664;556;1
664;560;2
664;563;2
664;565;0
664;566;0
664;570;2
664;579;4
664;581;1
664;583;0
664;584;0
664;585;0
664;587;0
664;588;0
664;590;0
664;593;1
664;594;0
664;596;1
664;598;1
664;599;0
664;602;1
664;605;1
664;610;3
664;617;4
664;620;0
664;621;0
664;622;0
664;623;0
664;624;0
664;625;0
664;626;0
664;627;0
664;631;0
664;632;0
664;633;0
664;635;1
664;640;1
664;642;1
664;643;0
664;645;1
664;648;2
664;649;0
664;651;1
664;654;2
664;655;0
664;657;1
664;658;0
664;660;1
664;663;2
664;666;2
664;670;3
664;677;4
664;680;1
664;684;2
664;685;0
664;687;1
664;688;0
664;689;0
664;691;0
664;693;1
664;694;0
664;695;0
664;697;1
664;700;0
664;702;1
664;706;1
664;707;0
664;709;1
664;710;0
664;711;0
664;714;1
664;717;2
664;718;0
664;719;0
664;721;1
664;723;1
664;724;0
664;726;1
664;727;0
664;728;0
664;729;0
664;731;1
664;733;1
664;739;3
664;744;2
664;745;0
664;747;0
664;749;1
664;752;0
664;754;0
664;755;0
664;756;0
664;757;0
664;758;0
664;760;0
664;761;0
664;762;0
664;764;1
664;767;2
664;770;1
664;771;0
664;772;0
664;773;0
664;774;0
664;776;1
664;780;1
664;784;1
664;785;0
664;786;0
664;787;0
664;789;1
664;790;0
664;794;2
664;796;0
664;797;0
664;798;0
664;800;0
664;801;0
664;802;0
664;803;0
664;804;0
664;806;1
664;808;1
664;810;1
664;813;2
664;822;4
664;828;2
664;832;2
664;844;5
664;851;5
664;857;4
664;870;5
664;882;5
664;883;0
664;884;0
664;886;1
664;887;0
664;889;1
664;892;1
664;895;2
664;899;2
664;904;2
664;909;3
664;911;0
664;913;0
664;914;0
664;915;0
664;918;1
664;921;2
664;922;0
664;923;0
664;924;0
664;925;0
664;927;1
664;928;0
664;929;0
664;930;0
664;931;0
664;933;1
664;942;3
664;945;0
664;946;0
664;948;1
664;951;2
664;953;1
664;955;0
664;957;1
664;958;0
664;960;1
664;962;1
664;967;3
664;972;4
664;978;5
664;985;5
664;991;5
664;994;1
664;995;0
664;996;0
664;997;0
664;999;1
664;0;0
664;1;0
664;2;0
664;3;0
664;4;0
664;6;1
664;13;3
664;16;2
664;19;1
664;21;1
664;23;0
664;25;0
664;26;0
664;27;0
664;28;0
664;34;2
664;38;3
664;39;0
664;40;0
664;42;1
664;43;0
664;45;1
664;46;0
664;48;1
664;49;0
664;51;1
664;52;0
664;54;1
664;57;2
664;63;3
664;75;4
664;83;5
664;87;0
664;88;0
664;91;0
664;92;0
664;94;1
664;97;2
664;101;3
664;105;3
664;109;3
664;118;3
664;123;4
664;127;0
664;128;0
664;130;1
664;132;1
664;137;3
664;142;4
664;148;1
664;151;1
664;154;1
664;156;0
664;159;1
664;160;0
664;161;0
664;162;0
664;163;0
664;164;0
664;166;1
664;167;0
664;168;0
664;170;1
664;171;0
664;172;0
664;173;0
664;174;0
664;178;2
664;180;1
664;181;0
664;182;0
664;192;2
664;197;0
664;200;0
664;201;0
664;204;0
664;205;0
664;206;0
664;208;1
664;218;2
664;219;0
664;220;0
664;224;1
664;225;0
664;226;0
664;228;0
664;229;0
664;230;0
664;232;0
664;233;0
664;234;0
664;235;0
664;238;1
664;239;0
664;240;0
664;241;0
664;242;0
664;244;1
664;245;0
664;246;0
664;247;0
664;248;0
664;249;0
664;250;0
664;251;0
664;252;0
664;253;0
664;256;1
664;257;0
664;259;1
664;261;0
664;263;0
664;264;0
664;266;1
664;269;2
664;273;2
664;282;3
664;284;0
664;285;0
664;286;0
664;287;0
664;291;0
664;295;2
664;297;1
664;300;2
664;302;1
664;307;3
664;312;4
664;314;0
664;316;0
664;320;2
664;323;2
664;326;2
664;332;0
664;335;0
664;336;0
664;337;0
664;338;0
664;339;0
664;341;1
664;343;1
664;345;0
664;347;1
664;350;2
664;355;2
664;357;1
664;359;0
664;360;0
664;361;0
664;363;0
664;365;1
664;368;2
664;375;3
664;380;4
664;383;0
664;384;0
664;386;0
664;388;1
664;389;0
664;390;0
664;391;0
664;392;0
664;393;0
664;394;0
664;396;1
664;398;1
664;399;0
664;401;1
664;402;0
664;404;1
664;407;2
664;411;3
664;414;2
664;416;0
664;417;0
664;418;0
664;419;0
664;420;0
664;421;0
664;425;2
664;426;0
664;427;0
664;429;1
664;432;2
664;438;1
664;439;0
664;441;1
664;443;0
664;445;0
664;447;1
664;449;1
664;452;1
664;456;2
664;461;3
664;472;5
664;478;5
664;486;5
664;493;4
664;500;0
664;501;0
664;503;1
664;506;1
664;507;0
664;508;0
664;509;0
664;510;0
664;511;0
664;513;1
664;516;2
664;517;0
664;520;1
664;521;0
664;523;1
664;525;1
664;526;0
664;528;1
664;530;0
664;531;0
665;533;0
665;537;2
665;541;1
665;544;2
665;545;0
665;546;0
665;550;1
665;552;1
665;554;1
665;558;2
665;561;1
665;564;1
665;565;0
665;567;1
665;573;3
665;580;1
665;582;1
665;583;0
665;584;0
665;586;1
665;587;0
665;588;0
665;591;1
665;593;0
665;595;1
665;597;1
665;598;0
665;600;1
665;604;2
665;607;2
665;613;3
665;618;1
665;620;0
665;621;0
665;622;0
665;623;0
665;624;0
665;625;0
665;626;0
665;627;0
665;631;0
665;632;0
665;634;1
665;637;2
665;641;1
665;642;0
665;643;0
665;646;1
665;648;0
665;650;1
665;653;2
665;654;0
665;655;0
665;657;0
665;659;1
665;662;2
665;664;1
665;669;3
665;674;4
665;678;1
665;682;2
665;684;0
665;686;1
665;687;0
665;688;0
665;690;1
665;692;1
665;693;0
665;694;0
665;695;0
665;698;1
665;701;1
665;704;2
665;706;0
665;707;0
665;709;0
665;710;0
665;712;1
665;715;1
665;717;0
665;718;0
665;720;1
665;721;0
665;723;0
665;725;1
665;726;0
665;727;0
665;728;0
665;729;0
665;731;0
665;735;2
665;743;4
665;744;0
665;746;1
665;747;0
665;751;2
665;752;0
665;754;0
665;755;0
665;756;0
665;757;0
665;758;0
665;760;0
665;761;0
665;762;0
665;766;2
665;768;1
665;770;0
665;771;0
665;772;0
665;773;0
665;774;0
665;778;2
665;781;1
665;784;0
665;785;0
665;786;0
665;788;1
665;789;0
665;790;0
665;795;1
665;796;0
665;797;0
665;799;1
665;800;0
665;801;0
665;802;0
665;803;0
665;805;1
665;806;0
665;809;1
665;812;2
665;815;2
665;827;5
665;831;3
665;835;3
665;849;5
665;856;5
665;862;5
665;875;5
665;882;0
665;883;0
665;885;1
665;886;0
665;888;1
665;891;2
665;893;1
665;898;3
665;901;2
665;907;3
665;910;1
665;911;0
665;913;0
665;914;0
665;916;1
665;920;2
665;921;0
665;922;0
665;923;0
665;924;0
665;926;1
665;927;0
665;928;0
665;929;0
665;930;0
665;931;0
665;935;2
665;944;2
665;945;0
665;947;1
665;949;1
665;952;1
665;954;1
665;955;0
665;957;0
665;959;1
665;960;0
665;964;2
665;971;4
665;976;4
665;983;5
665;989;4
665;993;2
665;994;0
665;995;0
665;996;0
665;998;1
665;999;0
665;0;0
665;1;0
665;2;0
665;3;0
665;5;1
665;8;2
665;15;2
665;17;1
665;20;1
665;22;1
665;24;1
665;25;0
665;26;0
665;27;0
665;29;1
665;36;2
665;38;0
665;39;0
665;41;1
665;42;0
665;44;1
665;45;0
665;46;0
665;48;0
665;50;1
665;51;0
665;53;1
665;55;1
665;60;3
665;67;4
665;79;4
665;86;3
665;87;0
665;89;1
665;91;0
665;93;1
665;96;2
665;100;3
665;104;3
665;108;3
665;113;4
665;121;3
665;126;3
665;127;0
665;129;1
665;130;0
665;133;1
665;140;3
665;147;5
665;150;2
665;153;2
665;155;1
665;156;0
665;159;0
665;160;0
665;161;0
665;162;0
665;163;0
665;164;0
665;166;0
665;167;0
665;169;1
665;170;0
665;171;0
665;172;0
665;173;0
665;175;1
665;179;1
665;180;0
665;181;0
665;183;1
665;195;3
665;198;1
665;200;0
665;201;0
665;204;0
665;205;0
665;207;1
665;209;1
665;218;0
665;219;0
665;221;1
665;224;0
665;225;0
665;227;1
665;228;0
665;229;0
665;231;1
665;232;0
665;233;0
665;234;0
665;236;1
665;238;0
665;239;0
665;240;0
665;241;0
665;242;0
665;244;0
665;245;0
665;246;0
665;247;0
665;248;0
665;249;0
665;250;0
665;251;0
665;252;0
665;254;1
665;256;0
665;257;0
665;259;0
665;262;1
665;263;0
665;265;1
665;268;2
665;272;3
665;276;3
665;283;1
665;284;0
665;285;0
665;286;0
665;288;1
665;292;1
665;295;0
665;299;2
665;301;1
665;303;1
665;311;4
665;313;1
665;315;1
665;316;0
665;322;2
665;325;2
665;328;2
665;332;0
665;335;0
665;336;0
665;337;0
665;338;0
665;339;0
665;342;1
665;344;1
665;346;1
665;349;2
665;353;3
665;356;1
665;357;0
665;359;0
665;360;0
665;361;0
665;363;0
665;366;1
665;370;2
665;379;4
665;382;2
665;383;0
665;384;0
665;387;1
665;388;0
665;389;0
665;390;0
665;391;0
665;392;0
665;393;0
665;394;0
665;396;0
665;398;0
665;400;1
665;401;0
665;403;1
665;405;1
665;410;3
665;413;2
665;415;1
665;416;0
665;417;0
665;418;0
665;419;0
665;420;0
665;422;1
665;425;0
665;426;0
665;428;1
665;431;2
665;434;2
665;438;0
665;440;1
665;441;0
665;443;0
665;446;1
665;448;1
665;451;2
665;453;1
665;458;2
665;465;4
665;477;5
665;483;5
665;491;5
665;498;5
665;500;0
665;502;1
665;505;2
665;506;0
665;507;0
665;508;0
665;509;0
665;510;0
665;512;1
665;515;2
665;516;0
665;518;1
665;520;0
665;522;1
665;524;1
665;525;0
665;526;0
665;529;1
665;530;0
665;532;1
666;534;1
666;540;3
666;543;2
666;544;0
666;545;0
666;547;1
666;551;1
666;553;1
666;555;1
666;559;1
666;563;2
666;564;0
666;566;1
666;569;2
666;576;3
666;581;1
666;582;0
666;583;0
666;584;0
666;586;0
666;587;0
666;588;0
666;592;1
666;593;0
666;596;1
666;597;0
666;599;1
666;601;1
666;606;2
666;610;3
666;617;4
666;619;1
666;620;0
666;621;0
666;622;0
666;623;0
666;624;0
666;625;0
666;626;0
666;628;1
666;631;0
666;633;1
666;636;2
666;639;2
666;641;0
666;642;0
666;644;1
666;646;0
666;649;1
666;651;1
666;653;0
666;654;0
666;655;0
666;658;1
666;660;1
666;663;1
666;666;2
666;673;4
666;676;2
666;680;2
666;683;1
666;684;0
666;686;0
666;687;0
666;689;1
666;691;1
666;692;0
666;693;0
666;694;0
666;695;0
666;700;2
666;703;2
666;705;1
666;706;0
666;707;0
666;709;0
666;711;1
666;714;2
666;716;1
666;717;0
666;719;1
666;720;0
666;722;1
666;724;1
666;725;0
666;726;0
666;727;0
666;728;0
666;730;1
666;732;1
666;738;3
666;743;0
666;744;0
666;746;0
666;747;0
666;751;0
666;753;1
666;754;0
666;755;0
666;756;0
666;757;0
666;759;1
666;760;0
666;761;0
666;763;1
666;766;0
666;769;1
666;770;0
666;771;0
666;772;0
666;773;0
666;775;1
666;779;1
666;783;2
666;784;0
666;785;0
666;786;0
666;788;0
666;789;0
666;791;1
666;795;0
666;796;0
666;797;0
666;799;0
666;800;0
666;801;0
666;802;0
666;803;0
666;805;0
666;807;1
666;811;2
666;814;2
666;818;3
666;829;2
666;834;3
666;839;4
666;854;5
666;861;5
666;867;5
666;879;4
666;882;0
666;883;0
666;885;0
666;886;0
666;889;1
666;892;1
666;895;2
666;900;2
666;904;3
666;909;2
666;910;0
666;912;1
666;913;0
666;915;1
666;918;2
666;920;0
666;921;0
666;922;0
666;923;0
666;925;1
666;926;0
666;927;0
666;928;0
666;929;0
666;930;0
666;931;0
666;937;2
666;944;0
666;946;1
666;948;1
666;951;2
666;952;0
666;954;0
666;956;1
666;958;1
666;959;0
666;961;1
666;966;2
666;975;4
666;981;5
666;987;4
666;992;3
666;993;0
666;994;0
666;995;0
666;996;0
666;998;0
666;999;0
666;0;0
666;1;0
666;2;0
666;4;1
666;7;2
666;11;3
666;16;1
666;19;2
666;20;0
666;23;1
666;24;0
666;25;0
666;26;0
666;27;0
666;30;1
666;37;1
666;38;0
666;39;0
666;41;0
666;43;1
666;44;0
666;45;0
666;47;1
666;49;1
666;50;0
666;51;0
666;54;1
666;57;2
666;64;4
666;72;5
666;83;4
666;86;0
666;87;0
666;90;1
666;92;1
666;95;2
666;99;3
666;102;2
666;107;3
666;112;4
666;118;5
666;125;4
666;126;0
666;127;0
666;129;0
666;130;0
666;134;1
666;144;4
666;149;2
666;152;2
666;153;0
666;155;0
666;157;1
666;159;0
666;160;0
666;161;0
666;162;0
666;163;0
666;165;1
666;166;0
666;167;0
666;169;0
666;170;0
666;171;0
666;172;0
666;173;0
666;177;2
666;179;0
666;180;0
666;181;0
666;184;1
666;197;2
666;199;1
666;200;0
666;201;0
666;204;0
666;206;1
666;208;1
666;211;2
666;218;0
666;219;0
666;223;2
666;224;0
666;226;1
666;227;0
666;228;0
666;230;1
666;231;0
666;232;0
666;233;0
666;234;0
666;237;1
666;238;0
666;239;0
666;240;0
666;241;0
666;242;0
666;244;0
666;245;0
666;246;0
666;247;0
666;248;0
666;249;0
666;250;0
666;251;0
666;253;1
666;255;1
666;256;0
666;257;0
666;259;0
666;262;0
666;264;1
666;267;2
666;271;3
666;274;2
666;280;4
666;283;0
666;284;0
666;285;0
666;287;1
666;289;1
666;293;1
666;296;1
666;299;0
666;302;1
666;305;2
666;312;1
666;314;1
666;315;0
666;317;1
666;324;2
666;327;2
666;330;2
666;332;0
666;335;0
666;336;0
666;337;0
666;338;0
666;339;0
666;342;0
666;345;1
666;348;2
666;351;2
666;355;2
666;356;0
666;357;0
666;359;0
666;360;0
666;362;1
666;364;1
666;367;1
666;372;2
666;380;1
666;382;0
666;383;0
666;385;1
666;387;0
666;388;0
666;389;0
666;390;0
666;391;0
666;392;0
666;393;0
666;395;1
666;396;0
666;398;0
666;400;0
666;402;1
666;404;1
666;406;1
666;411;1
666;413;0
666;415;0
666;416;0
666;417;0
666;418;0
666;419;0
666;420;0
666;423;1
666;425;0
666;426;0
666;429;1
666;433;2
666;437;3
666;438;0
666;440;0
666;441;0
666;443;0
666;447;1
666;450;2
666;452;1
666;455;2
666;461;3
666;469;4
666;482;5
666;488;5
666;496;5
666;499;1
666;500;0
666;504;2
666;505;0
666;506;0
666;507;0
666;508;0
666;509;0
666;511;1
666;513;1
666;515;0
666;516;0
666;519;1
666;520;0
666;522;0
666;524;0
666;525;0
666;526;0
666;529;0
666;530;0
666;532;0
667;536;2
667;541;1
667;543;0
667;544;0
667;546;1
667;549;2
