T;P;V
608;526;5
608;581;5
608;640;5
608;658;4
608;690;5
608;728;5
608;759;5
609;787;5
609;795;4
609;813;5
609;819;5
609;829;5
609;837;5
609;876;4
609;884;4
609;977;5
609;984;5
609;991;4
609;8;4
609;17;4
609;66;5
609;131;5
609;140;4
609;166;5
609;182;4
609;224;5
609;255;5
609;269;3
609;276;5
609;292;5
609;323;4
609;339;5
609;347;5
609;354;4
609;378;4
609;388;4
609;423;5
609;432;4
609;467;5
609;485;4
609;496;4
609;520;4
609;531;5
609;586;5
609;645;5
609;663;5
609;695;5
609;733;5
609;763;4
610;792;5
610;800;5
610;818;5
610;823;4
610;834;5
610;842;5
610;881;5
610;889;5
610;982;5
610;988;4
610;996;5
610;13;5
610;22;5
610;70;4
610;135;4
610;144;4
610;171;5
610;187;5
610;228;4
610;260;5
610;272;3
610;281;5
610;297;5
610;328;5
610;344;5
610;352;5
610;359;5
610;383;5
610;393;5
610;428;5
610;437;5
610;472;5
610;490;5
610;501;5
610;525;5
610;536;5
610;590;4
610;650;5
610;667;4
610;699;4
610;737;4
610;768;5
611;797;5
611;805;5
611;822;4
611;828;5
611;839;5
611;846;4
611;885;4
611;894;5
611;986;4
611;993;5
611;1;5
611;18;5
611;27;5
611;74;4
611;140;5
611;149;5
611;176;5
611;192;5
611;233;5
611;264;4
611;276;4
611;286;5
611;301;4
611;332;4
611;348;4
611;357;5
611;364;5
611;388;5
611;398;5
611;432;4
611;442;5
611;477;5
611;494;4
611;505;4
611;529;4
611;540;4
611;594;4
611;655;5
611;672;5
611;704;5
611;742;5
611;773;5
612;802;5
612;810;5
612;827;5
612;832;4
612;844;5
612;851;5
612;889;4
612;899;5
612;991;5
612;997;4
612;6;5
612;23;5
612;32;5
612;79;5
612;145;5
612;154;5
612;180;4
612;197;5
612;238;5
612;269;5
612;281;5
612;291;5
612;305;4
612;337;5
612;352;4
612;362;5
612;368;4
612;393;5
612;402;4
612;436;4
612;447;5
612;482;5
612;498;4
612;509;4
612;534;5
612;545;5
612;599;5
612;660;5
612;677;5
612;709;5
612;747;5
612;778;5
613;807;5
613;814;4
613;830;3
613;837;5
613;849;5
613;855;4
613;894;5
613;903;4
613;995;4
613;2;5
613;10;4
613;28;5
613;37;5
613;84;5
613;150;5
613;158;4
613;184;4
613;202;5
613;243;5
613;273;4
613;285;4
613;295;4
613;309;4
613;342;5
613;357;5
613;367;5
613;373;5
613;398;5
613;407;5
613;441;5
613;452;5
613;486;4
613;503;5
613;514;5
613;538;4
613;550;5
613;603;4
613;665;5
613;681;4
613;713;4
613;751;4
613;783;5
614;811;4
614;819;5
614;834;4
614;841;4
614;853;4
614;859;4
614;899;5
614;907;4
614;0;5
614;6;4
614;15;5
614;33;5
614;41;4
614;89;5
614;154;4
614;163;5
614;189;5
614;206;4
614;248;5
614;278;5
614;290;5
614;300;5
614;313;4
614;346;4
614;362;5
614;371;4
614;378;5
614;402;4
614;412;5
614;446;5
614;457;5
614;490;4
614;507;4
614;518;4
614;543;5
614;554;4
614;608;5
614;669;4
614;685;4
614;718;5
614;756;5
614;788;5
615;816;5
615;823;4
615;839;5
615;845;4
615;858;5
615;864;5
615;903;4
615;912;5
615;4;4
615;10;4
615;20;5
615;38;5
615;46;5
615;94;5
615;158;4
615;168;5
615;194;5
615;211;5
615;252;4
615;283;5
615;295;5
615;304;4
615;317;4
615;351;5
615;367;5
615;376;5
615;383;5
615;406;4
615;417;5
615;451;5
615;462;5
615;495;5
615;512;5
615;523;5
615;547;4
615;558;4
615;613;5
615;674;5
615;690;5
615;722;4
615;761;5
615;793;5
616;821;5
616;827;4
616;843;4
616;850;5
616;862;4
616;868;4
616;907;4
616;917;5
616;9;5
616;15;5
616;25;5
616;43;5
616;50;4
616;99;5
616;162;4
616;172;4
616;199;5
616;215;4
616;257;5
616;287;4
616;300;5
616;308;4
616;321;4
616;356;5
616;372;5
616;381;5
616;388;5
616;411;5
616;421;4
616;456;5
616;466;4
616;500;5
616;516;4
616;528;5
616;552;5
616;563;5
616;617;4
616;679;5
616;694;4
616;726;4
616;765;4
616;797;4
617;825;4
617;832;5
617;848;5
617;854;4
617;867;5
617;873;5
617;912;5
617;921;4
617;13;4
617;19;4
617;30;5
617;48;5
617;55;5
617;104;5
617;167;5
617;177;5
617;203;4
617;220;5
617;262;5
617;292;5
617;305;5
617;313;5
617;326;5
617;360;4
617;376;4
617;386;5
617;393;5
617;416;5
617;426;5
617;461;5
617;471;5
617;504;4
617;521;5
617;532;4
617;557;5
617;568;5
617;621;4
617;684;5
617;699;5
617;731;5
617;770;5
617;802;5
618;830;5
618;836;4
618;852;4
618;859;5
618;872;5
618;877;4
618;917;5
618;926;5
618;17;4
618;24;5
618;35;5
618;53;5
618;60;5
618;109;5
618;172;5
618;181;4
618;207;4
618;224;4
618;267;5
618;297;5
618;310;5
618;317;4
618;331;5
618;365;5
618;381;5
618;391;5
618;397;4
618;421;5
618;431;5
618;465;4
618;475;4
618;509;5
618;526;5
618;537;5
618;562;5
618;573;5
618;626;5
618;689;5
618;703;4
618;736;5
618;774;4
618;807;5
619;834;4
619;841;5
619;857;5
619;864;5
619;875;3
619;881;4
619;922;5
619;931;5
619;21;4
619;29;5
619;40;5
619;58;5
619;65;5
619;114;5
619;176;4
619;186;5
619;212;5
619;228;4
619;272;5
619;301;4
619;315;5
619;321;4
619;335;4
619;370;5
619;386;5
619;396;5
619;402;5
619;425;4
619;436;5
619;470;5
619;480;5
619;513;4
619;531;5
619;542;5
619;566;4
619;578;5
619;631;5
619;694;5
619;708;5
619;741;5
619;779;5
619;812;5
620;839;5
620;845;4
620;862;5
620;868;4
620;878;3
620;886;5
620;927;5
620;936;5
620;26;5
620;34;5
620;44;4
620;63;5
620;70;5
620;118;4
620;181;5
620;191;5
620;216;4
620;233;5
620;277;5
620;306;5
620;319;4
620;325;4
620;339;4
620;374;4
620;391;5
620;401;5
620;407;5
620;430;5
620;440;4
620;475;5
620;485;5
620;518;5
620;536;5
620;547;5
620;571;5
620;583;5
620;635;4
620;698;4
620;713;5
620;745;4
620;784;5
620;817;5
621;844;5
621;850;5
621;866;4
621;872;4
621;881;3
621;891;5
621;931;4
621;941;5
621;31;5
621;38;4
621;49;5
621;68;5
621;74;4
621;123;5
621;186;5
621;195;4
621;221;5
621;237;4
621;281;4
621;311;5
621;323;4
621;330;5
621;344;5
621;378;4
621;396;5
621;406;5
621;411;4
621;435;5
621;445;5
621;479;4
621;489;4
621;523;5
621;541;5
621;551;4
621;576;5
621;587;4
621;640;5
621;703;5
621;718;5
621;749;4
621;788;4
621;821;4
622;849;5
622;855;5
622;871;5
622;877;5
622;885;4
622;895;4
622;936;5
622;946;5
622;36;5
622;42;4
622;53;4
622;73;5
622;79;5
622;127;4
622;190;4
622;199;4
622;226;5
622;242;5
622;285;4
622;316;5
622;327;4
622;335;5
622;349;5
622;382;4
622;400;4
622;409;3
622;416;5
622;440;5
622;450;5
622;483;4
622;494;5
622;527;4
622;546;5
622;556;5
622;581;5
622;592;5
622;645;5
622;708;5
622;723;5
622;753;4
622;793;5
622;825;4
623;854;5
623;860;5
623;875;4
623;882;5
623;890;5
623;900;5
623;940;4
623;951;5
623;41;5
623;46;4
623;58;5
623;78;5
623;84;5
623;132;5
623;195;5
623;203;4
623;231;5
623;247;5
623;290;5
623;321;5
623;332;5
623;339;4
623;353;4
623;386;4
623;405;5
623;413;4
623;420;4
623;444;4
623;454;4
623;488;5
623;499;5
623;532;5
623;550;4
623;561;5
623;585;4
623;597;5
623;650;5
623;713;5
623;727;4
623;758;5
623;798;5
623;830;5
624;858;4
624;865;5
624;880;5
624;887;5
624;895;5
624;905;5
624;944;4
624;956;5
624;44;3
624;51;5
624;63;5
624;83;5
624;88;4
624;136;4
624;200;5
624;208;5
624;235;4
624;251;4
624;295;5
624;326;5
624;336;4
624;343;4
624;358;5
624;390;4
624;409;4
624;418;5
624;424;4
624;448;4
624;459;5
624;492;4
624;503;4
624;537;5
624;555;5
624;565;4
624;589;4
624;602;5
624;655;5
624;718;5
624;731;4
624;763;5
624;802;4
624;834;4
625;862;4
625;870;5
625;884;4
625;892;5
625;900;5
625;910;5
625;949;5
625;961;5
625;48;4
625;55;4
625;68;5
625;87;4
625;92;4
625;141;5
625;204;4
625;213;5
625;239;4
625;256;5
625;300;5
625;331;5
625;340;4
625;348;5
625;363;5
625;394;4
625;414;5
625;422;4
625;429;5
625;453;5
625;464;5
625;496;4
625;507;4
625;542;5
625;560;5
625;569;4
625;594;5
625;607;5
625;659;4
625;723;5
625;735;4
625;768;5
625;807;5
625;838;4
626;866;4
626;874;4
626;889;5
626;896;4
626;905;5
626;914;4
626;954;5
626;966;5
626;52;4
626;60;5
626;73;5
626;91;4
626;97;5
626;146;5
626;209;5
626;218;5
626;244;5
626;260;4
626;305;5
626;335;4
626;344;4
626;353;5
626;367;4
626;399;5
626;418;4
626;426;4
626;434;5
626;458;5
626;468;4
626;500;4
626;511;4
626;547;5
626;565;5
626;574;5
626;599;5
626;612;5
626;664;5
626;728;5
626;740;5
626;772;4
626;812;5
626;843;5
627;871;5
627;879;5
627;893;4
627;901;5
627;910;5
627;918;4
627;959;5
627;971;5
627;56;4
627;65;5
627;77;4
627;96;5
627;102;5
627;151;5
627;214;5
627;222;4
627;248;4
627;265;5
627;310;5
627;340;5
627;349;5
627;358;5
627;371;4
627;404;5
627;423;5
627;431;5
627;438;4
627;462;4
627;473;5
627;505;5
627;516;5
627;552;5
627;569;4
627;579;5
627;603;4
627;617;5
627;668;4
627;733;5
627;745;5
627;777;5
627;816;4
627;848;5
628;876;5
628;883;4
628;898;5
628;906;5
628;915;5
628;922;4
628;964;5
628;976;5
628;61;5
628;70;5
628;81;4
628;100;4
628;107;5
628;155;4
628;219;5
628;227;5
628;252;4
628;270;5
628;315;5
628;345;5
628;353;4
628;363;5
628;375;4
628;408;4
628;428;5
628;436;5
628;443;5
628;467;5
628;478;5
628;509;4
628;521;5
628;557;5
628;574;5
628;583;4
628;607;4
628;622;5
628;672;4
628;737;4
628;749;4
628;781;4
628;820;4
628;852;4
629;880;4
629;887;4
629;903;5
629;910;4
629;920;5
629;927;5
629;969;5
629;980;4
629;65;4
629;75;5
629;86;5
629;105;5
629;112;5
629;160;5
629;224;5
629;231;4
629;257;5
629;274;4
629;320;5
629;349;4
629;357;4
629;368;5
629;379;4
629;413;5
629;433;5
629;441;5
629;447;4
629;472;5
629;483;5
629;514;5
629;525;4
629;562;5
629;579;5
629;588;5
629;612;5
629;627;5
629;677;5
629;742;5
629;754;5
629;786;5
629;825;5
629;857;5
630;885;5
630;892;5
630;908;5
630;915;5
630;925;5
630;931;4
630;974;5
630;985;5
630;69;4
630;80;5
630;90;4
630;110;5
630;117;5
630;165;5
630;229;5
630;235;4
630;261;4
630;278;4
630;325;5
630;353;4
630;362;5
630;373;5
630;384;5
630;418;5
630;438;5
630;446;5
630;452;5
630;477;5
630;488;5
630;518;4
630;529;4
630;567;5
630;584;5
630;592;4
630;617;5
630;632;5
630;681;4
630;747;5
630;758;4
630;791;5
630;830;5
630;862;5
631;890;5
631;897;5
631;912;4
631;920;5
631;929;4
631;936;5
631;979;5
631;989;4
631;74;5
631;85;5
631;95;5
631;115;5
631;122;5
631;169;4
631;233;4
631;240;5
631;266;5
631;283;5
631;329;4
631;358;5
631;366;4
631;378;5
631;389;5
631;423;5
631;442;4
631;451;5
631;457;5
631;482;5
631;492;4
631;523;5
631;534;5
631;572;5
631;589;5
631;596;4
631;622;5
631;637;5
631;685;4
631;752;5
631;763;5
631;796;5
631;835;5
631;867;5
632;895;5
632;901;4
632;916;4
632;925;5
632;933;4
632;941;5
632;984;5
632;994;5
632;78;4
632;89;4
632;100;5
632;120;5
632;126;4
632;174;5
632;237;4
632;244;4
632;270;4
632;288;5
632;334;5
632;363;5
632;370;4
632;382;4
632;394;5
632;428;5
632;447;5
632;456;5
632;462;5
632;486;4
632;497;5
632;528;5
632;539;5
632;577;5
632;593;4
632;601;5
632;626;4
632;642;5
632;690;5
632;757;5
632;768;5
632;800;4
632;839;4
632;872;5
633;900;5
633;905;4
633;920;4
633;930;5
633;938;5
633;945;4
633;989;5
633;999;5
633;83;5
633;93;4
633;105;5
633;125;5
633;131;5
633;179;5
633;242;5
633;248;4
633;274;4
633;293;5
633;339;5
633;367;4
633;375;5
633;386;4
633;399;5
633;432;4
633;452;5
633;460;4
633;467;5
633;491;5
633;501;4
633;532;4
633;544;5
633;582;5
633;598;5
633;606;5
633;630;4
633;646;4
633;694;4
633;762;5
633;773;5
633;805;5
633;843;4
633;877;5
634;903;3
634;910;5
634;925;5
634;935;5
634;943;5
634;949;4
634;993;4
634;4;5
634;87;4
634;97;4
634;110;5
634;130;5
634;136;5
634;184;5
634;247;5
634;253;5
634;278;4
634;297;4
634;344;5
634;371;4
634;379;4
634;391;5
634;404;5
634;436;4
634;457;5
634;464;4
634;472;5
634;495;4
634;506;5
634;537;5
634;549;5
634;586;4
634;602;4
634;611;5
634;635;5
634;651;5
634;698;4
634;766;4
634;778;5
634;810;5
634;848;5
634;882;5
635;907;4
635;915;5
635;930;5
635;940;5
635;948;5
635;953;4
635;998;5
635;9;5
635;92;5
635;102;5
635;115;5
635;134;4
635;140;4
635;188;4
635;251;4
635;258;5
635;283;5
635;302;5
635;349;5
635;375;4
635;384;5
635;395;4
635;408;4
635;441;5
635;462;5
635;469;5
635;477;5
635;499;4
635;511;5
635;542;5
635;553;4
635;591;5
635;606;4
635;616;5
635;640;5
635;655;4
635;703;5
635;771;5
635;783;5
635;814;4
635;853;5
635;887;5
636;912;5
636;920;5
636;934;4
636;945;5
636;952;4
636;957;4
636;3;5
636;13;4
636;96;4
636;106;4
636;119;4
636;139;5
636;145;5
636;193;5
636;255;4
636;263;5
636;288;5
636;307;5
636;354;5
636;380;5
636;389;5
636;400;5
636;413;5
636;446;5
636;466;4
636;474;5
636;481;4
636;503;4
636;516;5
636;546;4
636;557;4
636;596;5
636;610;4
636;620;4
636;645;5
636;660;5
636;708;5
636;776;5
636;787;4
636;819;5
636;858;5
636;891;4
637;916;4
637;925;5
637;939;5
637;950;5
637;956;4
637;962;5
637;8;5
637;17;4
637;101;5
637;111;5
637;124;5
637;143;4
637;150;5
637;197;4
637;259;4
637;267;4
637;292;4
637;311;4
637;358;4
637;384;4
637;393;4
637;405;5
637;418;5
637;451;5
637;471;5
637;479;5
637;485;4
637;508;5
637;521;5
637;551;5
637;561;4
637;601;5
637;615;5
637;624;4
637;650;5
637;665;5
637;712;4
637;781;5
637;791;4
637;823;4
637;862;4
637;896;5
638;920;4
638;930;5
638;944;5
638;954;4
638;961;5
638;967;5
638;13;5
638;21;4
638;105;4
638;115;4
638;129;5
638;148;5
638;154;4
638;201;4
638;264;5
638;272;5
638;297;5
638;316;5
638;363;5
638;388;4
638;398;5
638;410;5
638;423;5
638;456;5
638;476;5
638;484;5
638;489;4
638;513;5
638;525;4
638;556;5
638;566;5
638;606;5
638;619;4
638;629;5
638;655;5
638;670;5
638;717;5
638;785;4
638;795;4
638;827;4
638;867;5
638;900;4
639;925;5
639;934;4
639;949;5
639;959;5
639;966;5
639;972;5
639;18;5
639;26;5
639;110;5
639;120;5
639;133;4
639;153;5
639;158;4
639;206;5
639;268;4
639;277;5
639;301;4
639;320;4
639;368;5
639;393;5
639;403;5
639;414;4
639;428;5
639;460;4
639;480;4
639;488;4
639;493;4
639;518;5
639;530;5
639;560;4
639;571;5
639;611;5
639;623;4
639;634;5
639;659;4
639;675;5
639;721;4
639;789;4
639;799;4
639;831;4
639;871;4
639;905;5
640;929;4
640;938;4
640;954;5
640;964;5
640;971;5
640;977;5
640;23;5
640;31;5
640;115;5
640;124;4
640;137;4
640;157;4
640;162;4
640;211;5
640;273;5
640;282;5
640;306;5
640;325;5
640;372;4
640;398;5
640;408;5
640;419;5
640;432;4
640;464;4
640;485;5
640;492;4
640;498;5
640;523;5
640;535;5
640;565;5
640;576;5
640;616;5
640;627;4
640;639;5
640;664;5
640;679;4
640;726;5
640;794;5
640;803;4
640;836;5
640;876;5
640;909;4
641;934;5
641;942;4
641;958;4
641;969;5
641;976;5
641;982;5
641;28;5
641;35;4
641;120;5
641;128;4
641;142;5
641;160;3
641;167;5
641;216;5
641;277;4
641;287;5
641;311;5
641;329;4
641;377;5
641;403;5
641;412;4
641;424;5
641;437;5
641;469;5
641;490;5
641;496;4
641;503;5
641;527;4
641;540;5
641;569;4
641;581;5
641;621;5
641;631;4
641;644;5
641;668;4
641;684;5
641;731;5
641;799;5
641;807;4
641;841;5
641;881;5
641;913;4
642;939;5
642;947;5
642;963;5
642;973;4
642;980;4
642;987;5
642;33;5
642;39;4
642;125;5
642;133;5
642;147;5
642;164;4
642;171;4
642;221;5
642;282;5
642;292;5
642;316;5
642;333;4
642;381;4
642;407;4
642;416;4
642;428;4
642;441;4
642;473;4
642;495;5
642;501;5
642;508;5
642;532;5
642;545;5
642;574;5
642;586;5
642;626;5
642;636;5
642;649;5
642;672;4
642;689;5
642;735;4
642;804;5
642;811;4
642;846;5
642;886;5
642;918;5
643;944;5
643;952;5
643;968;5
643;978;5
643;985;5
643;992;5
643;38;5
643;44;5
643;130;5
643;138;5
643;152;5
643;169;5
643;176;5
643;226;5
643;287;5
643;296;4
643;320;4
643;337;4
643;386;5
643;412;5
643;421;5
643;432;4
643;445;4
643;478;5
643;500;5
643;505;4
643;513;5
643;537;5
643;550;5
643;579;5
643;590;4
643;631;5
643;640;4
643;654;5
643;677;5
643;693;4
643;740;5
643;808;4
643;816;5
643;851;5
643;890;4
643;923;5
644;948;4
644;956;4
644;973;5
644;982;4
644;989;4
644;997;5
644;43;5
644;48;4
644;135;5
644;142;4
644;157;5
644;173;4
644;180;4
644;230;4
644;292;5
644;301;5
644;324;4
644;341;4
644;391;5
644;417;5
644;426;5
644;437;5
644;450;5
644;483;5
644;503;3
644;510;5
644;518;5
644;542;5
644;555;5
644;584;5
644;594;4
644;636;5
644;645;5
644;659;5
644;682;5
644;697;4
644;745;5
644;812;4
644;821;5
644;856;5
644;895;5
644;928;5
645;953;5
645;961;5
645;978;5
645;986;4
645;994;5
645;2;5
645;47;4
645;53;5
645;140;5
645;147;5
645;161;4
645;178;5
645;185;5
645;235;5
645;296;4
645;306;5
645;329;5
645;346;5
645;396;5
645;422;5
645;430;4
645;442;5
645;454;4
645;487;4
645;506;3
645;515;5
645;523;5
645;547;5
645;560;5
645;588;4
645;599;5
645;640;4
645;650;5
645;664;5
645;686;4
645;702;5
645;749;4
645;816;4
645;825;4
645;861;5
645;899;4
645;932;4
646;958;5
646;966;5
646;982;4
646;991;5
646;999;5
646;7;5
646;51;4
646;58;5
646;144;4
646;152;5
646;166;5
646;183;5
646;189;4
646;239;4
646;301;5
646;310;4
646;334;5
646;351;5
646;401;5
646;427;5
646;434;4
646;447;5
646;458;4
646;492;5
646;510;4
646;520;5
646;528;5
646;552;5
646;564;4
646;593;5
646;604;5
646;644;4
646;655;5
646;668;4
646;690;4
646;706;4
646;754;5
646;821;5
646;829;4
646;866;5
646;903;4
646;937;5
647;962;4
647;970;4
647;987;5
647;996;5
647;4;5
647;11;4
647;56;5
647;62;4
647;149;5
647;157;5
647;171;5
647;187;4
647;193;4
647;243;4
647;306;5
647;315;5
647;339;5
647;356;5
647;405;4
647;431;4
647;439;5
647;452;5
647;462;4
647;497;5
647;514;4
647;525;5
647;532;4
647;556;4
647;569;5
647;598;5
647;608;4
647;649;5
647;660;5
647;673;5
647;694;4
647;711;5
647;758;4
647;825;4
647;834;5
647;870;4
647;908;5
647;941;4
648;967;5
648;975;5
648;991;4
648;1;5
648;8;4
648;16;5
648;61;5
648;67;5
648;154;5
648;162;5
648;176;5
648;192;5
648;198;5
648;248;5
648;311;5
648;319;4
648;343;4
648;361;5
648;409;4
648;436;5
648;444;5
648;457;5
648;466;4
648;502;5
648;519;5
648;530;5
648;536;4
648;560;4
648;574;5
648;602;4
648;612;4
648;654;5
648;665;5
648;678;5
648;699;5
648;716;5
648;762;4
648;830;5
648;838;4
648;874;4
648;913;5
648;946;5
649;972;5
649;980;5
649;996;5
649;5;4
649;13;5
649;21;5
649;66;5
649;71;4
649;159;5
649;167;5
649;181;5
649;196;4
649;202;4
649;253;5
649;316;5
649;324;5
649;347;4
649;365;4
649;414;5
649;441;5
649;449;5
649;462;5
649;471;5
649;507;5
649;523;4
649;535;5
649;541;5
649;564;4
649;579;5
649;607;5
649;617;5
649;658;4
649;669;4
649;683;5
649;704;5
649;720;4
649;766;4
649;834;4
649;843;5
649;878;4
649;918;5
649;951;5
650;976;4
650;985;5
650;0;4
650;10;5
650;18;5
650;25;4
650;70;4
650;75;4
650;164;5
650;172;5
650;185;4
650;201;5
650;206;4
650;258;5
650;321;5
650;328;4
650;351;4
650;370;5
650;419;5
650;446;5
650;454;5
650;467;5
650;476;5
650;512;5
650;528;5
650;540;5
650;546;5
650;569;5
650;584;5
650;612;5
650;622;5
650;662;4
650;674;5
650;688;5
650;709;5
650;725;5
650;771;5
650;839;5
650;848;5
650;883;5
650;922;4
650;955;4
651;981;5
651;990;5
651;5;5
651;15;5
651;23;5
651;30;5
651;74;4
651;79;4
651;169;5
651;176;4
651;190;5
651;205;4
651;211;5
651;263;5
651;326;5
651;332;4
651;355;4
651;375;5
651;423;4
651;450;4
651;459;5
651;472;5
651;480;4
651;516;4
651;532;4
651;545;5
651;550;4
651;574;5
651;589;5
651;617;5
651;626;4
651;666;4
651;679;5
651;693;5
651;714;5
651;730;5
651;776;5
651;844;5
651;853;5
651;888;5
651;927;5
651;959;4
652;986;5
652;995;5
652;10;5
652;20;5
652;28;5
652;35;5
652;78;4
652;84;5
652;174;5
652;181;5
652;194;4
652;209;4
652;216;5
652;268;5
652;331;5
652;336;4
652;359;4
652;379;4
652;428;5
652;455;5
652;464;5
652;477;5
652;484;4
652;521;5
652;537;5
652;549;4
652;555;5
652;579;5
652;593;4
652;622;5
652;630;4
652;670;4
652;683;4
652;698;5
652;719;5
652;735;5
652;781;5
652;849;5
652;858;5
652;893;5
652;931;4
652;963;4
653;990;4
653;999;4
653;14;4
653;24;4
653;33;5
653;40;5
653;83;5
653;89;5
653;179;5
653;186;5
653;198;4
653;213;4
653;221;5
653;272;4
653;335;4
653;340;4
653;363;4
653;384;5
653;432;4
653;459;4
653;469;5
653;481;4
653;489;5
653;526;5
653;542;5
653;554;5
653;560;5
653;584;5
653;598;5
653;627;5
653;634;4
653;675;5
653;688;5
653;703;5
653;724;5
653;740;5
653;786;5
653;853;4
653;863;5
653;898;5
653;936;5
653;968;5
654;995;5
654;4;5
654;18;4
654;29;5
654;38;5
654;45;5
654;88;5
654;94;5
654;183;4
654;191;5
654;203;5
654;217;4
654;226;5
654;276;4
654;339;4
654;344;4
654;367;4
654;389;5
654;437;5
654;464;5
654;474;5
654;486;5
654;494;5
654;530;4
654;546;4
654;559;5
654;565;5
654;589;5
654;602;4
654;631;4
654;638;4
654;680;5
654;692;4
654;708;5
654;729;5
654;744;4
654;791;5
654;858;5
654;868;5
654;902;4
654;940;4
654;973;5
655;999;4
655;9;5
655;23;5
655;34;5
655;43;5
655;49;4
655;92;4
655;99;5
655;188;5
655;196;5
655;208;5
655;222;5
655;230;4
655;280;4
655;342;3
655;349;5
655;371;4
655;393;4
655;441;4
655;469;5
655;479;5
655;491;5
655;498;4
655;535;5
655;551;5
655;564;5
655;570;5
655;593;4
655;607;5
655;636;5
655;643;5
655;685;5
655;697;5
655;712;4
655;734;5
655;749;5
655;795;4
655;862;4
655;873;5
655;907;5
655;945;5
655;978;5
656;4;5
656;14;5
656;28;5
656;39;5
656;48;5
656;54;5
656;96;4
656;104;5
656;193;5
656;201;5
656;212;4
656;227;5
656;235;5
656;284;4
656;346;4
656;354;5
656;376;5
656;397;4
656;446;5
656;473;4
656;484;5
656;495;4
656;502;4
656;539;4
656;556;5
656;569;5
656;575;5
656;598;5
656;612;5
656;641;5
656;647;4
656;690;5
656;701;4
656;717;5
656;738;4
656;753;4
656;799;4
656;867;5
656;878;5
656;912;5
656;949;4
656;983;5
657;9;5
657;18;4
657;33;5
657;43;4
657;53;5
657;59;5
657;101;5
657;108;4
657;198;5
657;205;4
657;217;5
657;232;5
657;240;5
657;288;4
657;350;4
657;359;5
657;381;5
657;402;5
657;450;4
657;477;4
657;489;5
657;500;5
657;507;5
657;543;4
657;560;4
657;573;4
657;580;5
657;603;5
657;617;5
657;646;5
657;651;4
657;695;5
657;706;5
657;721;4
657;743;5
657;758;5
657;803;4
657;872;5
657;882;4
657;917;5
657;954;5
657;988;5
658;13;4
658;22;4
658;37;4
658;48;5
658;58;5
658;64;5
658;106;5
658;113;5
658;203;5
658;209;4
658;221;4
658;237;5
658;245;5
658;293;5
658;355;5
658;364;5
658;385;4
658;406;4
658;455;5
658;482;5
658;494;5
658;504;4
658;511;4
658;547;4
658;565;5
658;578;5
658;584;4
658;608;5
658;622;5
658;649;3
658;656;5
658;699;4
658;711;5
658;726;5
658;747;4
658;762;4
658;808;5
658;876;4
658;887;5
658;921;4
658;959;5
658;992;4
659;18;5
659;26;4
659;42;5
659;53;5
659;63;5
659;69;5
659;111;5
659;117;4
659;208;5
659;213;4
659;226;5
659;241;4
659;249;4
659;297;4
659;360;5
659;369;5
659;390;5
659;410;4
659;460;5
659;486;4
659;498;4
659;508;4
659;515;4
659;552;5
659;570;5
659;582;4
659;589;5
659;613;5
659;626;4
659;653;4
659;660;4
659;704;5
659;716;5
659;730;4
659;751;4
659;766;4
659;813;5
659;881;5
659;892;5
659;925;4
659;964;5
659;997;5
660;23;5
660;31;5
660;46;4
660;58;5
660;68;5
660;74;5
660;116;5
660;122;5
660;212;4
660;217;4
660;231;5
660;246;5
660;254;5
660;301;4
660;365;5
660;373;4
660;394;4
660;414;4
660;465;5
660;490;4
660;503;5
660;513;5
660;519;4
660;557;5
660;575;5
660;586;4
660;594;5
660;618;5
660;631;5
660;657;4
660;664;4
660;708;4
660;721;5
660;734;4
660;756;5
660;770;4
660;817;4
660;886;5
660;897;5
660;929;4
660;968;4
660;2;5
661;27;4
661;35;4
661;50;4
661;63;5
661;73;5
661;78;4
661;120;4
661;126;4
661;215;3
661;222;5
661;235;4
661;251;5
661;259;5
661;305;4
661;369;4
661;378;5
661;399;5
661;418;4
661;469;4
661;495;5
661;508;5
661;517;4
661;524;5
661;562;5
661;580;5
661;591;5
661;599;5
