T;P;V
626;680;0
626;681;0
626;682;0
626;683;0
626;693;1
626;695;1
627;701;3
627;709;2
627;713;3
627;721;5
627;726;1
627;727;0
627;728;0
627;729;0
627;730;0
627;731;0
627;739;0
627;743;2
627;753;4
627;762;5
627;772;4
627;791;5
627;798;2
627;801;2
627;802;0
627;803;0
627;807;1
627;808;0
627;809;0
627;810;0
627;812;1
627;814;1
627;816;1
627;823;0
627;825;1
627;828;1
627;829;0
627;831;1
627;836;1
627;839;2
627;841;1
627;844;0
627;846;1
627;855;3
627;860;4
627;864;3
627;869;2
627;871;1
627;873;1
627;875;1
627;876;0
627;878;1
627;886;3
627;890;3
627;897;5
627;916;4
627;934;5
627;942;3
627;943;0
627;945;1
627;946;0
627;947;0
627;948;0
627;951;1
627;953;0
627;957;2
627;958;0
627;959;0
627;960;0
627;962;0
627;964;0
627;965;0
627;967;1
627;968;0
627;970;0
627;973;0
627;975;1
627;978;2
627;979;0
627;980;0
627;981;0
627;987;2
627;991;3
627;994;2
627;996;1
627;999;1
627;2;2
627;6;3
627;9;0
627;10;0
627;12;1
627;13;0
627;14;0
627;15;0
627;16;0
627;17;0
627;19;1
627;20;0
627;22;1
627;23;0
627;25;1
627;28;1
627;29;0
627;30;0
627;31;0
627;33;0
627;34;0
627;35;0
627;36;0
627;43;2
627;47;3
627;58;5
627;67;5
627;81;1
627;82;0
627;84;1
627;85;0
627;86;0
627;87;0
627;90;0
627;91;0
627;92;0
627;93;0
627;94;0
627;95;0
627;96;0
627;98;0
627;99;0
627;102;1
627;105;1
627;107;1
627;113;1
627;118;3
627;126;4
627;138;4
627;149;5
627;161;5
627;169;5
627;174;2
627;176;0
627;177;0
627;179;1
627;182;0
627;185;1
627;201;5
627;204;2
627;206;1
627;207;0
627;209;0
627;211;1
627;212;0
627;213;0
627;214;0
627;216;0
627;217;0
627;221;2
627;226;2
627;229;2
627;232;1
627;233;0
627;235;1
627;236;0
627;237;0
627;239;1
627;244;2
627;252;3
627;255;1
627;259;1
627;261;1
627;268;3
627;276;0
627;278;1
627;279;0
627;280;0
627;281;0
627;282;0
627;283;0
627;284;0
627;286;0
627;288;1
627;289;0
627;290;0
627;292;1
627;294;1
627;295;0
627;296;0
627;298;0
627;300;1
627;303;2
627;306;1
627;307;0
627;308;0
627;309;0
627;311;1
627;314;2
627;323;4
627;330;3
627;333;2
627;337;3
627;340;2
627;353;5
627;361;5
627;372;0
627;374;0
627;376;0
627;377;0
627;378;0
627;379;0
627;381;0
627;382;0
627;383;0
627;385;1
627;387;1
627;390;2
627;395;3
627;397;0
627;399;1
627;401;1
627;404;2
627;413;4
627;420;4
627;428;5
627;437;0
627;438;0
627;439;0
627;440;0
627;441;0
627;442;0
627;443;0
627;448;1
627;451;2
627;455;1
627;457;0
627;459;1
627;462;1
627;463;0
627;464;0
627;465;0
627;472;0
627;473;0
627;474;0
627;476;1
627;479;2
627;491;0
627;494;1
627;497;1
627;501;2
627;504;2
627;511;1
627;512;0
627;515;1
627;516;0
627;517;0
627;518;0
627;519;0
627;524;1
627;525;0
627;527;0
627;529;0
627;530;0
627;532;0
627;533;0
627;534;0
627;535;0
627;536;0
627;537;0
627;539;0
627;540;0
627;541;0
627;543;1
627;544;0
627;545;0
627;547;1
627;549;1
627;553;2
627;554;0
627;555;0
627;556;0
627;558;1
627;561;2
627;565;0
627;566;0
627;569;1
627;575;3
627;584;5
627;591;3
627;596;3
627;599;2
627;602;2
627;608;4
627;616;4
627;622;5
627;629;5
627;639;4
627;644;3
627;647;2
627;648;0
627;649;0
627;651;1
627;659;3
627;664;4
627;667;1
627;671;0
627;672;0
627;674;0
627;675;0
627;676;0
627;678;0
627;679;0
627;680;0
627;681;0
627;682;0
627;683;0
627;693;0
627;696;1
628;705;4
628;712;3
628;717;4
628;725;4
628;726;0
628;727;0
628;728;0
628;729;0
628;730;0
628;731;0
628;740;1
628;745;2
628;757;4
628;767;5
628;776;4
628;796;5
628;799;1
628;801;0
628;802;0
628;804;1
628;807;0
628;808;0
628;809;0
628;811;1
628;813;1
628;814;0
628;818;2
628;824;1
628;827;2
628;828;0
628;829;0
628;832;1
628;838;2
628;840;1
628;842;1
628;845;1
628;848;2
628;859;4
628;863;3
628;867;3
628;869;0
628;871;0
628;874;1
628;875;0
628;877;1
628;880;2
628;888;2
628;893;3
628;902;5
628;921;5
628;939;5
628;942;0
628;944;1
628;945;0
628;946;0
628;947;0
628;949;1
628;951;0
628;953;0
628;957;0
628;958;0
628;959;0
628;961;1
628;963;1
628;964;0
628;966;1
628;967;0
628;968;0
628;970;0
628;974;1
628;977;2
628;978;0
628;979;0
628;980;0
628;982;1
628;990;3
628;992;1
628;995;1
628;998;2
628;1;2
628;4;2
628;7;1
628;9;0
628;11;1
628;12;0
628;13;0
628;14;0
628;15;0
628;16;0
628;18;1
628;19;0
628;21;1
628;22;0
628;24;1
628;27;2
628;28;0
628;29;0
628;30;0
628;32;1
628;33;0
628;34;0
628;35;0
628;37;1
628;45;2
628;50;3
628;62;4
628;71;4
628;81;0
628;82;0
628;84;0
628;85;0
628;86;0
628;88;1
628;90;0
628;91;0
628;92;0
628;93;0
628;94;0
628;95;0
628;97;1
628;98;0
628;99;0
628;103;1
628;106;1
628;109;2
628;114;1
628;122;4
628;131;5
628;142;4
628;154;5
628;165;4
628;172;3
628;175;1
628;176;0
628;178;1
628;180;1
628;183;1
628;187;2
628;203;2
628;204;0
628;206;0
628;208;1
628;210;1
628;211;0
628;212;0
628;213;0
628;215;1
628;216;0
628;217;0
628;224;3
628;228;2
628;231;2
628;232;0
628;234;1
628;235;0
628;236;0
628;238;1
628;240;1
628;247;3
628;254;2
628;257;2
628;260;1
628;263;2
628;271;3
628;277;1
628;278;0
628;279;0
628;280;0
628;281;0
628;282;0
628;283;0
628;285;1
628;286;0
628;288;0
628;289;0
628;290;0
628;292;0
628;294;0
628;295;0
628;296;0
628;299;1
628;302;2
628;305;2
628;306;0
628;307;0
628;308;0
628;309;0
628;313;2
628;317;3
628;328;5
628;332;2
628;335;2
628;338;1
628;342;2
628;357;4
628;366;5
628;373;1
628;375;1
628;376;0
628;377;0
628;378;0
628;380;1
628;381;0
628;382;0
628;384;1
628;386;1
628;389;2
628;392;2
628;395;0
628;397;0
628;400;1
628;403;2
628;407;3
628;417;4
628;425;5
628;432;4
628;437;0
628;438;0
628;439;0
628;440;0
628;441;0
628;442;0
628;443;0
628;450;2
628;454;3
628;456;1
628;458;1
628;461;2
628;462;0
628;463;0
628;464;0
628;465;0
628;472;0
628;473;0
628;475;1
628;478;2
628;481;2
628;491;0
628;496;2
628;499;2
628;502;1
628;507;3
628;511;0
628;512;0
628;515;0
628;516;0
628;517;0
628;518;0
628;519;0
628;524;0
628;525;0
628;527;0
628;529;0
628;531;1
628;532;0
628;533;0
628;534;0
628;535;0
628;536;0
628;537;0
628;539;0
628;540;0
628;542;1
628;543;0
628;544;0
628;546;1
628;548;1
628;551;2
628;553;0
628;554;0
628;555;0
628;556;0
628;559;1
628;564;3
628;565;0
628;566;0
628;570;1
628;578;3
628;588;4
628;595;4
628;598;2
628;601;2
628;605;3
628;612;4
628;620;4
628;627;5
628;634;5
628;643;4
628;645;1
628;647;0
628;648;0
628;649;0
628;653;2
628;663;4
628;665;1
628;669;2
628;671;0
628;672;0
628;674;0
628;675;0
628;676;0
628;678;0
628;679;0
628;680;0
628;681;0
628;682;0
628;684;1
628;694;1
628;698;2
629;710;5
629;715;3
629;722;5
629;725;0
629;726;0
629;727;0
629;728;0
629;729;0
629;730;0
629;732;1
629;741;1
629;747;2
629;761;4
629;772;5
629;781;5
629;798;2
629;799;0
629;801;0
629;802;0
629;806;2
629;807;0
629;808;0
629;810;1
629;812;1
629;813;0
629;815;1
629;820;2
629;826;2
629;827;0
629;828;0
629;829;0
629;833;1
629;838;0
629;841;1
629;844;2
629;846;1
629;851;3
629;862;3
629;866;3
629;868;1
629;870;1
629;871;0
629;874;0
629;876;1
629;879;2
629;883;3
629;891;3
629;897;4
629;907;5
629;926;5
629;941;2
629;943;1
629;944;0
629;945;0
629;946;0
629;948;1
629;950;1
629;952;1
629;953;0
629;957;0
629;958;0
629;960;1
629;961;0
629;963;0
629;965;1
629;966;0
629;967;0
629;969;1
629;971;1
629;975;1
629;977;0
629;978;0
629;979;0
629;981;1
629;984;2
629;991;1
629;994;2
629;997;2
629;999;1
629;3;2
629;6;2
629;7;0
629;10;1
629;11;0
629;12;0
629;13;0
629;14;0
629;15;0
629;16;0
629;18;0
629;19;0
629;21;0
629;23;1
629;26;2
629;27;0
629;28;0
629;29;0
629;31;1
629;32;0
629;33;0
629;34;0
629;36;1
629;39;2
629;48;3
629;54;4
629;67;5
629;76;5
629;81;0
629;83;1
629;84;0
629;85;0
629;87;1
629;89;1
629;90;0
629;91;0
629;92;0
629;93;0
629;94;0
629;96;1
629;97;0
629;98;0
629;99;0
629;104;1
629;107;1
629;112;3
629;115;1
629;127;5
629;136;5
629;147;5
629;158;4
629;170;5
629;174;2
629;175;0
629;177;1
629;178;0
629;182;2
629;185;2
629;189;2
629;203;0
629;204;0
629;206;0
629;209;1
629;210;0
629;211;0
629;212;0
629;213;0
629;215;0
629;216;0
629;217;0
629;227;3
629;229;1
629;231;0
629;232;0
629;234;0
629;235;0
629;236;0
629;239;1
629;242;2
629;251;4
629;255;1
629;259;2
629;261;1
629;265;2
629;274;3
629;277;0
629;278;0
629;279;0
629;280;0
629;281;0
629;282;0
629;284;1
629;285;0
629;287;1
629;288;0
629;289;0
629;290;0
629;292;0
629;294;0
629;295;0
629;297;1
629;300;1
629;304;2
629;305;0
629;306;0
629;307;0
629;308;0
629;309;0
629;315;2
629;320;3
629;331;3
629;334;2
629;337;2
629;339;1
629;345;3
629;361;4
629;370;4
629;373;0
629;375;0
629;376;0
629;377;0
629;379;1
629;380;0
629;381;0
629;382;0
629;384;0
629;387;1
629;390;1
629;394;2
629;395;0
629;398;1
629;401;1
629;405;2
629;410;3
629;421;4
629;429;4
629;436;4
629;437;0
629;438;0
629;439;0
629;440;0
629;441;0
629;442;0
629;443;0
629;453;3
629;455;1
629;457;1
629;460;2
629;461;0
629;462;0
629;463;0
629;464;0
629;466;1
629;472;0
629;474;1
629;476;1
629;480;2
629;483;2
629;491;0
629;498;2
629;501;2
629;504;2
629;509;2
629;511;0
629;513;1
629;515;0
629;516;0
629;517;0
629;518;0
629;520;1
629;524;0
629;525;0
629;528;1
629;530;1
629;531;0
629;532;0
629;533;0
629;534;0
629;535;0
629;536;0
629;538;1
629;539;0
629;541;1
629;542;0
629;543;0
629;544;0
629;546;0
629;550;2
629;552;1
629;553;0
629;554;0
629;555;0
629;557;1
629;560;1
629;564;0
629;565;0
629;566;0
629;572;2
629;582;4
629;592;4
629;597;2
629;600;2
629;604;3
629;608;3
629;617;5
629;625;5
629;631;4
629;638;4
629;644;1
629;646;1
629;647;0
629;648;0
629;649;0
629;656;3
629;664;1
629;667;2
629;670;1
629;671;0
629;672;0
629;674;0
629;675;0
629;676;0
629;678;0
629;679;0
629;680;0
629;681;0
629;683;1
629;685;1
629;696;2
629;700;2
630;714;4
630;718;3
630;724;2
630;725;0
630;726;0
630;727;0
630;728;0
630;729;0
630;731;1
630;734;2
630;742;1
630;750;3
630;766;5
630;777;5
630;786;5
630;798;0
630;800;1
630;801;0
630;803;1
630;806;0
630;807;0
630;808;0
630;810;0
630;812;0
630;814;1
630;817;2
630;822;2
630;826;0
630;827;0
630;828;0
630;830;1
630;834;1
630;839;1
630;843;2
630;845;1
630;847;1
630;854;3
630;864;2
630;866;0
630;868;0
630;870;0
630;872;1
630;874;0
630;878;2
630;882;3
630;887;4
630;894;3
630;901;4
630;912;5
630;931;5
630;941;0
630;943;0
630;944;0
630;945;0
630;946;0
630;948;0
630;951;1
630;952;0
630;954;1
630;957;0
630;959;1
630;960;0
630;961;0
630;963;0
630;965;0
630;966;0
630;967;0
630;970;1
630;973;2
630;976;1
630;977;0
630;978;0
630;980;1
630;983;2
630;986;2
630;992;1
630;995;1
630;998;1
630;0;1
630;5;2
630;6;0
630;7;0
630;10;0
630;11;0
630;12;0
630;13;0
630;14;0
630;15;0
630;17;1
630;18;0
630;19;0
630;22;1
630;25;2
630;26;0
630;27;0
630;28;0
630;29;0
630;31;0
630;32;0
630;33;0
630;34;0
630;38;2
630;41;2
630;52;4
630;59;5
630;72;5
630;80;4
630;82;1
630;83;0
630;84;0
630;86;1
630;87;0
630;89;0
630;90;0
630;91;0
630;92;0
630;93;0
630;95;1
630;96;0
630;97;0
630;98;0
630;99;0
630;105;1
630;109;2
630;114;2
630;117;2
630;132;5
630;141;5
630;152;5
630;163;5
630;173;3
630;174;0
630;176;1
630;177;0
630;178;0
630;184;2
630;187;2
630;192;3
630;203;0
630;204;0
630;206;0
630;209;0
630;210;0
630;211;0
630;212;0
630;213;0
630;215;0
630;216;0
630;218;1
630;228;1
630;230;1
630;231;0
630;232;0
630;234;0
630;235;0
630;237;1
630;241;2
630;244;2
630;254;3
630;256;1
630;260;1
630;263;2
630;267;2
630;276;2
630;277;0
630;278;0
630;279;0
630;280;0
630;281;0
630;283;1
630;284;0
630;286;1
630;287;0
630;288;0
630;289;0
630;291;1
630;293;1
630;294;0
630;296;1
630;299;2
630;301;1
630;304;0
630;305;0
630;306;0
630;307;0
630;308;0
630;310;1
630;317;2
630;324;4
630;333;2
630;335;1
630;338;1
630;340;1
630;349;4
630;366;5
630;372;2
630;373;0
630;375;0
630;376;0
630;378;1
630;379;0
630;380;0
630;381;0
630;383;1
630;385;1
630;389;2
630;391;1
630;394;0
630;396;1
630;400;2
630;403;2
630;407;2
630;414;4
630;425;4
630;434;5
630;436;0
630;437;0
630;438;0
630;439;0
630;440;0
630;441;0
630;442;0
630;444;1
630;453;0
630;456;1
630;459;2
630;460;0
630;461;0
630;462;0
630;463;0
630;464;0
630;468;2
630;473;1
630;475;1
630;478;2
630;482;2
630;485;2
630;491;0
630;500;2
630;502;1
630;507;3
630;510;1
630;512;1
630;513;0
630;515;0
630;516;0
630;517;0
630;519;1
630;522;2
630;524;0
630;525;0
630;529;1
630;530;0
630;531;0
630;532;0
630;533;0
630;534;0
630;535;0
630;537;1
630;538;0
630;540;1
630;541;0
630;542;0
630;543;0
630;545;1
630;547;1
630;550;0
630;552;0
630;553;0
630;554;0
630;555;0
630;559;2
630;562;2
630;564;0
630;565;0
630;567;1
630;575;3
630;587;5
630;596;4
630;598;1
630;603;3
630;607;3
630;612;4
630;622;5
630;629;4
630;636;5
630;642;4
630;645;1
630;646;0
630;647;0
630;648;0
630;649;0
630;659;3
630;666;2
630;669;2
630;670;0
630;671;0
630;672;0
630;674;0
630;675;0
630;677;1
630;678;0
630;679;0
630;680;0
630;682;1
630;683;0
630;687;2
630;698;2
630;703;3
631;716;2
631;722;4
631;724;0
631;725;0
631;726;0
631;727;0
631;728;0
631;730;1
631;733;2
631;736;2
631;744;2
631;753;3
631;770;4
631;782;5
631;791;5
631;798;0
631;800;0
631;801;0
631;805;2
631;806;0
631;807;0
631;809;1
631;811;1
631;813;1
631;816;2
631;820;3
631;825;3
631;826;0
631;827;0
631;828;0
631;832;2
631;835;1
631;840;1
631;844;1
631;845;0
631;849;2
631;857;3
631;865;1
631;866;0
631;868;0
631;871;1
631;872;0
631;875;1
631;881;3
631;885;3
631;891;4
631;898;4
631;905;4
631;916;4
631;936;5
631;942;1
631;943;0
631;944;0
631;945;0
631;947;1
631;948;0
631;951;0
631;952;0
631;956;2
631;957;0
631;959;0
631;960;0
631;962;1
631;964;1
631;965;0
631;966;0
631;968;1
631;972;2
631;975;2
631;976;0
631;977;0
631;979;1
631;982;2
631;984;1
631;989;3
631;994;2
631;997;2
631;999;1
631;2;2
631;5;0
631;6;0
631;8;1
631;10;0
631;11;0
631;12;0
631;13;0
631;14;0
631;15;0
631;17;0
631;18;0
631;20;1
631;23;1
631;25;0
631;26;0
631;27;0
631;28;0
631;30;1
631;31;0
631;32;0
631;33;0
631;34;0
631;40;2
631;43;2
631;57;5
631;64;5
631;77;5
631;81;1
631;82;0
631;83;0
631;85;1
631;86;0
631;88;1
631;89;0
631;90;0
631;91;0
631;92;0
631;94;1
631;95;0
631;96;0
631;97;0
631;98;0
631;99;0
631;107;2
631;112;3
631;116;2
631;120;3
631;137;5
631;145;4
631;157;5
631;167;4
631;173;0
631;175;1
631;176;0
631;177;0
631;179;1
631;186;2
631;190;3
631;195;3
631;203;0
631;204;0
631;207;1
631;209;0
631;210;0
631;211;0
631;212;0
631;213;0
631;215;0
631;217;1
631;219;1
631;229;1
631;230;0
631;231;0
631;232;0
631;234;0
631;235;0
631;238;1
631;243;2
631;247;3
631;254;0
631;257;1
631;261;1
631;265;2
631;270;3
631;276;0
631;277;0
631;278;0
631;279;0
631;280;0
631;282;1
631;283;0
631;284;0
631;286;0
631;287;0
631;288;0
631;290;1
631;292;1
631;293;0
631;295;1
631;297;1
631;300;1
631;302;1
631;304;0
631;305;0
631;306;0
631;307;0
631;308;0
631;312;2
631;320;3
631;329;5
631;334;1
631;336;1
631;338;0
631;342;2
631;354;5
631;371;5
631;372;0
631;374;1
631;375;0
631;376;0
631;378;0
631;379;0
631;380;0
631;382;1
631;384;1
631;387;2
631;389;0
631;393;2
631;395;1
631;398;2
631;402;2
631;406;3
631;410;3
631;418;4
631;430;5
631;435;1
631;436;0
631;437;0
631;438;0
631;439;0
631;440;0
631;441;0
631;442;0
631;446;2
631;454;1
631;458;2
631;459;0
631;460;0
631;461;0
631;462;0
631;463;0
631;464;0
631;470;2
631;474;1
631;477;2
631;481;3
631;483;1
631;487;2
631;492;1
631;501;1
631;504;2
631;509;2
631;511;1
631;512;0
631;513;0
631;515;0
631;516;0
631;517;0
631;520;1
631;523;1
631;524;0
631;526;1
631;529;0
631;530;0
631;531;0
631;532;0
631;533;0
631;534;0
631;536;1
631;537;0
631;538;0
631;540;0
631;541;0
631;542;0
631;544;1
631;545;0
631;549;2
631;551;1
631;552;0
631;553;0
631;554;0
631;555;0
631;561;2
631;562;0
631;564;0
631;566;1
631;569;2
631;579;4
631;592;5
631;597;1
631;600;2
631;606;3
631;610;3
631;617;5
631;626;4
631;634;5
631;641;5
631;644;2
631;645;0
631;646;0
631;647;0
631;648;0
631;650;1
631;663;4
631;668;2
631;669;0
631;670;0
631;671;0
631;673;1
631;674;0
631;676;1
631;677;0
631;678;0
631;679;0
631;681;1
631;682;0
631;684;1
631;690;3
631;701;3
631;707;4
632;719;3
632;723;1
632;724;0
632;725;0
632;726;0
632;727;0
632;728;0
632;731;1
632;735;2
632;739;3
632;747;3
632;757;4
632;775;5
632;787;5
632;795;4
632;799;1
632;800;0
632;801;0
632;805;0
632;806;0
632;808;1
632;810;1
632;812;1
632;814;1
632;818;2
632;824;4
632;825;0
632;826;0
632;827;0
632;829;1
632;833;1
632;837;2
632;842;2
632;844;0
632;846;1
632;851;2
632;861;4
632;865;0
632;866;0
632;868;0
632;871;0
632;872;0
632;877;2
632;884;3
632;889;4
632;896;5
632;903;5
632;910;5
632;920;4
632;941;5
632;942;0
632;943;0
632;944;0
632;946;1
632;947;0
632;949;1
632;951;0
632;953;1
632;956;0
632;957;0
632;959;0
632;961;1
632;962;0
632;964;0
632;965;0
632;966;0
632;969;1
632;974;2
632;975;0
632;976;0
632;977;0
632;981;2
632;982;0
632;985;1
632;993;4
632;996;2
632;998;1
632;1;2
632;4;2
632;5;0
632;7;1
632;8;0
632;10;0
632;11;0
632;12;0
632;13;0
632;14;0
632;15;0
632;17;0
632;18;0
632;22;2
632;24;1
632;25;0
632;26;0
632;27;0
632;29;1
632;30;0
632;31;0
632;32;0
632;33;0
632;35;1
632;42;2
632;45;2
632;62;5
632;68;4
632;80;3
632;81;0
632;82;0
632;84;1
632;85;0
632;87;1
632;88;0
632;89;0
632;90;0
632;91;0
632;93;1
632;94;0
632;95;0
632;96;0
632;97;0
632;98;0
632;100;1
632;110;3
632;115;3
632;118;2
632;123;3
632;141;4
632;150;5
632;162;5
632;171;4
632;173;0
632;175;0
632;176;0
632;177;0
632;181;2
632;189;3
632;193;3
632;199;4
632;203;0
632;205;1
632;208;1
632;209;0
632;210;0
632;211;0
632;212;0
632;214;1
632;216;1
632;218;1
632;221;2
632;229;0
632;230;0
632;231;0
632;232;0
632;234;0
632;235;0
632;240;2
632;246;3
632;250;3
632;255;1
632;259;2
632;263;2
632;267;2
632;273;3
632;276;0
632;277;0
632;278;0
632;279;0
632;280;0
632;282;0
632;283;0
632;284;0
632;286;0
632;287;0
632;288;0
632;290;0
632;292;0
632;293;0
632;296;1
632;299;2
632;301;1
632;303;1
632;304;0
632;305;0
632;306;0
632;307;0
632;308;0
632;315;3
632;324;4
632;332;3
632;335;1
632;337;1
632;339;1
632;345;3
632;359;5
632;371;0
632;373;1
632;374;0
632;375;0
632;377;1
632;378;0
632;379;0
632;381;1
632;382;0
632;385;1
632;387;0
632;389;0
632;394;1
632;396;1
632;400;2
632;405;3
632;409;3
632;413;3
632;422;4
632;434;4
632;435;0
632;436;0
632;437;0
632;438;0
632;439;0
632;440;0
632;441;0
632;443;1
632;448;2
632;455;1
632;458;0
632;459;0
632;460;0
632;461;0
632;462;0
632;463;0
632;465;1
632;473;3
632;476;2
632;479;2
632;482;1
632;485;2
632;489;2
632;494;2
632;502;1
632;507;3
632;510;1
632;511;0
632;512;0
632;513;0
632;515;0
632;516;0
632;518;1
632;522;2
632;523;0
632;525;1
632;528;2
632;529;0
632;530;0
632;531;0
632;532;0
632;533;0
632;535;1
632;536;0
632;537;0
632;539;1
632;540;0
632;541;0
632;542;0
632;544;0
632;546;1
632;550;1
632;551;0
632;552;0
632;553;0
632;554;0
632;555;0
632;561;0
632;563;1
632;564;0
632;567;1
632;571;2
632;583;4
632;596;4
632;599;2
632;602;2
632;609;3
632;614;4
632;621;4
632;631;5
632;639;5
632;643;2
632;644;0
632;645;0
632;646;0
632;647;0
632;648;0
632;652;2
632;667;4
632;668;0
632;669;0
632;670;0
632;672;1
632;673;0
632;675;1
632;676;0
632;677;0
632;678;0
632;679;0
632;681;0
632;682;0
632;685;1
632;693;3
632;704;3
632;712;5
633;721;2
633;723;0
633;724;0
633;725;0
633;726;0
633;727;0
633;729;1
633;733;2
633;737;2
633;742;3
633;751;4
633;762;5
633;779;4
633;791;4
633;798;3
633;799;0
633;800;0
633;801;0
633;805;0
633;806;0
633;809;1
633;811;1
633;812;0
633;815;1
633;821;3
633;824;0
633;825;0
633;826;0
633;827;0
633;831;2
633;834;1
633;840;3
633;843;1
633;844;0
633;848;2
633;853;2
633;863;2
633;865;0
633;867;1
633;869;1
633;871;0
633;873;1
633;879;2
633;887;3
633;894;5
633;901;5
633;908;5
633;914;4
633;924;4
633;941;0
633;942;0
633;943;0
633;944;0
633;946;0
633;948;1
633;950;1
633;952;1
633;955;2
633;956;0
633;958;1
633;960;1
633;961;0
633;963;1
633;964;0
633;965;0
633;967;1
633;971;2
633;974;0
633;975;0
633;976;0
633;977;0
633;981;0
633;982;0
633;987;2
633;995;2
633;997;1
633;999;1
633;3;2
633;4;0
633;6;1
633;7;0
633;8;0
633;10;0
633;11;0
633;12;0
633;13;0
633;14;0
633;16;1
633;17;0
633;18;0
633;23;1
633;24;0
633;25;0
633;26;0
633;28;1
633;29;0
633;30;0
633;31;0
633;32;0
633;33;0
633;37;2
633;43;1
633;47;2
633;67;5
633;72;4
633;80;0
633;81;0
633;83;1
633;84;0
633;86;1
633;87;0
633;88;0
633;89;0
633;90;0
633;92;1
633;93;0
633;94;0
633;95;0
633;96;0
633;97;0
633;99;1
633;101;1
633;113;3
633;116;1
633;121;3
633;126;3
633;146;5
633;155;5
633;167;5
633;171;0
633;174;1
633;175;0
633;176;0
633;177;0
633;183;2
633;192;3
633;197;4
633;201;2
633;203;0
633;207;2
633;208;0
633;209;0
633;210;0
633;211;0
633;213;1
633;215;1
633;217;1
633;220;2
633;224;3
633;229;0
633;230;0
633;231;0
633;233;1
633;234;0
633;235;0
633;243;3
633;249;3
633;253;3
633;256;1
633;262;3
633;265;2
633;270;3
633;274;1
633;276;0
633;277;0
633;278;0
633;279;0
633;281;1
633;282;0
633;283;0
633;285;1
633;286;0
633;287;0
633;289;1
633;291;1
633;292;0
633;293;0
633;298;2
633;300;1
633;302;1
633;303;0
633;304;0
633;305;0
633;306;0
633;307;0
633;309;1
633;319;4
633;328;4
633;334;2
633;336;1
633;338;1
633;341;2
633;348;3
633;364;5
633;372;1
633;373;0
633;374;0
633;375;0
633;377;0
633;378;0
633;380;1
633;381;0
633;383;1
633;386;1
633;388;1
633;389;0
633;394;0
633;398;2
633;403;3
633;407;2
633;412;3
633;417;4
633;426;4
633;434;0
633;435;0
633;436;0
633;437;0
633;438;0
633;439;0
633;440;0
633;442;1
633;445;2
633;451;3
633;457;2
633;458;0
633;459;0
633;460;0
633;461;0
633;462;0
633;464;1
633;467;2
633;475;2
633;478;2
633;481;2
633;484;2
633;488;3
633;492;3
633;496;2
633;503;1
633;509;2
633;510;0
633;511;0
633;512;0
633;514;1
633;515;0
633;517;1
633;520;2
633;522;0
633;524;1
633;527;2
633;528;0
633;529;0
633;530;0
633;531;0
633;532;0
633;534;1
633;535;0
633;536;0
633;537;0
633;539;0
633;540;0
633;541;0
633;543;1
633;545;1
633;547;1
633;550;0
633;551;0
633;552;0
633;553;0
633;554;0
633;555;0
633;562;1
633;563;0
633;564;0
633;569;2
633;574;3
633;588;5
633;597;1
633;601;2
633;605;3
633;612;3
633;618;4
633;626;5
633;635;4
633;641;2
633;643;0
633;644;0
633;645;0
633;646;0
633;647;0
633;649;1
633;655;3
633;667;0
633;668;0
633;669;0
633;671;1
633;672;0
633;673;0
633;675;0
633;676;0
633;677;0
633;678;0
633;680;1
633;681;0
633;682;0
633;687;2
633;696;3
633;708;4
633;716;4
634;721;0
634;723;0
634;724;0
634;725;0
634;726;0
634;728;1
634;731;2
634;736;3
634;740;3
634;746;4
634;755;4
634;766;4
634;784;5
634;796;5
634;798;0
634;799;0
634;800;0
634;801;0
634;805;0
634;806;0
634;810;1
634;811;0
634;813;1
634;817;2
634;822;1
634;824;0
634;825;0
634;826;0
634;828;1
634;833;2
634;835;1
634;841;1
634;843;0
634;845;1
634;851;3
634;855;2
634;863;0
634;865;0
634;867;0
634;869;0
634;871;0
634;874;1
634;882;3
634;891;4
634;898;4
634;906;5
634;912;4
634;919;5
634;928;4
634;941;0
634;942;0
634;943;0
634;945;1
634;946;0
634;949;1
634;950;0
634;954;2
634;955;0
634;956;0
634;959;1
634;960;0
634;962;1
