T;P;V
402;914;0
402;915;0
402;921;0
402;922;0
402;924;1
402;926;1
402;928;0
402;934;2
402;944;5
402;952;4
402;965;5
402;984;0
402;986;0
402;987;0
402;988;0
402;990;0
402;991;0
402;992;0
402;995;1
402;1;1
402;4;2
402;8;3
402;10;1
402;13;2
402;15;1
402;20;3
402;21;0
402;23;1
402;25;1
402;28;2
402;30;1
402;33;1
402;37;2
402;38;0
402;39;0
402;43;1
402;46;2
402;60;4
402;69;5
402;75;4
402;80;4
402;85;0
402;86;0
402;87;0
402;89;1
402;92;2
402;95;2
402;96;0
402;97;0
402;100;1
402;103;2
402;107;3
402;113;2
402;115;0
402;118;1
402;125;3
402;133;3
402;139;4
402;148;4
402;149;0
402;151;1
402;155;2
402;159;1
402;163;2
402;175;5
402;181;5
402;188;5
402;199;4
402;210;5
402;213;2
402;215;1
402;216;0
402;217;0
402;219;1
402;220;0
402;221;0
402;222;0
402;224;1
402;226;1
402;228;1
402;230;0
402;231;0
402;233;1
402;240;2
402;242;0
402;244;1
402;247;1
402;253;3
402;255;1
402;258;1
402;263;3
402;272;5
402;278;5
402;284;4
402;285;0
402;287;1
402;290;2
402;292;1
402;303;4
402;310;5
402;330;4
402;338;0
402;339;0
402;340;0
402;342;1
402;346;0
402;348;1
402;351;1
402;354;1
402;358;2
402;367;5
402;377;4
402;381;1
402;383;1
402;384;0
402;385;0
402;387;1
402;390;2
402;393;2
402;433;5
402;440;4
402;448;5
402;462;5
402;476;5
402;488;5
402;495;5
402;505;4
402;506;0
402;507;0
402;509;1
402;511;1
402;515;0
402;517;1
402;519;1
402;522;2
402;525;2
402;527;1
402;532;3
402;534;1
402;538;2
402;542;3
402;561;4
402;562;0
402;563;0
402;564;0
402;565;0
402;569;2
402;572;1
402;581;4
402;582;0
402;583;0
402;584;0
402;585;0
402;586;0
402;587;0
402;590;1
402;599;3
402;617;4
402;625;5
402;631;5
402;649;5
402;651;1
402;656;3
402;658;1
402;659;0
402;662;0
402;664;0
402;665;0
402;666;0
402;668;1
402;669;0
402;670;0
402;671;0
402;675;2
403;680;0
403;681;0
403;682;0
403;683;0
403;684;0
403;685;0
403;689;2
403;691;1
403;692;0
403;694;0
403;695;0
403;697;1
403;699;1
403;703;2
403;705;1
403;708;2
403;710;0
403;711;0
403;715;2
403;722;3
403;727;4
403;736;3
403;746;5
403;753;2
403;756;2
403;757;0
403;758;0
403;759;0
403;760;0
403;773;4
403;778;3
403;781;2
403;783;0
403;788;1
403;789;0
403;791;1
403;796;2
403;800;3
403;806;4
403;815;0
403;818;1
403;820;1
403;825;3
403;837;4
403;849;5
403;862;5
403;875;4
403;881;5
403;889;5
403;901;5
403;903;0
403;905;0
403;906;0
403;908;0
403;911;0
403;912;0
403;914;0
403;915;0
403;921;0
403;922;0
403;924;0
403;927;1
403;928;0
403;936;2
403;948;4
403;957;5
403;969;4
403;985;1
403;986;0
403;987;0
403;988;0
403;990;0
403;991;0
403;992;0
403;996;1
403;3;2
403;7;3
403;9;1
403;12;2
403;14;1
403;17;2
403;20;0
403;22;1
403;24;1
403;26;1
403;29;1
403;32;2
403;35;2
403;37;0
403;38;0
403;40;1
403;45;2
403;48;2
403;65;5
403;74;5
403;78;3
403;83;3
403;85;0
403;86;0
403;87;0
403;90;1
403;94;2
403;95;0
403;96;0
403;97;0
403;102;2
403;106;3
403;111;4
403;114;1
403;115;0
403;119;1
403;129;4
403;137;4
403;144;5
403;148;0
403;149;0
403;152;1
403;158;3
403;161;2
403;165;2
403;180;5
403;186;5
403;193;5
403;204;5
403;212;2
403;213;0
403;215;0
403;216;0
403;218;1
403;219;0
403;220;0
403;221;0
403;223;1
403;225;1
403;227;1
403;229;1
403;230;0
403;231;0
403;234;1
403;241;1
403;242;0
403;246;2
403;248;1
403;254;1
403;256;1
403;260;2
403;267;4
403;276;4
403;283;5
403;284;0
403;286;1
403;289;2
403;290;0
403;293;1
403;308;5
403;315;5
403;335;5
403;338;0
403;339;0
403;340;0
403;344;2
403;346;0
403;350;2
403;353;2
403;356;2
403;361;3
403;371;4
403;379;2
403;382;1
403;383;0
403;384;0
403;385;0
403;388;1
403;392;2
403;396;3
403;437;4
403;444;4
403;453;5
403;466;4
403;481;5
403;493;5
403;499;4
403;505;0
403;506;0
403;508;1
403;509;0
403;513;2
403;516;1
403;517;0
403;521;2
403;524;2
403;526;1
403;529;2
403;532;0
403;536;2
403;541;3
403;545;3
403;561;0
403;562;0
403;563;0
403;564;0
403;566;1
403;571;2
403;574;2
403;581;0
403;582;0
403;583;0
403;584;0
403;585;0
403;586;0
403;588;1
403;592;2
403;603;4
403;622;5
403;630;5
403;635;4
403;650;1
403;652;1
403;657;1
403;658;0
403;660;1
403;662;0
403;664;0
403;665;0
403;666;0
403;668;0
403;669;0
403;670;0
403;671;0
403;677;2
404;680;0
404;681;0
404;682;0
404;683;0
404;684;0
404;685;0
404;690;1
404;691;0
404;692;0
404;694;0
404;696;1
404;698;1
404;700;1
404;703;0
404;706;1
404;709;1
404;710;0
404;711;0
404;717;2
404;725;3
404;732;5
404;739;3
404;751;5
404;754;1
404;756;0
404;757;0
404;758;0
404;759;0
404;761;1
404;777;4
404;780;2
404;782;1
404;783;0
404;788;0
404;789;0
404;793;2
404;799;3
404;804;4
404;810;4
404;816;1
404;818;0
404;821;1
404;829;4
404;841;4
404;854;5
404;866;4
404;880;5
404;885;4
404;893;4
404;901;0
404;904;1
404;905;0
404;906;0
404;909;1
404;911;0
404;913;1
404;914;0
404;916;1
404;921;0
404;923;1
404;924;0
404;927;0
404;928;0
404;939;3
404;953;5
404;962;5
404;973;4
404;985;0
404;986;0
404;987;0
404;988;0
404;990;0
404;991;0
404;992;0
404;997;1
404;5;2
404;7;0
404;11;2
404;13;1
404;16;2
404;19;2
404;21;1
404;23;1
404;25;1
404;27;1
404;30;1
404;33;1
404;35;0
404;37;0
404;39;1
404;42;2
404;46;1
404;50;2
404;69;4
404;77;3
404;82;4
404;84;1
404;85;0
404;86;0
404;87;0
404;91;1
404;94;0
404;95;0
404;96;0
404;98;1
404;104;2
404;110;4
404;113;2
404;114;0
404;116;1
404;121;2
404;134;5
404;142;5
404;147;3
404;148;0
404;150;1
404;153;1
404;160;2
404;163;2
404;168;3
404;185;5
404;190;4
404;197;4
404;209;5
404;212;0
404;214;1
404;215;0
404;216;0
404;218;0
404;219;0
404;220;0
404;222;1
404;224;1
404;226;1
404;228;1
404;229;0
404;230;0
404;231;0
404;236;2
404;241;0
404;243;1
404;247;1
404;250;2
404;255;1
404;257;1
404;262;2
404;272;5
404;280;4
404;283;0
404;284;0
404;288;2
404;289;0
404;290;0
404;295;2
404;313;5
404;320;5
404;336;1
404;338;0
404;339;0
404;340;0
404;345;1
404;347;1
404;352;2
404;354;1
404;359;3
404;365;4
404;376;5
404;381;2
404;382;0
404;383;0
404;384;0
404;386;1
404;390;2
404;394;2
404;400;4
404;441;4
404;449;5
404;458;5
404;471;5
404;485;4
404;497;4
404;504;5
404;505;0
404;506;0
404;508;0
404;510;1
404;515;2
404;516;0
404;517;0
404;523;2
404;525;1
404;527;1
404;531;2
404;533;1
404;539;3
404;543;2
404;549;4
404;561;0
404;562;0
404;563;0
404;565;1
404;567;1
404;573;2
404;577;3
404;581;0
404;582;0
404;583;0
404;584;0
404;585;0
404;586;0
404;589;1
404;595;3
404;607;4
404;627;5
404;634;4
404;640;5
404;651;1
404;654;2
404;657;0
404;659;1
404;660;0
404;663;1
404;664;0
404;665;0
404;667;1
404;668;0
404;669;0
404;670;0
404;672;1
404;679;2
405;680;0
405;681;0
405;682;0
405;683;0
405;684;0
405;685;0
405;690;0
405;691;0
405;692;0
405;695;1
405;697;1
405;699;1
405;702;2
405;704;1
405;708;2
405;709;0
405;710;0
405;711;0
405;720;3
405;729;4
405;737;5
405;742;3
405;752;1
405;755;1
405;756;0
405;757;0
405;758;0
405;760;1
405;762;1
405;779;2
405;781;1
405;782;0
405;783;0
405;788;0
405;790;1
405;795;2
405;803;4
405;809;5
405;815;5
405;816;0
405;819;1
405;823;2
405;834;5
405;846;5
405;858;4
405;871;5
405;883;3
405;890;5
405;898;5
405;902;1
405;904;0
405;905;0
405;907;1
405;909;0
405;912;1
405;913;0
405;914;0
405;918;2
405;922;1
405;923;0
405;925;1
405;927;0
405;928;0
405;942;3
405;958;5
405;967;5
405;977;4
405;985;0
405;986;0
405;987;0
405;989;1
405;990;0
405;991;0
405;993;1
405;998;1
405;6;1
405;7;0
405;11;0
405;15;2
405;18;2
405;19;0
405;21;0
405;23;0
405;26;1
405;29;2
405;31;1
405;34;1
405;36;1
405;37;0
405;41;2
405;45;3
405;47;1
405;53;3
405;73;4
405;81;4
405;83;1
405;84;0
405;85;0
405;86;0
405;87;0
405;93;2
405;94;0
405;95;0
405;97;1
405;99;1
405;107;3
405;111;1
405;113;0
405;115;1
405;117;1
405;124;3
405;139;5
405;145;3
405;147;0
405;149;1
405;152;2
405;154;1
405;162;2
405;166;3
405;172;4
405;188;3
405;195;5
405;202;5
405;211;2
405;213;1
405;214;0
405;215;0
405;216;0
405;218;0
405;219;0
405;221;1
405;222;0
405;224;0
405;227;1
405;228;0
405;229;0
405;230;0
405;232;1
405;239;3
405;242;1
405;245;2
405;249;2
405;253;3
405;256;1
405;258;1
405;264;2
405;276;4
405;281;1
405;283;0
405;284;0
405;288;0
405;289;0
405;291;1
405;298;3
405;318;5
405;325;5
405;336;0
405;338;0
405;339;0
405;341;1
405;346;1
405;349;2
405;353;1
405;356;2
405;363;4
405;370;5
405;379;3
405;381;0
405;382;0
405;383;0
405;385;1
405;388;2
405;393;3
405;397;3
405;405;5
405;446;5
405;453;4
405;462;4
405;475;4
405;489;4
405;501;4
405;504;0
405;505;0
405;507;1
405;509;1
405;511;1
405;515;0
405;516;0
405;517;0
405;523;0
405;525;0
405;528;1
405;531;0
405;535;2
405;542;3
405;546;3
405;553;4
405;561;0
405;562;0
405;563;0
405;566;1
405;568;1
405;576;3
405;580;3
405;581;0
405;582;0
405;583;0
405;584;0
405;585;0
405;586;0
405;591;2
405;599;4
405;612;5
405;632;5
405;639;5
405;645;5
405;652;1
405;656;2
405;658;1
405;659;0
405;661;1
405;663;0
405;664;0
405;666;1
405;667;0
405;668;0
405;669;0
405;671;1
405;673;1
405;679;0
406;680;0
406;681;0
406;682;0
406;683;0
406;684;0
406;686;1
406;690;0
406;691;0
406;693;1
406;695;0
406;698;1
406;701;2
406;703;1
406;706;2
406;708;0
406;709;0
406;710;0
406;712;1
406;724;4
406;733;4
406;741;4
406;746;4
406;754;2
406;755;0
406;756;0
406;757;0
406;759;1
406;761;1
406;764;2
406;780;1
406;781;0
406;782;0
406;784;1
406;789;1
406;792;2
406;798;3
406;807;4
406;813;4
406;815;0
406;817;1
406;821;2
406;825;2
406;839;5
406;850;4
406;863;5
406;875;4
406;887;4
406;894;4
406;901;3
406;903;1
406;904;0
406;906;1
406;907;0
406;910;1
406;912;0
406;913;0
406;915;1
406;921;3
406;922;0
406;923;0
406;926;1
406;927;0
406;928;0
406;945;3
406;962;4
406;972;5
406;981;4
406;985;0
406;986;0
406;988;1
406;989;0
406;990;0
406;992;1
406;995;2
406;0;2
406;6;0
406;8;1
406;12;1
406;17;2
406;18;0
406;19;0
406;22;1
406;24;1
406;28;2
406;30;1
406;33;2
406;35;1
406;36;0
406;38;1
406;43;2
406;45;0
406;48;1
406;57;4
406;78;5
406;82;1
406;83;0
406;84;0
406;85;0
406;86;0
406;88;1
406;93;0
406;94;0
406;96;1
406;97;0
406;101;2
406;110;3
406;112;1
406;114;1
406;116;1
406;119;2
406;127;3
406;144;5
406;146;1
406;148;1
406;151;2
406;153;1
406;156;2
406;165;3
406;169;3
406;177;5
406;191;3
406;200;5
406;207;5
406;211;0
406;213;0
406;214;0
406;215;0
406;216;0
406;218;0
406;220;1
406;221;0
406;223;1
406;225;1
406;227;0
406;228;0
406;229;0
406;230;0
406;234;2
406;241;2
406;243;1
406;248;3
406;252;3
406;255;2
406;256;0
406;260;2
406;267;3
406;280;4
406;281;0
406;283;0
406;285;1
406;288;0
406;289;0
406;292;1
406;302;4
406;323;5
406;330;5
406;336;0
406;338;0
406;340;1
406;343;2
406;348;2
406;352;3
406;355;2
406;359;3
406;367;4
406;375;5
406;379;0
406;381;0
406;382;0
406;384;1
406;386;1
406;391;3
406;395;2
406;401;4
406;409;4
406;451;5
406;458;5
406;467;5
406;480;5
406;494;5
406;503;2
406;504;0
406;506;1
406;508;1
406;510;1
406;513;2
406;515;0
406;516;0
406;517;0
406;523;0
406;525;0
406;529;1
406;531;0
406;538;3
406;544;2
406;549;3
406;558;5
406;561;0
406;562;0
406;564;1
406;567;1
406;569;1
406;578;2
406;580;0
406;581;0
406;582;0
406;583;0
406;584;0
406;585;0
406;586;0
406;594;3
406;603;4
406;616;4
406;637;5
406;643;4
406;650;5
406;653;1
406;657;1
406;658;0
406;659;0
406;661;0
406;663;0
406;665;1
406;666;0
406;667;0
406;668;0
406;670;1
406;671;0
406;675;2
406;679;0
407;680;0
407;681;0
407;682;0
407;683;0
407;685;1
407;688;2
407;690;0
407;692;1
407;694;1
407;696;1
407;699;1
407;702;1
407;704;1
407;707;1
407;708;0
407;709;0
407;710;0
407;714;2
407;728;4
407;737;4
407;744;3
407;750;4
407;754;0
407;755;0
407;756;0
407;758;1
407;760;1
407;763;2
407;767;3
407;780;0
407;781;0
407;782;0
407;786;2
407;791;2
407;795;3
407;801;3
407;811;4
407;813;0
407;816;1
407;819;2
407;824;3
407;828;3
407;843;4
407;855;5
407;868;5
407;879;4
407;892;5
407;899;5
407;901;0
407;903;0
407;905;1
407;906;0
407;907;0
407;910;0
407;912;0
407;914;1
407;916;1
407;921;0
407;922;0
407;924;1
407;926;0
407;927;0
407;929;1
407;948;3
407;966;4
407;976;4
407;984;3
407;985;0
407;987;1
407;988;0
407;989;0
407;991;1
407;994;2
407;998;3
407;2;2
407;7;1
407;10;2
407;13;1
407;17;0
407;18;0
407;20;1
407;23;1
407;25;1
407;29;1
407;32;2
407;34;1
407;35;0
407;37;1
407;39;1
407;43;0
407;46;1
407;50;2
407;62;5
407;81;3
407;82;0
407;83;0
407;84;0
407;85;0
407;86;0
407;90;2
407;93;0
407;95;1
407;96;0
407;98;1
407;104;3
407;110;0
407;112;0
407;114;0
407;117;1
407;121;2
407;131;4
407;145;1
407;147;1
407;150;2
407;151;0
407;155;2
407;159;3
407;167;2
407;172;3
407;181;4
407;195;4
407;205;5
407;210;3
407;212;1
407;213;0
407;214;0
407;215;0
407;217;1
407;218;0
407;220;0
407;221;0
407;224;1
407;226;1
407;227;0
407;228;0
407;229;0
407;231;1
407;237;3
407;242;1
407;245;2
407;251;3
407;254;2
407;255;0
407;257;1
407;262;2
407;271;4
407;280;0
407;282;1
407;283;0
407;287;2
407;288;0
407;290;1
407;294;2
407;307;5
407;328;5
407;335;5
407;337;1
407;339;1
407;342;2
407;346;3
407;350;2
407;354;2
407;358;3
407;363;4
407;371;4
407;378;3
407;380;1
407;381;0
407;383;1
407;385;1
407;387;1
407;393;2
407;397;2
407;405;4
407;413;4
407;456;5
407;463;5
407;472;5
407;484;4
407;498;4
407;503;0
407;504;0
407;507;1
407;508;0
407;511;1
407;514;1
407;515;0
407;516;0
407;517;0
407;524;1
407;526;1
407;529;0
407;532;1
407;542;4
407;546;2
407;553;4
407;559;1
407;561;0
407;562;0
407;566;2
407;568;1
407;570;1
407;579;1
407;580;0
407;581;0
407;582;0
407;583;0
407;584;0
407;585;0
407;587;1
407;598;4
407;607;4
407;621;5
407;641;4
407;647;4
407;652;2
407;654;1
407;657;0
407;658;0
407;659;0
407;661;0
407;664;1
407;665;0
407;666;0
407;667;0
407;669;1
407;670;0
407;672;1
407;678;3
407;679;0
408;680;0
408;681;0
408;682;0
408;684;1
408;687;2
408;689;1
408;690;0
408;693;1
408;694;0
408;697;1
408;700;1
408;703;1
408;705;1
408;707;0
408;708;0
408;709;0
408;710;0
408;717;3
408;732;4
408;741;4
408;748;4
408;753;3
408;754;0
408;755;0
408;757;1
408;758;0
408;762;2
408;765;2
408;771;4
408;780;0
408;781;0
408;782;0
408;789;3
408;793;2
408;799;4
408;804;3
408;811;0
408;813;0
408;818;2
408;822;3
408;827;3
408;831;3
408;847;4
408;860;5
408;872;4
408;883;4
408;897;5
408;900;1
408;902;1
408;903;0
408;905;0
408;906;0
408;907;0
408;911;1
408;912;0
408;915;1
408;918;2
408;921;0
408;923;1
408;925;1
408;926;0
408;928;1
408;930;1
408;951;3
408;971;5
408;981;5
408;984;0
408;986;1
408;987;0
408;988;0
408;990;1
408;993;2
408;996;2
408;1;3
408;5;3
408;9;2
408;11;1
408;14;1
408;17;0
408;18;0
408;22;2
408;23;0
408;26;1
408;31;2
408;33;1
408;34;0
408;35;0
408;38;1
408;41;2
408;44;1
408;47;1
408;53;3
408;66;4
408;81;0
408;82;0
408;83;0
408;84;0
408;85;0
408;87;1
408;92;2
408;94;1
408;95;0
408;97;1
408;100;2
408;108;4
408;111;1
408;113;1
408;115;1
408;118;1
408;124;3
408;136;5
408;146;1
408;149;2
408;150;0
408;152;1
408;157;2
408;163;4
408;170;3
408;176;4
408;186;5
408;200;5
408;208;3
408;211;1
408;212;0
408;213;0
408;214;0
408;215;0
408;217;0
408;219;1
408;220;0
408;222;1
408;225;1
408;226;0
408;227;0
408;228;0
408;230;1
408;232;1
408;240;3
408;243;1
408;248;3
408;252;1
408;254;0
408;256;1
408;258;1
408;265;3
408;276;5
408;280;0
408;282;0
408;283;0
408;287;0
408;289;1
408;292;2
408;297;3
408;312;5
408;332;4
408;336;1
408;338;1
408;340;1
408;344;2
408;349;3
408;352;2
408;356;2
408;362;4
408;367;4
408;376;5
408;379;1
408;380;0
408;382;1
408;384;1
408;386;1
408;389;2
408;396;3
408;400;3
408;410;5
408;418;5
408;461;5
408;467;4
408;476;4
408;489;5
408;502;4
408;503;0
408;505;1
408;507;0
408;509;1
408;513;2
408;514;0
408;515;0
408;516;0
408;518;1
408;525;1
408;528;2
408;529;0
408;533;1
408;545;3
408;549;3
408;558;5
408;559;0
408;561;0
408;562;0
408;567;1
408;568;0
408;571;1
408;579;0
408;580;0
408;581;0
408;582;0
408;583;0
408;584;0
408;585;0
408;589;2
408;603;5
408;612;5
408;626;5
408;645;4
408;650;3
408;652;0
408;655;1
408;657;0
408;658;0
408;660;1
408;661;0
408;664;0
408;665;0
408;666;0
408;668;1
408;669;0
408;671;1
408;673;1
408;678;0
408;679;0
409;680;0
409;681;0
409;682;0
409;685;1
409;688;1
409;689;0
409;690;0
409;693;0
409;694;0
409;699;2
409;701;1
409;704;1
409;706;1
409;707;0
409;708;0
409;709;0
409;711;1
409;721;4
409;737;5
409;745;4
409;752;4
409;753;0
409;754;0
409;756;1
409;757;0
409;758;0
409;764;2
409;768;3
409;776;5
409;780;0
409;781;0
409;783;1
409;792;3
409;795;2
409;803;4
409;808;4
409;811;0
409;814;1
409;820;2
409;826;4
409;829;2
409;834;3
409;851;4
409;865;5
409;876;4
409;887;4
409;898;1
409;901;1
409;902;0
409;903;0
409;905;0
409;906;0
409;908;1
409;911;0
409;912;0
409;917;2
409;920;2
409;922;1
409;924;1
409;925;0
409;926;0
409;929;1
409;931;1
409;955;4
409;975;4
409;982;1
409;984;0
409;986;0
409;987;0
409;988;0
409;992;2
409;994;1
409;999;3
409;4;3
409;8;3
409;10;1
409;13;2
409;16;2
409;17;0
409;19;1
409;22;0
409;23;0
409;28;2
409;32;1
409;33;0
409;34;0
409;36;1
409;39;1
409;43;2
409;45;1
409;48;1
409;57;4
409;71;5
409;81;0
409;82;0
409;83;0
409;84;0
409;86;1
409;89;2
409;93;1
409;94;0
409;96;1
409;99;2
409;103;3
409;110;2
409;112;1
409;114;1
409;117;2
409;120;2
409;128;4
409;141;5
409;148;2
409;149;0
409;151;1
409;154;2
409;160;3
409;168;5
409;174;4
409;180;4
409;191;5
409;205;5
409;210;2
409;211;0
409;212;0
409;213;0
409;214;0
409;215;0
409;218;1
409;219;0
409;221;1
409;224;2
409;225;0
409;226;0
409;227;0
409;229;1
409;230;0
409;233;1
409;242;2
409;245;2
409;250;2
409;252;0
409;254;0
409;257;1
409;260;2
409;269;4
409;279;3
409;280;0
409;282;0
409;284;1
409;288;1
409;290;1
409;295;3
409;301;4
409;317;5
409;334;2
409;337;1
409;339;1
409;341;1
409;347;3
409;351;2
409;354;2
409;359;3
409;366;4
409;372;5
409;378;2
409;379;0
409;380;0
409;383;1
409;384;0
409;388;2
409;391;2
409;399;3
409;404;4
409;414;4
409;422;4
409;466;5
409;471;4
409;481;5
409;494;5
409;502;0
409;504;1
409;506;1
409;508;1
409;510;1
409;513;0
409;514;0
409;515;0
409;516;0
409;520;2
409;527;2
409;528;0
409;530;1
409;534;1
409;548;3
409;553;4
409;558;0
409;559;0
409;561;0
409;562;0
409;567;0
409;569;1
409;572;1
409;579;0
409;580;0
409;581;0
409;582;0
409;583;0
409;584;0
409;586;1
409;591;2
409;607;4
409;617;5
409;630;4
409;649;4
409;651;1
409;653;1
409;656;1
409;657;0
409;659;1
409;660;0
409;661;0
409;664;0
409;665;0
409;667;1
409;668;0
409;670;1
409;671;0
409;675;2
409;678;0
409;679;0
410;680;0
410;681;0
410;683;1
410;687;2
410;688;0
410;689;0
410;690;0
410;693;0
410;694;0
410;700;1
410;703;2
410;705;1
410;706;0
410;707;0
410;708;0
410;709;0
410;713;2
410;725;4
410;742;5
410;750;5
410;752;0
410;753;0
410;755;1
410;756;0
410;757;0
410;759;1
410;767;3
410;771;3
410;779;3
410;780;0
410;781;0
410;785;2
410;794;2
410;798;3
410;807;4
410;809;1
410;812;1
410;816;2
410;823;3
410;828;2
410;832;3
410;838;4
410;855;4
410;870;5
410;881;5
410;892;5
410;899;1
410;901;0
410;902;0
410;904;1
410;905;0
410;907;1
410;910;2
410;911;0
410;913;1
410;918;1
410;921;1
410;923;1
410;924;0
410;925;0
410;926;0
410;930;1
410;933;2
410;959;4
410;980;5
410;983;1
410;985;1
410;986;0
410;987;0
410;989;1
410;993;1
410;996;2
410;3;4
410;7;3
410;9;1
410;12;2
410;15;2
410;16;0
410;18;1
410;21;2
410;22;0
410;24;1
410;31;3
410;32;0
410;33;0
410;34;0
410;38;2
410;40;1
410;43;0
410;47;2
410;50;2
410;62;5
410;76;5
410;81;0
410;82;0
410;83;0
410;84;0
410;88;2
410;92;3
410;93;0
410;94;0
410;97;1
410;102;3
410;106;3
410;110;0
410;113;1
410;115;1
410;119;2
410;122;2
410;133;5
410;146;5
410;148;0
410;150;1
410;153;2
410;156;2
410;164;4
410;173;5
410;178;4
410;185;5
410;195;4
410;208;3
410;210;0
410;211;0
410;212;0
410;213;0
410;214;0
410;216;1
410;218;0
410;219;0
410;223;2
410;224;0
410;225;0
410;226;0
410;228;1
410;229;0
410;230;0
410;235;2
410;244;2
410;248;3
410;251;1
410;253;1
410;254;0
410;259;2
410;263;3
410;273;4
410;279;0
410;280;0
410;283;1
410;286;2
410;289;1
410;292;2
410;298;3
410;305;4
410;322;5
410;336;2
410;338;1
410;339;0
410;343;2
410;350;3
410;353;2
410;356;2
410;362;3
410;371;5
410;377;5
410;378;0
410;379;0
410;381;1
410;383;0
410;385;1
410;390;2
410;394;3
410;403;4
410;409;5
410;419;5
410;426;4
410;469;3
410;475;4
410;486;5
410;498;4
410;503;1
410;505;1
410;506;0
410;509;1
410;511;1
410;513;0
410;514;0
410;515;0
410;517;1
410;523;3
410;527;0
410;529;1
410;531;1
410;535;1
410;552;4
410;556;3
410;558;0
410;560;1
410;561;0
410;562;0
410;568;1
410;570;1
410;574;2
410;579;0
410;580;0
410;581;0
410;582;0
410;583;0
410;585;1
410;587;1
410;594;3
410;611;4
410;622;5
410;634;4
410;650;1
410;652;1
410;654;1
410;656;0
410;658;1
410;659;0
410;660;0
410;662;1
410;664;0
410;665;0
410;667;0
410;669;1
410;670;0
410;671;0
410;677;2
410;678;0
410;679;0
411;680;0
411;681;0
411;684;1
411;687;0
411;688;0
411;689;0
411;690;0
411;693;0
411;695;1
411;702;2
411;704;1
411;705;0
411;706;0
411;707;0
411;708;0
411;710;1
411;715;2
411;730;5
411;747;5
411;750;0
411;752;0
411;753;0
411;755;0
411;756;0
411;758;1
411;761;2
411;769;2
411;774;3
411;779;0
411;780;0
411;781;0
411;788;3
411;797;3
411;801;3
411;807;0
411;811;2
411;813;1
411;818;2
411;826;3
411;831;3
411;836;4
411;842;4
411;859;4
411;875;5
411;885;4
411;897;5
411;900;1
411;901;0
411;903;1
411;904;0
411;905;0
411;909;2
411;910;0
411;911;0
411;915;2
411;920;2
411;922;1
411;923;0
411;924;0
411;925;0
411;927;1
411;932;2
411;936;3
411;963;4
411;981;1
411;983;0
411;985;0
411;986;0
411;988;1
411;991;2
411;995;2
411;998;2
411;5;2
411;7;0
411;11;2
411;13;1
411;15;0
411;17;1
411;20;2
411;21;0
411;23;1
411;26;2
411;31;0
411;32;0
411;33;0
411;35;1
411;38;0
411;42;2
411;43;0
411;49;2
411;53;3
411;67;5
411;79;3
411;81;0
411;82;0
411;83;0
411;84;0
411;91;3
411;92;0
411;93;0
411;94;0
411;99;2
411;105;3
411;109;3
411;110;0
411;113;0
411;117;2
411;121;2
411;124;2
411;138;5
411;147;1
411;149;1
411;152;2
411;154;1
411;159;3
411;168;4
411;177;4
411;183;5
411;190;5
411;200;5
411;208;0
411;210;0
411;211;0
411;212;0
411;213;0
411;215;1
411;217;1
411;218;0
411;219;0
411;223;0
411;224;0
411;225;0
411;226;0
411;228;0
411;229;0
411;230;0
411;238;3
411;246;2
411;249;1
411;252;1
411;253;0
411;255;1
411;262;3
411;267;4
411;277;4
411;279;0
411;281;1
411;285;2
411;287;1
411;291;2
411;295;3
411;301;3
411;310;5
411;327;5
411;337;1
411;338;0
411;340;1
411;346;3
411;352;2
411;355;2
411;358;2
411;365;3
411;375;4
411;377;0
411;378;0
411;380;1
411;382;1
411;384;1
411;387;2
411;393;3
411;398;4
411;408;5
411;414;5
411;424;5
411;431;5
411;473;4
411;480;5
411;491;5
411;502;4
411;504;1
411;505;0
411;507;1
411;510;1
411;512;1
411;513;0
411;514;0
411;516;1
411;519;2
411;525;2
411;527;0
411;530;1
411;533;2
411;536;1
411;555;3
411;556;0
411;558;0
411;560;0
411;561;0
411;562;0
411;569;1
411;572;2
411;576;2
411;579;0
411;580;0
411;581;0
411;582;0
411;583;0
411;586;1
411;588;1
411;598;4
411;615;4
411;626;4
411;639;5
411;651;1
411;652;0
411;655;1
411;656;0
411;658;0
411;659;0
411;660;0
