T;P;V
596;245;0
596;246;0
596;247;0
596;249;1
596;258;3
596;262;3
596;282;3
596;284;1
596;285;0
596;286;0
596;290;1
596;296;0
596;298;1
596;299;0
596;304;1
596;307;2
596;314;3
596;320;4
596;333;5
596;347;5
596;355;5
596;361;5
596;368;5
596;374;4
596;385;5
596;392;5
596;399;5
597;413;5
597;420;4
597;429;5
597;454;5
597;471;4
597;482;5
597;488;5
597;497;4
597;503;4
597;513;4
597;520;5
597;527;5
597;547;1
597;548;0
597;550;1
597;553;1
597;555;1
597;557;0
597;559;1
597;561;0
597;562;0
597;566;1
597;567;0
597;569;1
597;572;2
597;581;3
597;588;4
597;597;5
597;604;5
597;610;5
597;616;4
597;630;5
597;638;5
597;648;5
597;654;4
597;660;5
597;664;1
597;665;0
597;666;0
597;668;0
597;669;0
597;670;0
597;671;0
597;672;0
597;673;0
597;675;1
597;678;2
597;683;0
597;684;0
597;685;0
597;686;0
597;687;0
597;696;3
597;699;2
597;702;1
597;707;3
597;712;1
597;720;4
597;729;5
597;734;4
597;747;4
597;756;5
597;768;5
597;777;5
597;789;5
597;799;5
597;802;0
597;804;1
597;805;0
597;806;0
597;808;1
597;809;0
597;812;1
597;813;0
597;814;0
597;815;0
597;816;0
597;818;1
597;820;1
597;822;0
597;823;0
597;825;0
597;826;0
597;830;1
597;832;0
597;835;1
597;837;1
597;851;4
597;871;5
597;882;5
597;889;4
597;900;4
597;916;2
597;921;3
597;932;5
597;943;5
597;950;5
597;956;4
597;962;1
597;963;0
597;964;0
597;965;0
597;967;1
597;970;1
597;973;2
597;982;2
597;988;4
597;993;4
597;15;4
597;27;4
597;37;5
597;44;4
597;52;2
597;54;1
597;55;0
597;56;0
597;58;0
597;59;0
597;61;1
597;64;0
597;65;0
597;67;1
597;69;1
597;72;2
597;73;0
597;75;1
597;77;1
597;90;3
597;92;1
597;94;1
597;99;0
597;101;0
597;102;0
597;103;0
597;105;1
597;110;2
597;117;3
597;132;5
597;144;4
597;153;5
597;159;4
597;175;5
597;186;4
597;195;5
597;207;5
597;214;4
597;224;5
597;235;4
597;245;0
597;246;0
597;248;1
597;251;2
597;261;3
597;266;4
597;283;1
597;284;0
597;285;0
597;286;0
597;291;1
597;297;1
597;298;0
597;300;1
597;306;2
597;309;2
597;318;4
597;325;5
597;338;5
597;352;5
597;360;5
597;366;5
597;373;5
597;378;4
597;390;5
597;397;5
597;404;5
598;418;5
598;425;5
598;434;5
598;459;5
598;476;5
598;487;5
598;493;5
598;502;5
598;507;4
598;518;5
598;525;5
598;532;5
598;547;0
598;549;1
598;552;2
598;554;1
598;555;0
598;557;0
598;559;0
598;561;0
598;563;1
598;566;0
598;568;1
598;571;2
598;574;2
598;584;3
598;593;5
598;602;5
598;609;5
598;614;4
598;620;4
598;634;4
598;643;5
598;652;4
598;659;5
598;663;3
598;664;0
598;665;0
598;666;0
598;668;0
598;669;0
598;670;0
598;671;0
598;672;0
598;674;1
598;677;2
598;680;2
598;683;0
598;684;0
598;685;0
598;686;0
598;688;1
598;698;2
598;700;1
598;704;2
598;711;4
598;713;1
598;724;4
598;733;4
598;738;4
598;752;5
598;761;5
598;773;5
598;782;5
598;794;5
598;800;1
598;802;0
598;804;0
598;805;0
598;806;0
598;808;0
598;810;1
598;812;0
598;813;0
598;814;0
598;815;0
598;817;1
598;819;1
598;820;0
598;822;0
598;824;1
598;825;0
598;827;1
598;831;1
598;833;1
598;835;0
598;839;2
598;855;4
598;875;4
598;886;4
598;894;5
598;905;5
598;919;3
598;924;3
598;937;5
598;947;4
598;955;5
598;961;5
598;962;0
598;963;0
598;964;0
598;966;1
598;969;2
598;972;2
598;976;3
598;985;3
598;991;3
598;998;5
598;20;5
598;32;5
598;42;5
598;48;4
598;52;0
598;54;0
598;55;0
598;57;1
598;58;0
598;59;0
598;62;1
598;64;0
598;66;1
598;67;0
598;70;1
598;72;0
598;74;1
598;75;0
598;79;2
598;90;0
598;93;1
598;95;1
598;100;1
598;101;0
598;102;0
598;104;1
598;106;1
598;113;3
598;121;4
598;137;5
598;149;5
598;157;4
598;164;5
598;180;5
598;191;5
598;199;4
598;211;4
598;218;4
598;229;5
598;239;4
598;245;0
598;247;1
598;250;2
598;253;2
598;265;4
598;270;4
598;283;0
598;284;0
598;285;0
598;287;1
598;293;2
598;297;0
598;298;0
598;301;1
598;308;2
598;312;3
598;323;5
598;330;5
598;343;5
598;357;5
598;365;5
598;371;5
598;377;4
598;383;5
598;394;4
598;402;5
598;409;5
599;423;5
599;429;4
599;439;5
599;464;5
599;481;5
599;492;5
599;497;4
599;506;4
599;511;4
599;522;4
599;530;5
599;536;4
599;547;0
599;550;1
599;553;1
599;554;0
599;555;0
599;558;1
599;559;0
599;562;1
599;564;1
599;567;1
599;570;2
599;572;1
599;577;3
599;588;4
599;598;5
599;607;5
599;613;4
599;618;4
599;624;4
599;639;5
599;648;5
599;657;5
599;661;2
599;663;0
599;664;0
599;665;0
599;666;0
599;668;0
599;669;0
599;670;0
599;671;0
599;673;1
599;676;2
599;679;2
599;682;2
599;683;0
599;684;0
599;685;0
599;686;0
599;690;2
599;699;1
599;702;2
599;707;3
599;712;1
599;715;2
599;728;4
599;736;3
599;743;5
599;756;4
599;766;5
599;778;5
599;787;5
599;799;5
599;801;1
599;803;1
599;804;0
599;805;0
599;806;0
599;809;1
599;811;1
599;812;0
599;813;0
599;814;0
599;816;1
599;818;1
599;819;0
599;821;1
599;823;1
599;824;0
599;826;1
599;829;2
599;832;1
599;834;1
599;835;0
599;842;3
599;860;5
599;880;5
599;891;5
599;898;4
599;910;5
599;923;4
599;928;4
599;941;4
599;951;4
599;959;4
599;961;0
599;962;0
599;963;0
599;964;0
599;968;2
599;970;1
599;975;3
599;980;4
599;989;4
599;995;4
599;3;5
599;25;5
599;37;5
599;47;5
599;51;3
599;52;0
599;54;0
599;56;1
599;57;0
599;58;0
599;60;1
599;63;1
599;65;1
599;66;0
599;67;0
599;70;0
599;73;1
599;74;0
599;76;1
599;82;3
599;91;1
599;94;1
599;97;2
599;100;0
599;101;0
599;103;1
599;104;0
599;108;2
599;117;4
599;125;4
599;141;4
599;154;5
599;161;4
599;169;5
599;184;4
599;196;5
599;204;5
599;216;5
599;222;4
599;234;5
599;244;5
599;246;1
599;248;1
599;252;2
599;256;3
599;269;4
599;275;5
599;283;0
599;284;0
599;285;0
599;289;2
599;296;3
599;297;0
599;299;1
599;302;1
599;310;2
599;315;3
599;327;4
599;335;5
599;347;4
599;362;5
599;370;5
599;376;5
599;382;5
599;387;4
599;399;5
599;406;4
599;414;5
600;427;4
600;433;4
600;444;5
600;468;4
600;485;4
600;496;4
600;502;5
600;510;4
600;516;5
600;527;5
600;535;5
600;541;5
600;548;1
600;551;1
600;553;0
600;554;0
600;556;1
600;558;0
600;560;1
600;563;1
600;565;1
600;568;1
600;570;0
600;574;2
600;581;4
600;593;5
600;603;5
600;612;5
600;616;3
600;623;5
600;628;4
600;644;5
600;653;5
600;660;3
600;661;0
600;663;0
600;664;0
600;665;0
600;667;1
600;668;0
600;669;0
600;670;0
600;672;1
600;674;1
600;677;1
600;680;1
600;682;0
600;683;0
600;684;0
600;685;0
600;687;1
600;693;3
600;701;2
600;705;3
600;711;4
600;713;1
600;718;3
600;732;4
600;740;4
600;747;4
600;760;4
600;771;5
600;782;4
600;792;5
600;799;0
600;801;0
600;803;0
600;804;0
600;805;0
600;807;1
600;810;1
600;811;0
600;812;0
600;813;0
600;815;1
600;816;0
600;818;0
600;820;1
600;822;1
600;823;0
600;825;1
600;828;2
600;830;1
600;832;0
600;834;0
600;835;0
600;846;4
600;865;5
600;885;5
600;895;4
600;902;4
600;915;5
600;926;3
600;933;5
600;946;5
600;955;4
600;959;0
600;961;0
600;962;0
600;963;0
600;964;0
600;969;1
600;972;2
600;978;3
600;985;5
600;993;4
600;0;5
600;7;4
600;30;5
600;42;5
600;49;2
600;51;0
600;52;0
600;54;0
600;56;0
600;57;0
600;59;1
600;62;2
600;63;0
600;65;0
600;66;0
600;68;1
600;71;1
600;73;0
600;75;1
600;77;1
600;86;4
600;93;2
600;95;1
600;99;2
600;100;0
600;102;1
600;103;0
600;105;1
600;110;2
600;121;4
600;129;4
600;145;4
600;159;5
600;166;5
600;174;5
600;188;4
600;201;5
600;209;5
600;221;5
600;227;5
600;239;5
600;245;1
600;246;0
600;250;2
600;255;3
600;259;3
600;273;4
600;279;4
600;283;0
600;284;0
600;286;1
600;291;2
600;296;0
600;298;1
600;300;1
600;304;2
600;312;2
600;319;4
600;332;5
600;340;5
600;351;4
600;367;5
600;375;5
600;381;5
600;386;4
600;392;5
600;404;5
600;411;5
600;419;5
601;431;4
601;438;5
601;449;5
601;472;4
601;490;5
601;500;4
601;507;5
601;515;5
601;520;4
601;532;5
601;540;5
601;546;5
601;550;2
601;552;1
601;553;0
601;554;0
601;556;0
601;558;0
601;561;1
601;563;0
601;567;2
601;568;0
601;571;1
601;577;3
601;585;4
601;597;4
601;608;5
601;615;3
601;620;4
601;626;3
601;632;4
601;648;4
601;658;5
601;660;0
601;662;1
601;663;0
601;664;0
601;666;1
601;667;0
601;668;0
601;669;0
601;670;0
601;673;1
601;675;1
601;678;1
601;681;1
601;682;0
601;683;0
601;684;0
601;685;0
601;689;2
601;696;3
601;703;2
601;709;4
601;712;1
601;715;2
601;721;3
601;736;4
601;744;4
601;752;5
601;765;5
601;775;4
601;787;5
601;797;5
601;800;1
601;802;1
601;803;0
601;804;0
601;806;1
601;808;1
601;810;0
601;811;0
601;812;0
601;814;1
601;815;0
601;817;1
601;818;0
601;821;1
601;822;0
601;823;0
601;827;2
601;829;1
601;831;1
601;833;1
601;834;0
601;835;0
601;851;5
601;870;5
601;889;4
601;900;5
601;906;4
601;919;4
601;930;4
601;937;4
601;951;5
601;958;3
601;959;0
601;961;0
601;962;0
601;963;0
601;965;1
601;970;1
601;975;3
601;982;4
601;989;4
601;997;4
601;5;5
601;11;4
601;34;4
601;47;5
601;50;1
601;51;0
601;53;1
601;55;1
601;56;0
601;58;1
601;60;1
601;62;0
601;63;0
601;65;0
601;67;1
601;70;2
601;72;1
601;74;1
601;75;0
601;78;1
601;91;5
601;94;1
601;96;1
601;99;0
601;101;1
601;102;0
601;103;0
601;106;1
601;113;3
601;126;5
601;134;5
601;149;4
601;164;5
601;171;5
601;179;5
601;193;5
601;205;4
601;214;5
601;226;5
601;231;4
601;243;4
601;245;0
601;247;1
601;252;2
601;258;3
601;263;4
601;278;5
601;282;3
601;283;0
601;285;1
601;288;2
601;293;2
601;297;1
601;299;1
601;302;2
601;306;2
601;314;2
601;323;4
601;337;5
601;345;5
601;356;5
601;371;4
601;380;5
601;384;3
601;391;5
601;397;5
601;408;4
601;416;5
601;424;5
602;435;4
602;443;5
602;453;4
602;476;4
602;494;4
602;505;5
602;511;4
602;519;4
602;524;4
602;536;4
602;544;4
602;548;2
602;550;0
602;552;0
602;553;0
602;555;1
602;557;1
602;558;0
602;562;1
602;564;1
602;567;0
602;569;1
602;573;2
602;581;4
602;590;5
602;601;4
602;612;4
602;619;4
602;625;5
602;630;4
602;637;5
602;652;4
602;659;1
602;661;1
602;662;0
602;663;0
602;665;1
602;666;0
602;667;0
602;668;0
602;669;0
602;671;1
602;673;0
602;677;2
602;680;2
602;681;0
602;682;0
602;683;0
602;684;0
602;685;0
602;692;3
602;700;4
602;706;3
602;710;1
602;714;2
602;717;2
602;724;3
602;741;5
602;748;4
602;757;5
602;770;5
602;780;5
602;792;5
602;799;2
602;801;1
602;802;0
602;803;0
602;804;0
602;806;0
602;808;0
602;810;0
602;811;0
602;813;1
602;814;0
602;815;0
602;817;0
602;819;1
602;821;0
602;822;0
602;823;0
602;827;0
602;830;1
602;831;0
602;833;0
602;834;0
602;835;0
602;855;4
602;874;4
602;894;5
602;904;4
602;911;5
602;924;5
602;935;5
602;942;5
602;955;4
602;958;0
602;959;0
602;961;0
602;962;0
602;963;0
602;966;1
602;972;2
602;978;3
602;986;4
602;993;4
602;2;5
602;9;4
602;15;4
602;39;5
602;48;1
602;50;0
602;52;1
602;53;0
602;55;0
602;56;0
602;59;1
602;60;0
602;62;0
602;63;0
602;65;0
602;69;2
602;70;0
602;73;1
602;74;0
602;76;1
602;80;2
602;93;2
602;94;0
602;97;1
602;100;1
602;101;0
602;102;0
602;104;1
602;108;2
602;117;4
602;130;4
602;139;5
602;154;5
602;168;4
602;176;5
602;184;5
602;197;4
602;210;5
602;219;5
602;229;3
602;236;5
602;244;1
602;246;1
602;249;2
602;255;3
602;262;4
602;267;4
602;280;2
602;282;0
602;283;0
602;286;1
602;291;3
602;296;3
602;297;0
602;300;1
602;304;2
602;309;3
602;316;2
602;327;4
602;341;4
602;350;5
602;361;5
602;376;5
602;383;3
602;387;3
602;396;5
602;402;5
602;413;5
602;420;4
602;429;5
603;439;4
603;448;5
603;457;4
603;481;5
603;498;4
603;509;4
603;515;4
603;522;3
603;528;4
603;541;5
603;547;3
603;549;1
603;551;1
603;552;0
603;554;1
603;555;0
603;557;0
603;559;1
603;563;1
603;566;2
603;567;0
603;571;2
603;575;2
603;586;5
603;594;4
603;606;5
603;616;4
603;623;4
603;628;3
603;634;4
603;641;4
603;656;4
603;660;1
603;661;0
603;662;0
603;664;1
603;665;0
603;666;0
603;667;0
603;668;0
603;670;1
603;672;1
603;674;1
603;679;2
603;680;0
603;681;0
603;682;0
603;683;0
603;684;0
603;686;1
603;696;4
603;705;5
603;708;2
603;711;1
603;716;2
603;720;3
603;728;4
603;746;5
603;753;5
603;762;5
603;775;5
603;784;4
603;797;5
603;799;0
603;801;0
603;802;0
603;803;0
603;805;1
603;806;0
603;809;1
603;810;0
603;811;0
603;813;0
603;814;0
603;816;1
603;818;1
603;820;1
603;821;0
603;822;0
603;824;1
603;828;1
603;830;0
603;832;1
603;833;0
603;834;0
603;836;1
603;860;5
603;879;5
603;899;5
603;909;5
603;916;5
603;929;5
603;940;5
603;947;5
603;957;2
603;958;0
603;959;0
603;961;0
603;962;0
603;964;1
603;968;2
603;975;3
603;982;4
603;991;5
603;998;5
603;7;5
603;14;5
603;20;5
603;44;5
603;49;1
603;51;1
603;52;0
603;54;1
603;55;0
603;56;0
603;59;0
603;60;0
603;62;0
603;64;1
603;66;1
603;69;0
603;71;1
603;73;0
603;74;0
603;77;1
603;83;3
603;93;0
603;95;1
603;99;2
603;100;0
603;101;0
603;102;0
603;106;2
603;111;3
603;122;5
603;135;5
603;143;4
603;159;5
603;173;5
603;180;4
603;189;5
603;202;5
603;215;5
603;224;5
603;233;4
603;241;5
603;245;1
603;248;2
603;252;3
603;259;4
603;265;3
603;271;4
603;281;1
603;282;0
603;284;1
603;288;2
603;295;4
603;296;0
603;298;1
603;302;2
603;307;3
603;313;4
603;318;2
603;331;4
603;346;5
603;355;5
603;365;4
603;381;5
603;386;3
603;391;4
603;400;4
603;406;4
603;417;4
603;424;4
603;434;5
604;443;4
604;453;5
604;462;5
604;486;5
604;502;4
604;513;4
604;520;5
604;526;4
604;533;5
604;545;4
604;548;1
604;550;1
604;551;0
604;553;1
604;554;0
604;556;1
604;557;0
604;561;2
604;565;2
604;566;0
604;567;0
604;573;2
604;577;2
604;591;5
604;598;4
604;611;5
604;621;5
604;626;3
604;632;4
604;639;5
604;646;5
604;659;3
604;660;0
604;661;0
604;662;0
604;664;0
604;665;0
604;666;0
604;667;0
604;668;0
604;671;1
604;673;1
604;675;1
604;679;0
604;680;0
604;681;0
604;682;0
604;683;0
604;684;0
604;688;2
604;700;4
604;706;1
604;710;2
604;713;2
604;719;3
604;723;3
604;732;4
604;750;4
604;758;5
604;767;5
604;780;5
604;788;4
604;797;0
604;800;1
604;801;0
604;802;0
604;804;1
604;805;0
604;806;0
604;809;0
604;810;0
604;812;1
604;813;0
604;815;1
604;817;1
604;818;0
604;820;0
604;821;0
604;823;1
604;826;2
604;829;1
604;831;1
604;832;0
604;833;0
604;835;1
604;838;2
604;864;4
604;883;4
604;904;5
604;914;5
604;921;5
604;934;5
604;945;5
604;952;5
604;957;0
604;958;0
604;960;1
604;961;0
604;962;0
604;965;1
604;971;3
604;979;4
604;987;5
604;996;5
604;3;5
604;11;4
604;19;5
604;24;4
604;48;4
604;50;1
604;51;0
604;53;1
604;54;0
604;55;0
604;57;1
604;59;0
604;60;0
604;63;1
604;65;1
604;67;1
604;70;1
604;71;0
604;73;0
604;75;1
604;79;2
604;87;4
604;94;1
604;96;1
604;99;0
604;100;0
604;101;0
604;103;1
604;109;3
604;115;4
604;127;5
604;139;4
604;147;4
604;164;5
604;178;5
604;185;5
604;193;4
604;206;4
604;220;5
604;228;4
604;238;5
604;244;3
604;247;2
604;251;3
604;256;4
604;264;5
604;268;3
604;276;5
604;281;0
604;283;1
604;286;2
604;291;3
604;295;0
604;296;0
604;299;1
604;304;2
604;311;4
604;316;3
604;320;2
604;336;5
604;351;5
604;360;5
604;370;5
604;385;4
604;390;4
604;395;4
604;404;4
604;411;5
604;422;5
604;428;4
604;438;4
605;448;5
605;457;4
605;467;5
605;490;4
605;506;4
605;517;4
605;525;5
605;530;4
605;538;5
605;547;2
605;549;1
605;550;0
605;552;1
605;553;0
605;555;1
605;556;0
605;557;0
605;564;3
605;565;0
605;566;0
605;568;1
605;576;3
605;579;2
605;595;4
605;602;4
605;616;5
605;625;4
605;629;3
605;636;4
605;643;4
605;651;5
605;659;0
605;660;0
605;661;0
605;663;1
605;664;0
605;665;0
605;666;0
605;667;0
605;668;0
605;671;0
605;673;0
605;676;1
605;679;0
605;680;0
605;681;0
605;682;0
605;683;0
605;685;1
605;691;3
605;705;5
605;707;1
605;712;2
605;716;3
605;721;2
605;726;3
605;736;4
605;755;5
605;762;4
605;772;5
605;785;5
605;792;4
605;797;0
605;800;0
605;801;0
605;803;1
605;804;0
605;805;0
605;807;1
605;809;0
605;810;0
605;812;0
605;813;0
605;815;0
605;817;0
605;818;0
605;820;0
605;821;0
605;825;2
605;828;2
605;829;0
605;831;0
605;832;0
605;833;0
605;837;2
605;841;3
605;869;5
605;887;4
605;908;4
605;918;4
605;925;4
605;939;5
605;949;4
605;956;4
605;957;0
605;958;0
605;960;0
605;961;0
605;963;1
605;967;2
605;974;3
605;984;5
605;991;4
605;1;5
605;7;4
605;16;5
605;22;3
605;29;5
605;49;1
605;50;0
605;52;1
605;53;0
605;54;0
605;56;1
605;58;1
605;59;0
605;61;1
605;63;0
605;65;0
605;69;2
605;70;0
605;72;1
605;73;0
605;76;1
605;82;3
605;92;5
605;95;1
605;98;2
605;99;0
605;100;0
605;102;1
605;105;2
605;113;4
605;120;5
605;132;5
605;143;4
605;152;5
605;168;4
605;182;4
605;190;5
605;198;5
605;211;5
605;225;5
605;232;4
605;242;4
605;246;2
605;249;2
605;255;4
605;261;5
605;266;2
605;272;4
605;279;3
605;282;1
605;284;1
605;288;2
605;293;2
605;295;0
605;297;1
605;301;2
605;307;3
605;315;4
605;319;3
605;323;3
605;341;5
605;356;5
605;365;5
605;374;4
605;389;4
605;394;4
605;400;5
605;408;4
605;416;5
605;427;5
605;432;4
605;441;3
606;453;5
606;462;5
606;472;5
606;495;5
606;511;5
606;522;5
606;528;3
606;535;5
606;543;5
606;548;1
606;549;0
606;550;0
606;552;0
606;553;0
606;555;0
606;556;0
606;558;1
606;564;0
606;565;0
606;566;0
606;570;2
606;578;2
606;581;2
606;600;5
606;606;4
606;620;4
606;627;2
606;633;4
606;641;5
606;648;5
606;655;4
606;659;0
606;660;0
606;662;1
606;663;0
606;664;0
606;665;0
606;666;0
606;667;0
606;669;1
606;672;1
606;674;1
606;678;2
606;679;0
606;680;0
606;681;0
606;682;0
606;684;1
606;686;1
606;695;4
606;706;1
606;709;2
606;715;3
606;720;4
606;724;3
606;730;4
606;740;4
606;759;4
606;766;4
606;776;4
606;790;5
606;796;4
606;797;0
606;800;0
606;802;1
606;803;0
606;804;0
606;806;1
606;807;0
606;809;0
606;811;1
606;812;0
606;814;1
606;816;1
606;817;0
606;819;1
606;820;0
606;822;1
606;827;2
606;828;0
606;830;1
606;831;0
606;832;0
606;833;0
606;840;3
606;844;3
606;874;5
606;892;5
606;913;5
606;922;4
606;929;4
606;944;5
606;953;4
606;956;0
606;957;0
606;959;1
606;960;0
606;962;1
606;965;2
606;969;2
606;977;3
606;989;5
606;996;5
606;6;5
606;11;4
606;21;5
606;25;3
606;33;4
606;49;0
606;51;1
606;52;0
606;53;0
606;54;0
606;57;1
606;58;0
606;59;0
606;62;1
606;63;0
606;65;0
606;69;0
606;71;1
606;72;0
606;74;1
606;77;1
606;86;4
606;94;2
606;96;1
606;98;0
606;99;0
606;101;1
606;103;1
606;108;3
606;117;4
606;124;4
606;137;5
606;148;5
606;157;5
606;173;5
606;187;5
606;195;5
606;203;5
606;216;5
606;230;5
606;237;5
606;244;2
606;248;2
606;252;3
606;259;4
606;264;3
606;268;2
606;277;5
606;280;1
606;283;1
606;286;2
606;291;3
606;293;0
606;296;1
606;299;2
606;303;2
606;311;4
606;318;3
606;321;2
606;327;4
606;345;4
606;360;4
606;369;4
606;379;5
606;393;4
606;399;5
606;405;5
606;413;5
606;420;4
606;430;3
606;436;4
606;445;4
607;458;5
607;467;5
607;476;4
607;499;4
607;515;4
607;527;5
607;532;4
607;539;4
607;547;4
607;548;0
607;549;0
607;551;1
607;552;0
607;554;1
607;555;0
607;557;1
607;559;1
607;564;0
607;565;0
607;567;1
607;572;2
607;580;2
607;584;3
607;605;5
607;611;5
607;624;4
607;630;3
607;638;5
607;646;5
607;653;5
607;657;2
607;659;0
607;661;1
607;662;0
607;663;0
607;664;0
607;665;0
607;666;0
607;668;1
607;670;1
607;673;1
607;675;1
607;678;0
607;679;0
607;680;0
607;681;0
607;682;0
607;685;1
607;688;2
607;700;5
607;708;2
607;712;3
607;718;3
607;722;2
607;728;4
607;734;4
607;745;5
607;763;4
607;771;5
607;781;5
607;795;5
607;796;0
607;797;0
607;801;1
607;802;0
607;803;0
607;805;1
607;806;0
607;807;0
607;810;1
607;811;0
607;813;1
607;815;1
607;816;0
607;818;1
607;819;0
607;821;1
607;823;1
607;827;0
607;828;0
607;830;0
607;831;0
607;832;0
607;833;0
607;843;3
607;847;3
607;879;5
607;896;4
607;918;5
607;926;4
607;933;4
607;949;5
607;955;2
607;956;0
607;957;0
607;959;0
607;960;0
607;964;2
607;968;3
607;972;3
607;981;4
607;994;5
607;0;4
607;9;3
607;16;5
607;23;2
607;29;4
607;38;5
607;49;0
607;51;0
607;52;0
607;53;0
607;54;0
607;57;0
607;58;0
607;60;1
607;62;0
607;64;1
607;66;1
607;70;1
607;71;0
607;72;0
607;75;1
607;78;1
607;91;5
607;95;1
607;96;0
607;98;0
607;99;0
607;102;1
607;104;1
607;112;4
607;122;5
607;129;5
607;142;5
607;153;5
607;161;4
607;177;4
607;192;5
607;200;5
607;207;4
607;221;5
607;235;5
607;242;5
607;246;2
607;251;3
607;256;4
607;262;3
607;267;3
607;270;2
607;279;2
607;282;2
607;285;2
607;289;3
607;291;0
607;294;1
607;297;1
607;302;3
607;306;3
607;316;5
607;319;1
607;324;3
607;331;4
607;350;5
607;365;5
607;374;5
607;383;4
607;398;5
607;403;4
607;410;5
607;418;5
607;424;4
607;434;4
607;441;5
607;449;4
608;463;5
608;472;5
608;481;5
608;504;5
608;519;4
608;531;4
608;537;5
608;543;4
608;547;0
608;548;0
608;550;1
608;551;0
608;553;1
608;554;0
608;555;0
608;558;1
608;560;1
608;564;0
608;565;0
608;569;2
608;575;3
608;582;2
608;588;4
608;610;5
608;616;5
608;629;5
608;633;3
608;642;4
608;651;5
608;656;3
608;657;0
608;660;1
608;661;0
608;662;0
608;663;0
608;664;0
608;665;0
608;667;1
608;669;1
608;671;1
608;674;1
608;677;2
608;678;0
608;679;0
608;680;0
608;681;0
608;683;1
608;687;2
608;690;2
608;704;4
608;711;3
608;715;3
608;721;3
608;725;3
608;732;4
608;739;5
608;750;5
608;768;5
608;775;4
608;786;5
608;795;0
608;796;0
608;798;1
608;801;0
608;802;0
608;804;1
608;805;0
608;806;0
608;808;1
608;810;0
608;811;0
608;814;1
608;815;0
608;817;1
608;818;0
608;819;0
608;821;0
608;824;1
608;827;0
608;829;1
608;830;0
608;831;0
608;832;0
608;833;0
608;846;3
608;851;4
608;883;4
608;900;4
608;923;5
608;931;5
608;938;5
608;953;4
608;955;0
608;956;0
608;958;1
608;959;0
608;960;0
608;967;3
608;971;3
608;975;3
608;985;4
608;999;5
608;5;5
608;13;4
608;21;5
608;25;2
608;33;4
608;43;5
608;49;0
608;51;0
608;52;0
608;53;0
608;54;0
608;57;0
608;59;1
608;60;0
608;63;1
608;65;1
608;68;2
608;70;0
608;71;0
608;73;1
608;76;1
608;79;1
608;94;3
608;95;0
608;97;1
608;98;0
608;100;1
608;103;1
608;106;2
608;116;4
608;127;5
608;133;4
608;147;5
608;158;5
608;166;5
608;182;5
608;197;5
608;205;5
608;212;5
608;226;5
608;239;4
608;245;3
608;248;2
608;255;4
608;261;5
608;265;3
608;269;2
608;272;2
608;281;2
608;284;2
608;288;3
608;290;1
608;292;1
608;296;2
608;298;1
608;305;3
608;310;4
608;318;2
608;320;1
608;328;4
608;335;4
608;354;4
608;369;4
608;379;5
608;388;5
608;402;4
608;408;5
608;415;5
608;423;5
608;429;5
608;439;5
608;446;5
608;454;5
609;467;4
609;477;5
609;486;5
609;509;5
609;523;4
609;536;5
609;542;5
609;545;2
609;547;0
609;549;1
609;550;0
609;552;1
609;553;0
609;554;0
609;556;1
609;558;0
609;561;1
609;564;0
609;566;1
609;572;3
609;578;3
609;585;3
609;593;5
609;614;4
609;621;5
609;632;3
609;637;4
609;646;4
609;654;3
609;656;0
609;657;0
609;660;0
609;661;0
609;662;0
609;663;0
609;664;0
609;666;1
609;668;1
609;670;1
609;673;2
609;676;2
609;677;0
609;678;0
609;679;0
609;680;0
609;681;0
609;684;1
609;688;1
609;693;3
609;709;5
609;714;3
609;719;4
609;724;3
609;729;4
609;737;5
609;744;5
609;754;4
609;773;5
609;779;4
609;790;4
609;795;0
609;797;1
609;800;2
609;801;0
609;802;0
609;804;0
609;805;0
609;807;1
609;808;0
609;810;0
609;811;0
609;814;0
609;816;1
609;817;0
609;818;0
609;819;0
609;822;1
609;826;2
609;828;1
609;829;0
609;830;0
609;831;0
609;832;0
609;834;1
609;850;4
609;856;5
609;888;5
609;904;4
609;928;5
609;936;5
609;943;5
609;954;1
609;955;0
609;957;1
609;958;0
609;959;0
609;961;1
609;970;3
609;974;3
609;979;4
609;990;5
609;4;5
609;9;4
609;17;4
609;23;2
609;28;3
609;38;5
