T;P;V
549;495;4
549;515;5
549;530;4
550;558;4
550;575;5
550;616;4
550;708;4
550;716;5
550;727;5
550;745;5
550;762;4
550;773;4
550;790;5
550;806;5
550;835;5
550;841;4
550;850;5
550;864;5
550;873;5
550;888;5
550;907;5
550;917;5
550;929;5
550;936;5
550;941;4
550;959;4
550;967;5
550;979;5
550;2;5
550;10;4
550;19;4
550;24;4
550;36;5
550;55;4
550;97;5
550;112;5
550;119;4
550;131;4
550;139;5
550;149;4
550;160;4
550;169;5
550;192;5
550;198;4
550;203;4
550;214;4
550;221;4
550;234;5
550;243;5
550;252;5
550;260;4
550;269;5
550;289;5
550;295;5
550;313;5
550;324;5
550;337;5
550;348;5
550;359;4
550;365;4
550;392;5
550;413;5
550;440;4
550;453;5
550;464;5
550;478;5
550;500;5
550;520;5
550;535;5
551;563;5
551;580;5
551;620;4
551;712;4
551;721;5
551;731;4
551;750;5
551;767;5
551;777;4
551;794;4
551;810;4
551;840;5
551;845;4
551;855;5
551;869;5
551;878;5
551;893;5
551;912;5
551;922;5
551;933;4
551;939;3
551;946;5
551;963;4
551;971;4
551;984;5
551;7;5
551;15;5
551;23;4
551;29;5
551;41;5
551;60;5
551;101;4
551;116;4
551;124;5
551;136;5
551;143;4
551;154;5
551;165;5
551;173;4
551;197;5
551;202;4
551;208;5
551;219;5
551;226;5
551;239;5
551;247;4
551;256;4
551;264;4
551;274;5
551;293;4
551;300;5
551;318;5
551;328;4
551;341;4
551;353;5
551;364;5
551;369;4
551;397;5
551;417;4
551;445;5
551;457;4
551;469;5
551;483;5
551;505;5
551;525;5
551;540;5
552;568;5
552;584;4
552;625;5
552;717;5
552;725;4
552;736;5
552;755;5
552;772;5
552;782;5
552;799;5
552;815;5
552;844;4
552;850;5
552;860;5
552;873;4
552;883;5
552;898;5
552;917;5
552;926;4
552;937;4
552;943;4
552;951;5
552;967;4
552;976;5
552;989;5
552;12;5
552;20;5
552;28;5
552;34;5
552;45;4
552;65;5
552;106;5
552;121;5
552;129;5
552;140;4
552;147;4
552;159;5
552;169;4
552;178;5
552;201;4
552;206;4
552;213;5
552;224;5
552;230;4
552;244;5
552;251;4
552;261;5
552;269;5
552;278;4
552;298;5
552;305;5
552;322;4
552;333;5
552;345;4
552;358;5
552;368;4
552;374;5
552;402;5
552;421;4
552;450;5
552;462;5
552;473;4
552;488;5
552;510;5
552;530;5
552;544;4
553;572;4
553;588;4
553;630;5
553;722;5
553;730;5
553;741;5
553;759;4
553;777;5
553;787;5
553;804;5
553;820;5
553;849;5
553;855;5
553;865;5
553;878;5
553;888;5
553;903;5
553;922;5
553;930;4
553;942;5
553;948;5
553;956;5
553;972;5
553;981;5
553;994;5
553;16;4
553;24;4
553;33;5
553;38;4
553;50;5
553;70;5
553;111;5
553;125;4
553;134;5
553;145;5
553;151;4
553;163;4
553;174;5
553;182;4
553;205;4
553;211;5
553;217;4
553;229;5
553;234;4
553;249;5
553;255;4
553;265;4
553;274;5
553;283;5
553;302;4
553;309;4
553;326;4
553;337;4
553;350;5
553;363;5
553;373;5
553;379;5
553;407;5
553;426;5
553;455;5
553;467;5
553;477;4
553;493;5
553;514;4
553;535;5
553;549;5
554;577;5
554;593;5
554;634;4
554;726;4
554;735;5
554;746;5
554;764;5
554;781;4
554;792;5
554;809;5
554;824;4
554;853;4
554;859;4
554;870;5
554;882;4
554;893;5
554;908;5
554;927;5
554;935;5
554;947;5
554;953;5
554;961;5
554;977;5
554;985;4
554;999;5
554;21;5
554;29;5
554;37;4
554;43;5
554;55;5
554;75;5
554;116;5
554;130;5
554;138;4
554;150;5
554;155;4
554;167;4
554;179;5
554;187;5
554;209;4
554;215;4
554;221;4
554;232;3
554;238;4
554;254;5
554;260;5
554;269;4
554;279;5
554;288;5
554;307;5
554;314;5
554;330;4
554;341;4
554;355;5
554;367;4
554;378;5
554;384;5
554;412;5
554;431;5
554;460;5
554;471;4
554;481;4
554;498;5
554;519;5
554;540;5
554;554;5
555;581;4
555;598;5
555;639;5
555;731;5
555;740;5
555;750;4
555;769;5
555;785;4
555;797;5
555;813;4
555;828;4
555;858;5
555;863;4
555;875;5
555;887;5
555;897;4
555;912;4
555;932;5
555;940;5
555;952;5
555;958;5
555;966;5
555;981;4
555;989;4
555;4;5
555;26;5
555;34;5
555;42;5
555;48;5
555;59;4
555;80;5
555;120;4
555;135;5
555;143;5
555;153;3
555;160;5
555;171;4
555;184;5
555;192;5
555;214;5
555;219;4
555;225;4
555;236;4
555;243;5
555;258;4
555;265;5
555;274;5
555;284;5
555;293;5
555;312;5
555;319;5
555;334;4
555;346;5
555;359;4
555;372;5
555;383;5
555;389;5
555;416;4
555;436;5
555;465;5
555;476;5
555;486;5
555;502;4
555;524;5
555;545;5
555;559;5
556;586;5
556;603;5
556;643;4
556;736;5
556;745;5
556;755;5
556;774;5
556;789;4
556;802;5
556;818;5
556;832;4
556;861;3
556;867;4
556;880;5
556;891;4
556;902;5
556;916;4
556;937;5
556;944;4
556;957;5
556;962;4
556;970;4
556;986;5
556;994;5
556;9;5
556;30;4
556;38;4
556;47;5
556;52;4
556;63;4
556;85;5
556;125;5
556;140;5
556;147;4
556;157;4
556;164;4
556;175;4
556;189;5
556;196;4
556;218;4
556;224;5
556;229;4
556;240;4
556;248;5
556;263;5
556;270;5
556;279;5
556;289;5
556;297;4
556;317;5
556;323;4
556;338;4
556;351;5
556;363;4
556;377;5
556;387;4
556;394;5
556;421;5
556;441;5
556;470;5
556;480;4
556;491;5
556;507;5
556;528;4
556;549;4
556;564;5
557;591;5
557;608;5
557;648;5
557;741;5
557;749;4
557;760;5
557;779;5
557;793;4
557;806;4
557;823;5
557;837;5
557;865;4
557;872;5
557;885;5
557;895;4
557;907;5
557;920;4
557;941;4
557;948;4
557;961;4
557;966;4
557;975;5
557;990;4
557;999;5
557;13;4
557;35;5
557;43;5
557;51;4
557;56;4
557;67;4
557;90;5
557;129;4
557;145;5
557;151;4
557;162;5
557;168;4
557;180;5
557;194;5
557;200;4
557;223;5
557;228;4
557;234;5
557;245;5
557;252;4
557;268;5
557;274;4
557;283;4
557;294;5
557;301;4
557;321;4
557;328;5
557;343;5
557;356;5
557;367;4
557;381;4
557;391;4
557;398;4
557;426;5
557;446;5
557;475;5
557;485;5
557;496;5
557;511;4
557;533;5
557;553;4
557;569;5
558;596;5
558;613;5
558;652;4
558;745;4
558;753;4
558;765;5
558;783;4
558;798;5
558;810;4
558;828;5
558;841;4
558;869;4
558;876;4
558;890;5
558;899;4
558;911;4
558;925;5
558;946;5
558;952;4
558;965;4
558;971;5
558;980;5
558;994;4
558;4;5
558;18;5
558;39;4
558;48;5
558;54;3
558;60;4
558;71;4
558;95;5
558;134;5
558;150;5
558;156;5
558;166;4
558;173;5
558;184;4
558;199;5
558;205;5
558;226;3
558;233;5
558;238;4
558;249;4
558;257;5
558;273;5
558;278;4
558;288;5
558;298;4
558;305;4
558;325;4
558;333;5
558;347;4
558;361;5
558;372;5
558;385;4
558;395;4
558;403;5
558;431;5
558;451;5
558;480;5
558;490;5
558;501;5
558;516;5
558;538;5
558;557;4
558;574;5
559;601;5
559;618;5
559;656;4
559;750;5
559;758;5
559;770;5
559;788;5
559;802;4
559;814;4
559;833;5
559;845;4
559;874;5
559;881;5
559;894;4
559;904;5
559;915;4
559;930;5
559;951;5
559;956;4
559;970;5
559;976;5
559;985;5
559;999;5
559;9;5
559;23;5
559;43;4
559;52;4
559;58;4
559;65;5
559;76;5
559;100;5
559;139;5
559;155;5
559;160;4
559;171;5
559;178;5
559;188;4
559;203;4
559;210;5
559;230;4
559;237;4
559;243;5
559;254;5
559;262;5
559;277;4
559;283;5
559;292;4
559;303;5
559;310;5
559;330;5
559;338;5
559;352;5
559;365;4
559;377;5
559;389;4
559;400;5
559;408;5
559;436;5
559;455;4
559;485;5
559;495;5
559;506;5
559;521;5
559;543;5
559;562;5
559;578;4
560;606;5
560;623;5
560;660;4
560;755;5
560;762;4
560;775;5
560;793;5
560;806;4
560;819;5
560;837;4
560;850;5
560;879;5
560;885;4
560;899;5
560;909;5
560;919;4
560;935;5
560;955;4
560;961;5
560;975;5
560;980;4
560;989;4
560;3;4
560;14;5
560;28;5
560;48;5
560;57;5
560;63;5
560;69;4
560;81;5
560;105;5
560;144;5
560;159;4
560;165;5
560;176;5
560;183;5
560;193;5
560;208;5
560;215;5
560;235;5
560;242;5
560;248;5
560;259;5
560;266;4
560;281;4
560;288;5
560;296;4
560;308;5
560;315;5
560;335;5
560;342;4
560;356;4
560;370;5
560;382;5
560;393;4
560;405;5
560;412;4
560;441;5
560;460;5
560;490;5
560;500;5
560;510;4
560;525;4
560;547;4
560;567;5
560;582;4
561;611;5
561;627;4
561;664;4
561;759;4
561;766;4
561;779;4
561;798;5
561;811;5
561;824;5
561;841;4
561;855;5
561;884;5
561;889;4
561;903;4
561;913;4
561;924;5
561;940;5
561;959;4
561;965;4
561;978;3
561;985;5
561;994;5
561;7;4
561;19;5
561;32;4
561;53;5
561;61;4
561;68;5
561;73;4
561;86;5
561;109;4
561;149;5
561;164;5
561;169;4
561;180;4
561;187;4
561;198;5
561;213;5
561;220;5
561;240;5
561;246;4
561;253;5
561;263;4
561;271;5
561;285;4
561;293;5
561;300;4
561;313;5
561;319;4
561;340;5
561;347;5
561;361;5
561;374;4
561;387;5
561;398;5
561;410;5
561;417;5
561;445;4
561;464;4
561;495;5
561;505;5
561;514;4
561;529;4
561;551;4
561;572;5
561;586;4
562;616;5
562;632;5
562;669;5
562;764;5
562;770;4
562;784;5
562;802;4
562;816;5
562;828;4
562;846;5
562;859;4
562;888;4
562;893;4
562;908;5
562;917;4
562;929;5
562;945;5
562;964;5
562;970;5
562;982;4
562;989;4
562;999;5
562;12;5
562;23;4
562;37;5
562;57;4
562;66;5
562;71;3
562;78;5
562;91;5
562;114;5
562;154;5
562;168;4
562;174;5
562;184;4
562;191;4
562;202;4
562;217;4
562;225;5
562;245;5
562;251;5
562;258;5
562;268;5
562;275;4
562;290;5
562;298;5
562;304;4
562;318;5
562;324;5
562;344;4
562;352;5
562;366;5
562;379;5
562;391;4
562;403;5
562;414;4
562;422;5
562;450;5
562;469;5
562;500;5
562;509;4
562;519;5
562;534;5
562;555;4
562;577;5
562;591;5
563;621;5
563;636;4
563;674;5
563;768;4
563;775;5
563;789;5
563;807;5
563;820;4
563;832;4
563;851;5
563;864;5
563;891;3
563;898;5
563;912;4
563;922;5
563;934;5
563;949;4
563;969;5
563;975;5
563;987;5
563;993;4
563;3;4
563;16;4
563;28;5
563;41;4
563;61;4
563;69;3
563;74;3
563;83;5
563;96;5
563;118;4
563;159;5
563;173;5
563;178;4
563;189;5
563;196;5
563;206;4
563;222;5
563;229;4
563;249;4
563;255;4
563;262;4
563;272;4
563;280;5
563;294;4
563;303;5
563;308;4
563;322;4
563;328;4
563;349;5
563;357;5
563;370;4
563;383;4
563;396;5
563;407;4
563;419;5
563;426;4
563;454;4
563;474;5
563;504;4
563;513;4
563;524;5
563;539;5
563;560;5
563;581;4
563;596;5
564;626;5
564;640;4
564;679;5
564;772;4
564;779;4
564;793;4
564;811;4
564;824;4
564;836;4
564;856;5
564;869;5
564;895;4
564;903;5
564;916;4
564;927;5
564;939;5
564;954;5
564;974;5
564;980;5
564;991;4
564;998;5
564;7;4
564;21;5
564;33;5
564;46;5
564;65;4
564;73;4
564;77;3
564;88;5
564;101;5
564;122;4
564;164;5
564;176;3
564;183;5
564;193;4
564;201;5
564;211;5
564;227;5
564;234;5
564;253;4
564;260;5
564;266;4
564;277;5
564;285;5
564;299;5
564;307;4
564;313;5
564;327;5
564;333;5
564;354;5
564;362;5
564;374;4
564;388;5
564;401;5
564;411;4
564;423;4
564;430;4
564;459;5
564;479;5
564;509;5
564;518;5
564;529;5
564;544;5
564;564;4
564;585;4
564;601;5
565;631;5
565;645;5
565;683;4
565;777;5
565;784;5
565;797;4
565;816;5
565;829;5
565;841;5
565;861;5
565;873;4
565;899;4
565;907;4
565;921;5
565;932;5
565;944;5
565;959;5
565;979;5
565;984;4
565;996;5
565;3;5
565;11;4
565;25;4
565;38;5
565;51;5
565;70;5
565;75;2
565;80;3
565;93;5
565;106;5
565;127;5
565;169;5
565;180;4
565;187;4
565;197;4
565;206;5
565;215;4
565;232;5
565;239;5
565;258;5
565;265;5
565;271;5
565;282;5
565;290;5
565;304;5
565;311;4
565;317;4
565;332;5
565;338;5
565;359;5
565;366;4
565;379;5
565;393;5
565;405;4
565;416;5
565;428;5
565;435;5
565;464;5
565;484;5
565;514;5
565;522;4
565;533;4
565;549;5
565;569;5
565;590;5
565;606;5
566;636;5
566;650;5
566;687;4
566;781;4
566;789;5
566;802;5
566;820;4
566;834;5
566;845;4
566;866;5
566;878;5
566;903;4
566;911;4
566;926;5
566;937;5
566;949;5
566;963;4
566;983;4
566;988;4
566;1;5
566;7;4
566;16;5
566;29;4
566;43;5
566;56;5
566;74;4
566;77;2
566;84;4
566;98;5
566;111;5
566;132;5
566;173;4
566;185;5
566;192;5
566;202;5
566;211;5
566;219;4
566;236;4
566;243;4
566;263;5
566;269;4
566;276;5
566;287;5
566;294;4
566;309;5
566;315;4
566;321;4
566;336;4
566;343;5
566;363;4
566;371;5
566;383;4
566;397;4
566;410;5
566;421;5
566;432;4
566;439;4
566;469;5
566;489;5
566;518;4
566;527;5
566;538;5
566;553;4
566;574;5
566;595;5
566;611;5
567;641;5
567;655;5
567;692;5
567;785;4
567;794;5
567;806;4
567;825;5
567;839;5
567;850;5
567;870;4
567;882;4
567;908;5
567;916;5
567;931;5
567;942;5
567;954;5
567;967;4
567;987;4
567;993;5
567;6;5
567;11;4
567;21;5
567;34;5
567;47;4
567;61;5
567;76;2
567;79;2
567;89;5
567;102;4
567;116;5
567;136;4
567;178;5
567;190;5
567;197;5
567;206;4
567;216;5
567;223;4
567;241;5
567;248;5
567;267;4
567;273;4
567;281;5
567;292;5
567;298;4
567;314;5
567;319;4
567;325;4
567;341;5
567;348;5
567;368;5
567;376;5
567;387;4
567;402;5
567;414;4
567;426;5
567;437;5
567;444;5
567;474;5
567;493;4
567;523;5
567;532;5
567;543;5
567;558;5
567;579;5
567;600;5
567;615;4
568;646;5
568;659;4
568;697;5
568;790;5
568;799;5
568;811;5
568;830;5
568;844;5
568;854;4
568;875;5
568;887;5
568;912;4
568;921;5
568;936;5
568;946;4
568;958;4
568;972;5
568;992;5
568;997;4
568;10;4
568;15;4
568;25;4
568;39;5
568;52;5
568;66;5
568;77;1
568;81;2
568;93;4
568;106;4
568;121;5
568;140;4
568;183;5
568;194;4
568;201;4
568;210;4
568;220;4
568;228;5
568;246;5
568;252;4
568;271;4
568;277;4
568;285;4
568;296;4
568;303;5
568;318;4
568;324;5
568;330;5
568;345;4
568;353;5
568;373;5
568;381;5
568;392;5
568;406;4
568;419;5
568;431;5
568;442;5
568;449;5
568;478;4
568;497;4
568;527;4
568;537;5
568;547;4
568;563;5
568;584;5
568;605;5
568;619;4
569;651;5
569;664;5
569;702;5
569;795;5
569;803;4
569;815;4
569;835;5
569;849;5
569;859;5
569;880;5
569;891;4
569;917;5
569;926;5
569;941;5
569;950;4
569;963;5
569;977;5
569;995;3
569;2;5
569;14;4
569;19;4
569;30;5
569;43;4
569;57;5
569;71;5
569;79;2
569;84;3
569;98;5
569;110;4
569;126;5
569;145;5
569;188;5
569;199;5
569;206;5
569;215;5
569;224;4
569;232;4
569;250;4
569;257;5
569;275;4
569;282;5
569;290;5
569;300;4
569;308;5
569;323;5
569;329;5
569;335;5
569;349;4
569;358;5
569;377;4
569;385;4
569;396;4
569;411;5
569;424;5
569;436;5
569;447;5
569;454;5
569;482;4
569;502;5
569;531;4
569;542;5
569;552;5
569;568;5
569;588;4
569;610;5
569;624;5
570;655;4
570;668;4
570;707;5
570;799;4
570;808;5
570;820;5
570;839;4
570;854;5
570;864;5
570;885;5
570;895;4
570;922;5
570;931;5
570;946;5
570;954;4
570;968;5
570;982;5
570;999;4
570;7;5
570;18;4
570;23;4
570;35;5
570;47;4
570;61;4
570;75;4
570;82;3
570;88;4
570;103;5
570;114;4
570;130;4
570;150;5
570;192;4
570;204;5
570;210;4
570;220;5
570;229;5
570;237;5
570;255;5
570;261;4
570;279;4
570;287;5
570;295;5
570;305;5
570;313;5
570;327;4
570;334;5
570;339;4
570;354;5
570;363;5
570;382;5
570;390;5
570;401;5
570;416;5
570;429;5
570;440;4
570;452;5
570;459;5
570;487;5
570;507;5
570;536;5
570;547;5
570;557;5
570;573;5
570;592;4
570;615;5
570;629;5
571;659;4
571;673;5
571;711;4
571;804;5
571;813;5
571;825;5
571;844;5
571;859;5
571;868;4
571;890;5
571;899;4
571;927;5
571;936;5
571;951;5
571;959;5
571;973;5
571;987;5
571;3;4
571;12;5
571;22;4
571;28;5
571;40;5
571;52;5
571;65;4
571;80;5
571;86;4
571;93;5
571;108;5
571;118;4
571;134;4
571;154;4
571;197;5
571;208;4
571;214;4
571;225;5
571;234;5
571;242;5
571;260;5
571;265;4
571;284;5
571;291;4
571;299;4
571;309;4
571;318;5
571;331;4
571;338;4
571;343;4
571;359;5
571;367;4
571;386;4
571;395;5
571;406;5
571;420;4
571;434;5
571;445;5
571;457;5
571;464;5
571;492;5
571;512;5
571;540;4
571;552;5
571;562;5
571;578;5
571;596;4
571;620;5
571;633;4
572;664;5
572;677;4
572;716;5
572;809;5
572;817;4
572;830;5
572;849;5
572;864;5
572;872;4
572;894;4
572;904;5
572;932;5
572;941;5
572;956;5
572;964;5
572;978;5
572;992;5
572;7;4
572;16;4
572;27;5
572;33;5
572;44;4
572;57;5
572;69;4
572;84;4
572;91;5
572;98;5
572;112;4
572;122;4
572;138;4
572;159;5
572;201;4
572;212;4
572;219;5
572;230;5
572;239;5
572;247;5
572;264;4
572;270;5
572;288;4
572;296;5
572;304;5
572;314;5
572;323;5
572;335;4
572;342;4
572;348;5
572;363;4
572;372;5
572;391;5
572;400;5
572;411;5
572;425;5
572;439;5
572;450;5
572;462;5
572;469;5
572;497;5
572;517;5
572;545;5
572;557;5
572;567;5
572;582;4
572;601;5
572;625;5
572;638;5
573;669;5
573;682;5
573;720;4
573;814;5
573;821;4
573;835;5
573;853;4
573;868;4
573;877;5
573;898;4
573;909;5
573;936;4
573;946;5
573;960;4
573;968;4
573;983;5
573;997;5
573;12;5
573;21;5
573;32;5
573;37;4
573;48;4
573;62;5
573;73;4
573;89;5
573;96;5
573;102;4
573;117;5
573;127;5
573;142;4
573;164;5
573;206;5
573;217;5
573;224;5
573;235;5
573;243;4
573;251;4
573;269;5
573;274;4
573;293;5
573;301;5
573;309;5
573;319;5
573;328;5
573;339;4
573;347;5
573;352;4
573;368;5
573;376;4
573;396;5
573;405;5
573;416;5
573;429;4
573;443;4
573;454;4
573;467;5
573;474;5
573;502;5
573;522;5
573;550;5
573;562;5
573;571;4
573;586;4
573;606;5
573;629;4
573;643;5
574;673;4
574;687;5
574;725;5
574;819;5
574;826;5
574;840;5
574;857;4
574;873;5
574;882;5
574;903;5
574;913;4
574;941;5
574;950;4
574;964;4
574;973;5
574;987;4
574;2;5
574;16;4
574;25;4
574;36;4
574;42;5
574;53;5
574;67;5
574;78;5
574;94;5
574;101;5
574;107;5
574;122;5
574;131;4
574;147;5
574;169;5
574;210;4
574;221;4
574;229;5
574;240;5
574;247;4
574;256;5
574;273;4
574;278;4
574;298;5
574;306;5
574;314;5
574;324;5
574;333;5
574;344;5
574;351;4
574;357;5
574;373;5
574;381;5
574;401;5
574;409;4
574;420;4
574;434;5
574;448;5
574;459;5
574;471;4
574;479;5
574;506;4
574;527;5
574;554;4
574;567;5
574;575;4
574;590;4
574;610;4
574;634;5
574;647;4
575;678;5
575;692;5
575;730;5
575;824;5
575;831;5
575;845;5
575;862;5
575;878;5
575;886;4
575;907;4
575;917;4
575;946;5
575;955;5
575;969;5
575;978;5
575;991;4
575;6;4
575;20;4
575;30;5
575;41;5
575;47;5
575;58;5
575;72;5
575;82;4
575;99;5
575;106;5
575;112;5
575;127;5
575;136;5
575;152;5
575;173;4
575;214;4
575;226;5
575;234;5
575;245;5
575;252;5
575;261;5
575;277;4
575;283;5
575;303;5
575;311;5
575;319;5
575;328;4
575;338;5
575;349;5
575;356;5
575;362;5
575;378;5
575;385;4
575;406;5
575;413;4
575;425;5
575;438;4
575;452;4
575;463;4
575;476;5
575;484;5
575;511;5
575;532;5
575;558;4
575;571;4
575;580;5
575;595;5
575;615;5
575;639;5
575;651;4
576;682;4
576;697;5
576;735;5
576;828;4
576;836;5
576;850;5
576;867;5
576;883;5
576;891;5
576;911;4
576;922;5
576;951;5
576;960;5
576;974;5
576;982;4
576;996;5
576;10;4
576;25;5
576;35;5
576;46;5
576;52;5
576;63;5
576;76;4
576;87;5
576;103;4
576;111;5
576;116;4
576;132;5
576;141;5
576;157;5
576;178;5
576;219;5
576;230;4
576;239;5
576;249;4
576;256;4
576;266;5
576;281;4
576;288;5
576;308;5
576;316;5
576;323;4
576;333;5
576;343;5
576;354;5
576;361;5
576;366;4
576;382;4
576;390;5
576;411;5
576;417;4
576;430;5
576;443;5
576;457;5
576;468;5
576;481;5
576;489;5
576;515;4
576;536;4
576;563;5
576;575;4
576;585;5
576;600;5
576;620;5
576;643;4
576;656;5
577;686;4
577;701;4
577;740;5
577;833;5
577;841;5
577;855;5
577;872;5
577;887;4
577;896;5
577;915;4
577;927;5
577;956;5
577;965;5
577;979;5
577;987;5
577;1;5
577;15;5
577;30;5
577;40;5
577;51;5
577;57;5
577;68;5
577;81;5
577;92;5
577;107;4
577;114;3
577;121;5
577;137;5
577;146;5
577;162;5
577;182;4
577;223;4
577;234;4
577;244;5
577;253;4
577;260;4
577;270;4
577;286;5
577;293;5
577;313;5
577;321;5
577;328;5
577;338;5
577;347;4
577;358;4
577;364;3
577;370;4
577;387;5
577;395;5
577;416;5
577;421;4
577;434;4
577;447;4
577;462;5
577;472;4
577;486;5
577;494;5
577;520;5
577;541;5
577;568;5
577;580;5
577;590;5
577;604;4
577;624;4
577;647;4
577;660;4
578;690;4
578;705;4
578;745;5
578;838;5
578;846;5
578;860;5
578;876;4
578;891;4
578;901;5
578;920;5
578;931;4
578;960;4
578;969;4
578;984;5
578;992;5
578;6;5
578;20;5
578;34;4
578;45;5
578;56;5
578;62;5
578;72;4
578;86;5
578;97;5
578;111;4
578;118;4
578;126;5
578;142;5
578;151;5
578;166;4
578;186;4
578;228;5
578;238;4
578;249;5
578;258;5
578;265;5
578;274;4
578;290;4
578;298;5
578;317;4
578;326;5
578;333;5
578;343;5
578;352;5
578;362;4
578;368;4
578;375;5
578;392;5
578;400;5
578;419;3
578;426;5
578;439;5
578;452;5
578;467;5
578;477;5
578;491;5
578;498;4
578;524;4
578;545;4
578;573;5
578;585;5
578;594;4
578;608;4
578;629;5
578;652;5
578;665;5
579;695;5
579;709;4
579;750;5
579;843;5
579;851;5
579;865;5
579;881;5
579;895;4
579;905;4
579;925;5
579;935;4
579;964;4
579;974;5
579;989;5
579;996;4
579;11;5
579;24;4
579;39;5
579;49;4
579;61;5
579;66;4
579;77;5
579;91;5
579;102;5
579;115;4
579;123;5
579;131;5
579;147;5
579;156;5
579;171;5
579;191;5
579;233;5
579;243;5
579;254;5
579;262;4
579;270;5
579;279;5
579;295;5
579;303;5
579;321;4
579;331;5
579;338;5
579;347;4
579;357;5
579;367;5
579;373;5
579;379;4
579;397;5
579;405;5
579;423;4
579;430;4
579;444;5
579;456;4
579;471;4
579;482;5
579;496;5
579;502;4
579;529;5
579;550;5
579;578;5
579;590;5
579;599;5
579;613;5
579;634;5
579;657;5
579;670;5
580;700;5
580;713;4
580;755;5
580;848;5
580;856;5
580;870;5
580;885;4
580;900;5
580;909;4
580;929;4
580;939;4
580;969;5
580;979;5
580;994;5
580;1;5
580;15;4
580;29;5
580;43;4
580;53;4
580;65;4
580;70;4
580;81;4
580;95;4
580;107;5
580;120;5
580;128;5
580;136;5
580;152;5
580;161;5
580;176;5
580;195;4
580;238;5
580;247;4
580;259;5
580;267;5
580;275;5
580;284;5
580;299;4
580;308;5
580;326;5
580;336;5
580;343;5
580;351;4
580;362;5
580;372;5
580;377;4
580;384;5
580;401;4
580;409;4
580;428;5
580;435;5
580;448;4
580;460;4
580;475;4
580;487;5
580;501;5
580;506;4
580;534;5
580;554;4
580;583;5
580;594;4
580;603;4
580;618;5
580;639;5
580;662;5
580;675;5
581;704;4
581;717;4
581;759;4
581;853;5
581;860;4
581;874;4
581;890;5
581;904;4
581;913;4
581;934;5
581;944;5
581;974;5
581;984;5
581;999;5
581;5;4
581;20;5
581;34;5
581;48;5
581;58;5
581;68;3
581;75;5
581;85;4
581;100;5
581;111;4
581;125;5
581;133;5
581;141;5
581;156;4
581;166;5
581;180;4
581;200;5
581;242;4
581;252;5
581;264;5
581;272;5
581;280;5
581;289;5
581;304;5
581;313;5
581;331;5
581;340;4
581;348;5
581;356;5
581;366;4
581;375;3
581;382;5
581;388;4
581;406;5
581;414;5
581;433;5
581;439;4
581;453;5
581;465;5
581;480;5
581;492;5
581;505;4
581;511;5
581;539;5
581;558;4
581;588;5
581;599;5
581;607;4
581;623;5
581;644;5
581;667;5
581;679;4
582;709;5
582;722;5
582;764;5
582;857;4
582;865;5
582;879;5
582;894;4
582;909;5
582;917;4
582;939;5
582;949;5
582;978;4
582;988;4
582;4;5
582;10;5
582;25;5
582;39;5
582;52;4
582;62;4
582;72;4
582;79;4
582;90;5
582;105;5
582;116;5
582;130;5
582;137;4
582;146;5
582;161;5
582;170;4
582;185;5
582;205;5
582;247;5
582;256;4
582;269;5
582;276;4
582;285;5
582;294;5
582;309;5
582;318;5
582;336;5
582;345;5
582;353;5
582;361;5
582;370;4
582;379;4
582;387;5
582;393;5
582;411;5
582;419;5
582;438;5
582;444;5
582;458;5
582;470;5
582;484;4
582;497;5
582;510;5
582;516;5
582;543;4
582;563;5
582;592;4
582;604;5
582;611;4
582;628;5
582;649;5
582;672;5
582;684;5
583;714;5
583;727;5
583;768;4
583;862;5
583;870;5
583;883;4
583;898;4
583;913;4
583;922;5
583;944;5
583;954;5
583;982;4
583;992;4
583;9;5
583;15;5
583;30;5
583;43;4
583;57;5
583;66;4
583;77;5
583;83;4
583;94;4
583;110;5
583;120;4
583;134;4
583;142;5
583;151;5
583;165;4
583;175;5
583;189;4
583;210;5
583;252;5
583;260;4
583;273;4
583;280;4
583;290;5
583;298;4
583;313;4
583;322;4
583;340;4
583;350;5
583;358;5
583;366;5
583;375;5
583;384;5
583;392;5
583;398;5
583;416;5
583;424;5
