T;P;V
521;810;0
521;812;1
521;813;0
521;816;1
521;821;2
521;830;2
521;833;2
521;836;2
521;848;4
521;857;4
521;860;2
521;864;3
521;867;2
521;873;3
521;878;4
521;887;5
521;893;5
521;899;5
521;910;5
521;915;4
521;923;5
521;928;0
521;929;0
521;932;1
521;933;0
521;935;0
521;936;0
521;937;0
521;942;2
521;948;2
521;950;1
521;951;0
521;952;0
521;953;0
521;956;1
521;964;3
521;979;5
521;0;5
521;1;0
521;2;0
521;3;0
521;5;1
521;6;0
521;10;2
521;12;0
521;13;0
521;16;1
521;18;0
521;20;1
521;21;0
521;22;0
521;23;0
521;28;1
521;29;0
521;30;0
521;33;1
521;35;1
521;37;1
521;39;1
521;42;2
521;48;3
521;53;4
521;61;4
521;65;3
521;73;3
521;80;4
521;87;5
521;95;4
521;98;0
521;99;0
521;100;0
521;101;0
521;102;0
521;104;1
521;105;0
521;106;0
521;107;0
521;108;0
521;109;0
521;110;0
521;111;0
521;113;1
521;115;1
521;118;0
521;119;0
521;121;1
521;122;0
521;123;0
521;129;1
521;132;2
521;140;3
521;147;4
521;153;4
521;159;4
521;167;4
521;174;3
521;178;3
521;185;5
521;193;5
521;199;2
521;200;0
521;201;0
521;203;1
521;205;1
521;207;0
521;209;1
521;213;1
521;216;2
521;221;3
521;230;5
521;257;5
521;264;5
521;281;3
521;282;0
521;283;0
521;285;1
521;287;1
521;292;2
521;296;2
521;301;3
521;305;3
521;308;2
521;311;2
521;312;0
521;313;0
521;314;0
521;315;0
521;319;2
521;325;2
521;330;2
521;353;5
521;359;5
521;360;0
521;361;0
521;362;0
521;363;0
521;365;1
521;366;0
521;368;1
521;369;0
521;370;0
521;371;0
521;373;1
521;375;1
521;378;1
521;379;0
521;381;1
521;384;2
521;385;0
521;386;0
521;387;0
521;388;0
521;390;1
521;393;2
521;397;3
521;404;3
521;409;3
521;414;3
521;419;4
521;426;5
521;438;5
521;446;3
521;448;1
521;450;0
521;452;1
521;453;0
521;456;1
521;460;2
521;462;0
521;463;0
521;464;0
521;465;0
521;467;0
521;469;1
521;471;1
521;482;2
521;486;3
521;490;3
521;499;5
521;504;4
521;516;4
521;526;4
521;536;5
521;542;5
521;544;1
521;545;0
521;546;0
521;547;0
521;548;0
521;549;0
521;550;0
521;551;0
521;553;1
521;556;1
521;557;0
521;558;0
521;559;0
521;561;0
521;562;0
521;563;0
521;565;1
521;568;2
521;574;1
521;576;1
521;587;0
521;588;0
521;589;0
521;591;1
521;593;1
521;596;2
521;597;0
521;598;0
521;599;0
521;600;0
521;602;1
521;605;2
521;608;2
521;610;1
521;615;2
521;624;0
521;625;0
521;626;0
521;628;1
521;629;0
521;631;1
521;634;1
521;640;3
521;644;2
521;645;0
521;647;1
521;648;0
521;650;1
521;652;1
521;654;1
521;662;0
521;664;0
521;668;1
521;677;4
521;681;1
521;682;0
522;683;0
522;685;0
522;687;1
522;689;1
522;690;0
522;691;0
522;692;0
522;694;1
522;697;2
522;698;0
522;700;1
522;704;2
522;707;2
522;711;3
522;716;3
522;730;4
522;742;5
522;747;4
522;750;1
522;753;2
522;757;3
522;760;1
522;765;3
522;773;3
522;775;0
522;776;0
522;779;0
522;781;1
522;782;0
522;784;0
522;785;0
522;786;0
522;787;0
522;788;0
522;789;0
522;791;0
522;792;0
522;794;1
522;796;1
522;799;2
522;803;3
522;806;0
522;808;0
522;809;0
522;810;0
522;812;0
522;814;1
522;817;1
522;823;2
522;832;2
522;835;2
522;839;3
522;853;5
522;858;1
522;863;3
522;865;1
522;870;3
522;877;4
522;882;4
522;891;4
522;897;4
522;904;5
522;913;3
522;920;5
522;926;3
522;928;0
522;930;1
522;932;0
522;933;0
522;935;0
522;936;0
522;938;1
522;945;3
522;949;1
522;950;0
522;951;0
522;952;0
522;954;1
522;958;2
522;967;3
522;984;5
522;0;0
522;1;0
522;2;0
522;3;0
522;5;0
522;7;1
522;11;1
522;12;0
522;13;0
522;16;0
522;19;1
522;20;0
522;21;0
522;22;0
522;23;0
522;28;0
522;29;0
522;31;1
522;34;1
522;35;0
522;37;0
522;40;1
522;45;3
522;51;3
522;58;5
522;64;3
522;68;3
522;77;4
522;85;5
522;91;4
522;97;2
522;98;0
522;99;0
522;100;0
522;101;0
522;103;1
522;104;0
522;105;0
522;106;0
522;107;0
522;108;0
522;109;0
522;110;0
522;112;1
522;113;0
522;117;2
522;118;0
522;120;1
522;121;0
522;122;0
522;124;1
522;131;2
522;135;3
522;144;4
522;152;5
522;158;5
522;163;4
522;171;4
522;176;2
522;182;4
522;190;5
522;198;5
522;199;0
522;200;0
522;202;1
522;203;0
522;205;0
522;208;1
522;211;2
522;215;2
522;219;3
522;225;4
522;235;5
522;262;5
522;269;5
522;281;0
522;282;0
522;283;0
522;286;1
522;288;1
522;295;3
522;299;3
522;304;3
522;307;2
522;310;2
522;311;0
522;312;0
522;313;0
522;314;0
522;316;1
522;322;3
522;328;3
522;332;2
522;358;5
522;359;0
522;360;0
522;361;0
522;362;0
522;364;1
522;365;0
522;366;0
522;368;0
522;369;0
522;370;0
522;371;0
522;373;0
522;377;2
522;378;0
522;380;1
522;383;2
522;384;0
522;385;0
522;386;0
522;387;0
522;388;0
522;392;2
522;396;3
522;400;3
522;408;4
522;413;4
522;418;4
522;424;5
522;430;4
522;443;5
522;447;1
522;449;1
522;451;1
522;452;0
522;454;1
522;458;2
522;461;1
522;462;0
522;463;0
522;464;0
522;466;1
522;468;1
522;469;0
522;472;1
522;485;3
522;489;3
522;494;4
522;503;4
522;509;5
522;520;4
522;531;5
522;541;5
522;543;1
522;544;0
522;545;0
522;546;0
522;547;0
522;548;0
522;549;0
522;550;0
522;552;1
522;554;1
522;556;0
522;557;0
522;558;0
522;560;1
522;561;0
522;562;0
522;563;0
522;567;2
522;570;2
522;574;0
522;578;2
522;587;0
522;588;0
522;589;0
522;592;1
522;595;2
522;596;0
522;597;0
522;598;0
522;599;0
522;600;0
522;604;2
522;607;2
522;608;0
522;611;1
522;618;3
522;624;0
522;625;0
522;627;1
522;628;0
522;630;1
522;633;2
522;635;1
522;643;3
522;644;0
522;646;1
522;647;0
522;649;1
522;651;1
522;652;0
522;655;1
522;663;1
522;665;1
522;670;2
522;680;3
522;681;0
522;682;0
523;684;1
523;686;1
523;687;0
523;689;0
523;690;0
523;691;0
523;693;1
523;696;2
523;697;0
523;698;0
523;702;2
523;705;1
523;709;2
523;715;4
523;719;3
523;735;5
523;746;4
523;749;2
523;751;1
523;756;3
523;759;2
523;762;2
523;769;4
523;774;1
523;775;0
523;777;1
523;780;1
523;781;0
523;782;0
523;784;0
523;785;0
523;786;0
523;787;0
523;788;0
523;790;1
523;791;0
523;793;1
523;794;0
523;798;2
523;802;3
523;805;2
523;807;1
523;808;0
523;809;0
523;810;0
523;813;1
523;815;1
523;819;2
523;826;3
523;834;2
523;838;3
523;842;3
523;857;4
523;859;1
523;864;1
523;867;2
523;873;3
523;880;3
523;887;5
523;896;5
523;901;4
523;909;5
523;917;4
523;925;5
523;927;1
523;929;1
523;930;0
523;932;0
523;933;0
523;935;0
523;937;1
523;940;2
523;948;3
523;949;0
523;950;0
523;951;0
523;952;0
523;955;1
523;961;3
523;971;4
523;989;5
523;0;0
523;1;0
523;2;0
523;4;1
523;6;1
523;9;2
523;11;0
523;12;0
523;13;0
523;16;0
523;19;0
523;20;0
523;21;0
523;22;0
523;24;1
523;28;0
523;30;1
523;33;2
523;34;0
523;35;0
523;38;1
523;42;2
523;48;3
523;55;4
523;63;5
523;66;2
523;71;3
523;82;5
523;90;5
523;96;5
523;97;0
523;98;0
523;99;0
523;100;0
523;101;0
523;103;0
523;104;0
523;105;0
523;106;0
523;107;0
523;108;0
523;109;0
523;111;1
523;112;0
523;113;0
523;117;0
523;119;1
523;120;0
523;121;0
523;122;0
523;125;1
523;133;2
523;138;3
523;149;5
523;157;5
523;162;4
523;167;4
523;174;3
523;179;3
523;186;4
523;194;4
523;198;0
523;199;0
523;200;0
523;202;0
523;203;0
523;205;0
523;209;1
523;214;3
523;218;3
523;223;4
523;229;4
523;240;5
523;267;5
523;273;4
523;281;0
523;282;0
523;284;1
523;286;0
523;290;2
523;298;3
523;303;4
523;306;2
523;309;2
523;310;0
523;311;0
523;312;0
523;313;0
523;314;0
523;318;2
523;326;4
523;331;3
523;335;3
523;358;0
523;359;0
523;360;0
523;361;0
523;363;1
523;364;0
523;365;0
523;367;1
523;368;0
523;369;0
523;370;0
523;371;0
523;373;0
523;377;0
523;379;1
523;381;1
523;383;0
523;384;0
523;385;0
523;386;0
523;387;0
523;389;1
523;395;3
523;399;3
523;404;4
523;411;3
523;417;4
523;423;5
523;428;4
523;435;5
523;446;3
523;447;0
523;450;1
523;451;0
523;453;1
523;456;2
523;460;2
523;461;0
523;462;0
523;463;0
523;464;0
523;466;0
523;468;0
523;469;0
523;474;2
523;488;3
523;492;3
523;499;5
523;507;4
523;514;5
523;524;4
523;536;5
523;542;1
523;543;0
523;544;0
523;545;0
523;546;0
523;547;0
523;548;0
523;549;0
523;550;0
523;553;1
523;555;1
523;556;0
523;557;0
523;559;1
523;560;0
523;561;0
523;562;0
523;563;0
523;569;2
523;573;3
523;574;0
523;580;2
523;587;0
523;588;0
523;590;1
523;594;2
523;595;0
523;596;0
523;597;0
523;598;0
523;599;0
523;601;1
523;606;2
523;607;0
523;609;1
523;613;2
523;622;4
523;624;0
523;626;1
523;627;0
523;628;0
523;632;2
523;633;0
523;637;2
523;643;0
523;645;1
523;646;0
523;647;0
523;650;1
523;651;0
523;653;1
523;657;2
523;664;1
523;666;1
523;672;2
523;680;0
523;681;0
523;682;0
524;685;1
524;686;0
524;687;0
524;689;0
524;690;0
524;692;1
524;695;2
524;696;0
524;697;0
524;698;0
524;703;1
524;707;2
524;712;3
524;718;3
524;723;4
524;740;5
524;748;2
524;749;0
524;753;2
524;758;2
524;761;2
524;765;3
524;772;3
524;774;0
524;776;1
524;778;1
524;780;0
524;781;0
524;783;1
524;784;0
524;785;0
524;786;0
524;787;0
524;789;1
524;790;0
524;791;0
524;793;0
524;795;1
524;801;3
524;803;1
524;806;1
524;807;0
524;808;0
524;809;0
524;811;1
524;813;0
524;817;2
524;822;3
524;830;4
524;836;2
524;840;2
524;845;3
524;858;1
524;861;2
524;866;2
524;870;3
524;877;4
524;884;4
524;892;5
524;900;4
524;906;5
524;914;5
524;921;4
524;925;0
524;928;1
524;929;0
524;931;1
524;932;0
524;934;1
524;936;1
524;939;2
524;942;2
524;948;0
524;949;0
524;950;0
524;951;0
524;952;0
524;957;2
524;965;4
524;976;5
524;993;4
524;0;0
524;1;0
524;3;1
524;4;0
524;8;2
524;9;0
524;11;0
524;12;0
524;13;0
524;17;1
524;19;0
524;20;0
524;21;0
524;23;1
524;25;1
524;28;0
524;31;1
524;33;0
524;34;0
524;36;1
524;40;2
524;45;3
524;52;4
524;60;5
524;65;2
524;68;2
524;75;4
524;86;4
524;94;4
524;96;0
524;97;0
524;98;0
524;99;0
524;100;0
524;101;0
524;103;0
524;104;0
524;105;0
524;106;0
524;107;0
524;108;0
524;110;1
524;111;0
524;112;0
524;114;1
524;118;1
524;119;0
524;120;0
524;121;0
524;122;0
524;126;1
524;136;3
524;142;4
524;154;5
524;160;3
524;166;4
524;171;4
524;177;3
524;183;4
524;191;5
524;196;2
524;198;0
524;199;0
524;201;1
524;202;0
524;203;0
524;206;1
524;210;1
524;217;3
524;222;4
524;228;5
524;234;5
524;245;5
524;271;4
524;278;5
524;281;0
524;283;1
524;285;1
524;286;0
524;292;2
524;301;3
524;305;2
524;307;1
524;309;0
524;310;0
524;311;0
524;312;0
524;313;0
524;314;0
524;320;2
524;330;4
524;334;3
524;339;4
524;358;0
524;359;0
524;360;0
524;361;0
524;363;0
524;364;0
524;365;0
524;367;0
524;368;0
524;369;0
524;370;0
524;372;1
524;374;1
524;377;0
524;379;0
524;382;1
524;383;0
524;384;0
524;385;0
524;386;0
524;388;1
524;391;2
524;398;3
524;403;4
524;408;4
524;415;4
524;421;4
524;427;4
524;433;5
524;439;4
524;446;0
524;447;0
524;450;0
524;452;1
524;455;2
524;459;3
524;460;0
524;461;0
524;462;0
524;463;0
524;465;1
524;467;1
524;468;0
524;470;1
524;476;2
524;490;2
524;495;3
524;503;4
524;511;4
524;519;5
524;528;4
524;540;4
524;542;0
524;543;0
524;544;0
524;545;0
524;546;0
524;547;0
524;548;0
524;549;0
524;550;0
524;553;0
524;555;0
524;556;0
524;558;1
524;559;0
524;560;0
524;561;0
524;562;0
524;564;1
524;571;2
524;573;0
524;575;1
524;582;2
524;587;0
524;589;1
524;592;2
524;594;0
524;595;0
524;596;0
524;597;0
524;598;0
524;599;0
524;603;2
524;606;0
524;608;1
524;611;2
524;616;3
524;622;0
524;624;0
524;626;0
524;627;0
524;629;1
524;632;0
524;634;1
524;639;2
524;644;1
524;645;0
524;646;0
524;647;0
524;650;0
524;652;1
524;655;2
524;660;3
524;665;1
524;668;2
524;675;3
524;680;0
524;681;0
524;683;1
525;685;0
525;686;0
525;688;1
525;689;0
525;691;1
525;693;1
525;695;0
525;696;0
525;697;0
525;698;0
525;705;2
525;709;2
525;715;3
525;722;4
525;727;4
525;744;4
525;748;0
525;750;1
525;756;3
525;760;2
525;764;3
525;768;3
525;773;1
525;775;1
525;777;1
525;778;0
525;780;0
525;782;1
525;783;0
525;784;0
525;785;0
525;786;0
525;787;0
525;789;0
525;790;0
525;792;1
525;793;0
525;797;2
525;801;0
525;805;2
525;806;0
525;807;0
525;808;0
525;810;1
525;811;0
525;814;1
525;820;3
525;825;3
525;834;4
525;838;2
525;842;2
525;849;4
525;860;2
525;864;3
525;869;3
525;873;3
525;881;4
525;889;5
525;897;5
525;905;5
525;911;5
525;919;5
525;924;3
525;926;1
525;928;0
525;930;1
525;931;0
525;933;1
525;934;0
525;938;2
525;941;2
525;944;2
525;948;0
525;949;0
525;950;0
525;951;0
525;953;1
525;960;3
525;969;4
525;980;4
525;997;4
525;0;0
525;2;1
525;3;0
525;5;1
525;8;0
525;9;0
525;11;0
525;12;0
525;13;0
525;18;1
525;19;0
525;20;0
525;22;1
525;24;1
525;26;1
525;28;0
525;31;0
525;33;0
525;34;0
525;38;2
525;42;2
525;49;4
525;57;5
525;63;3
525;67;2
525;71;3
525;80;5
525;91;5
525;95;1
525;96;0
525;97;0
525;98;0
525;99;0
525;100;0
525;101;0
525;103;0
525;104;0
525;105;0
525;106;0
525;107;0
525;109;1
525;110;0
525;111;0
525;113;1
525;116;2
525;118;0
525;119;0
525;120;0
525;121;0
525;123;1
525;127;1
525;140;4
525;147;5
525;159;5
525;163;3
525;170;4
525;175;4
525;181;4
525;187;4
525;195;4
525;196;0
525;198;0
525;199;0
525;201;0
525;202;0
525;204;1
525;208;2
525;212;2
525;220;3
525;227;5
525;233;5
525;239;5
525;250;5
525;275;4
525;280;2
525;281;0
525;283;0
525;285;0
525;287;1
525;295;3
525;304;3
525;306;1
525;308;1
525;309;0
525;310;0
525;311;0
525;312;0
525;313;0
525;315;1
525;322;2
525;333;3
525;337;3
525;344;5
525;358;0
525;359;0
525;360;0
525;361;0
525;363;0
525;364;0
525;366;1
525;367;0
525;368;0
525;369;0
525;371;1
525;373;1
525;376;2
525;378;1
525;379;0
525;382;0
525;383;0
525;384;0
525;385;0
525;386;0
525;390;2
525;394;3
525;402;4
525;407;4
525;412;4
525;419;4
525;426;5
525;431;4
525;438;5
525;444;5
525;446;0
525;448;1
525;451;1
525;454;2
525;457;2
525;459;0
525;460;0
525;461;0
525;462;0
525;464;1
525;465;0
525;467;0
525;468;0
525;471;1
525;479;3
525;492;2
525;499;4
525;508;5
525;515;4
525;523;4
525;533;5
525;540;0
525;542;0
525;543;0
525;544;0
525;545;0
525;546;0
525;547;0
525;548;0
525;549;0
525;550;0
525;554;1
525;555;0
525;557;1
525;558;0
525;559;0
525;560;0
525;561;0
525;563;1
525;566;2
525;572;1
525;574;1
525;577;2
525;585;3
525;588;1
525;591;2
525;592;0
525;594;0
525;595;0
525;596;0
525;597;0
525;598;0
525;600;1
525;604;1
525;606;0
525;610;2
525;613;2
525;620;4
525;622;0
525;625;1
525;626;0
525;628;1
525;631;2
525;633;1
525;635;1
525;641;2
525;644;0
525;645;0
525;646;0
525;648;1
525;651;1
525;654;2
525;658;3
525;664;4
525;666;1
525;671;3
525;679;4
525;680;0
525;681;0
525;683;0
526;685;0
526;687;1
526;688;0
526;690;1
526;692;1
526;693;0
526;695;0
526;696;0
526;697;0
526;699;1
526;708;3
526;711;2
526;719;4
526;725;3
526;732;5
526;747;3
526;749;1
526;752;2
526;759;3
526;762;2
526;766;2
526;772;4
526;773;0
526;775;0
526;777;0
526;778;0
526;781;1
526;782;0
526;783;0
526;784;0
526;785;0
526;786;0
526;788;1
526;789;0
526;790;0
526;792;0
526;793;0
526;800;3
526;802;1
526;805;0
526;806;0
526;807;0
526;809;1
526;810;0
526;812;1
526;816;2
526;824;4
526;828;3
526;837;3
526;840;2
526;845;3
526;854;5
526;863;3
526;867;3
526;871;2
526;877;4
526;886;5
526;893;4
526;902;5
526;909;4
526;916;5
526;922;3
526;925;1
526;926;0
526;929;1
526;930;0
526;931;0
526;933;0
526;935;1
526;940;2
526;943;2
526;947;3
526;948;0
526;949;0
526;950;0
526;952;1
526;955;2
526;964;4
526;973;4
526;985;5
526;998;1
526;1;1
526;2;0
526;3;0
526;6;1
526;8;0
526;10;1
526;11;0
526;12;0
526;14;1
526;18;0
526;19;0
526;20;0
526;22;0
526;24;0
526;27;1
526;28;0
526;32;1
526;33;0
526;35;1
526;41;3
526;45;3
526;54;5
526;61;4
526;66;3
526;69;2
526;75;4
526;85;5
526;93;2
526;95;0
526;96;0
526;97;0
526;98;0
526;99;0
526;100;0
526;102;1
526;103;0
526;104;0
526;105;0
526;106;0
526;108;1
526;109;0
526;110;0
526;112;1
526;115;2
526;117;1
526;118;0
526;119;0
526;120;0
526;122;1
526;125;2
526;128;1
526;145;5
526;151;4
526;162;3
526;167;4
526;174;4
526;180;5
526;186;5
526;192;5
526;195;0
526;196;0
526;198;0
526;200;1
526;201;0
526;203;1
526;206;2
526;211;3
526;215;3
526;223;3
526;231;4
526;237;4
526;244;5
526;254;4
526;279;4
526;280;0
526;282;1
526;284;1
526;286;1
526;288;1
526;299;4
526;304;0
526;306;0
526;308;0
526;309;0
526;310;0
526;311;0
526;312;0
526;314;1
526;317;2
526;324;2
526;336;3
526;340;3
526;349;5
526;358;0
526;359;0
526;360;0
526;361;0
526;363;0
526;364;0
526;366;0
526;367;0
526;368;0
526;370;1
526;372;1
526;375;2
526;377;1
526;378;0
526;380;1
526;382;0
526;383;0
526;384;0
526;385;0
526;386;0
526;393;3
526;398;4
526;406;4
526;410;3
526;417;5
526;424;5
526;430;4
526;436;5
526;443;5
526;444;0
526;446;0
526;450;2
526;453;2
526;456;2
526;457;0
526;459;0
526;460;0
526;461;0
526;462;0
526;464;0
526;465;0
526;467;0
526;468;0
526;472;1
526;483;4
526;495;3
526;504;5
526;513;5
526;519;4
526;528;5
526;537;4
526;540;0
526;542;0
526;543;0
526;544;0
526;545;0
526;546;0
526;547;0
526;548;0
526;549;0
526;550;0
526;554;0
526;555;0
526;557;0
526;558;0
526;559;0
526;560;0
526;562;1
526;564;1
526;569;3
526;573;1
526;575;1
526;579;2
526;587;2
526;589;1
526;591;0
526;593;1
526;594;0
526;595;0
526;596;0
526;597;0
526;598;0
526;602;2
526;604;0
526;606;0
526;612;2
526;615;2
526;621;1
526;622;0
526;625;0
526;627;1
526;629;1
526;632;1
526;634;1
526;636;1
526;643;2
526;644;0
526;645;0
526;646;0
526;650;2
526;653;2
526;657;3
526;661;3
526;665;1
526;667;1
526;675;4
526;679;0
526;680;0
526;682;1
526;684;1
527;686;1
527;687;0
527;689;1
527;690;0
527;692;0
527;694;1
527;695;0
527;696;0
527;697;0
527;701;2
527;710;2
527;714;3
527;724;5
527;729;4
527;737;5
527;748;1
527;750;1
527;754;2
527;760;1
527;765;3
527;769;3
527;772;0
527;773;0
527;776;1
527;777;0
527;778;0
527;781;0
527;782;0
527;783;0
527;784;0
527;785;0
527;786;0
527;788;0
527;789;0
527;791;1
527;792;0
527;794;1
527;801;1
527;803;1
527;805;0
527;806;0
527;808;1
527;809;0
527;811;1
527;814;2
527;819;3
527;827;3
527;831;3
527;839;2
527;842;2
527;849;4
527;858;4
527;866;3
527;869;2
527;874;3
527;882;5
527;890;4
527;897;4
527;907;5
527;914;5
527;921;5
527;923;1
527;925;0
527;926;0
527;929;0
527;930;0
527;932;1
527;934;1
527;937;2
527;941;1
527;946;3
527;947;0
527;948;0
527;949;0
527;950;0
527;953;1
527;957;2
527;968;4
527;977;4
527;990;5
527;0;2
527;1;0
527;2;0
527;4;1
527;6;0
527;9;1
527;10;0
527;11;0
527;13;1
527;15;1
527;18;0
527;19;0
527;21;1
527;22;0
527;24;0
527;27;0
527;28;0
527;32;0
527;34;1
527;36;1
527;44;3
527;49;4
527;59;5
527;65;4
527;67;1
527;71;2
527;80;5
527;90;5
527;93;0
527;95;0
527;96;0
527;97;0
527;98;0
527;99;0
527;101;1
527;102;0
527;103;0
527;104;0
527;105;0
527;107;1
527;108;0
527;109;0
527;111;1
527;114;2
527;116;1
527;117;0
527;118;0
527;119;0
527;121;1
527;123;1
527;127;2
527;130;2
527;150;5
527;156;5
527;165;3
527;172;5
527;179;5
527;184;4
527;191;5
527;194;2
527;195;0
527;196;0
527;198;0
527;200;0
527;201;0
527;204;1
527;209;3
527;214;3
527;219;4
527;227;4
527;236;5
527;241;4
527;248;4
527;258;4
527;279;0
527;280;0
527;282;0
527;285;1
527;286;0
527;290;2
527;302;3
527;304;0
527;307;1
527;308;0
527;309;0
527;310;0
527;311;0
527;312;0
527;316;2
527;320;3
527;327;3
527;338;2
527;343;3
527;354;5
527;358;0
527;359;0
527;360;0
527;362;1
527;363;0
527;364;0
527;366;0
527;367;0
527;369;1
527;370;0
527;373;1
527;376;1
527;377;0
527;379;1
527;381;1
527;382;0
527;383;0
527;384;0
527;385;0
527;386;0
527;397;4
527;402;4
527;408;2
527;414;4
527;422;5
527;429;5
527;435;5
527;441;5
527;443;0
527;444;0
527;446;0
527;452;2
527;455;2
527;456;0
527;458;1
527;459;0
527;460;0
527;461;0
527;462;0
527;464;0
527;465;0
527;467;0
527;469;1
527;474;2
527;488;5
527;499;4
527;508;4
527;518;5
527;524;5
527;533;5
527;538;1
527;540;0
527;542;0
527;543;0
527;544;0
527;545;0
527;546;0
527;547;0
527;548;0
527;549;0
527;550;0
527;554;0
527;556;1
527;557;0
527;558;0
527;559;0
527;561;1
527;563;1
527;566;2
527;572;3
527;573;0
527;577;2
527;581;2
527;588;1
527;590;1
527;592;1
527;593;0
527;594;0
527;595;0
527;596;0
527;597;0
527;599;1
527;603;1
527;605;1
527;606;0
527;614;2
527;618;3
527;621;0
527;623;1
527;625;0
527;628;1
527;631;2
527;632;0
527;635;1
527;638;2
527;643;0
527;644;0
527;645;0
527;646;0
527;652;2
527;655;2
527;660;3
527;663;2
527;666;1
527;669;2
527;678;3
527;679;0
527;680;0
527;683;1
527;684;0
528;686;0
528;687;0
528;689;0
528;690;0
528;693;1
528;694;0
528;695;0
528;696;0
528;698;1
528;704;3
528;713;3
528;717;3
528;728;4
528;733;4
528;742;5
528;749;1
528;752;2
528;756;2
528;762;2
528;768;3
528;771;2
528;772;0
528;774;1
528;776;0
528;777;0
528;778;0
528;781;0
528;782;0
528;783;0
528;784;0
528;785;0
528;786;0
528;788;0
528;790;1
528;791;0
528;793;1
528;796;2
528;802;1
528;804;1
528;805;0
528;806;0
528;808;0
528;810;1
528;813;2
528;816;2
528;823;4
528;830;3
528;835;4
528;840;1
528;845;3
528;853;4
528;863;5
528;868;2
528;872;3
528;877;3
528;887;5
528;895;5
528;902;5
528;912;5
528;919;5
528;922;1
528;924;1
528;925;0
528;927;1
528;929;0
528;931;1
528;933;1
528;936;2
528;940;3
528;943;2
528;946;0
528;947;0
528;948;0
528;949;0
528;950;0
528;955;2
528;959;2
528;973;5
528;982;5
528;995;5
528;0;0
528;1;0
528;3;1
528;4;0
528;7;1
528;9;0
528;10;0
528;11;0
528;13;0
528;16;1
528;18;0
528;20;1
528;21;0
528;23;1
528;25;1
528;27;0
528;28;0
528;33;1
528;35;1
528;38;2
528;47;3
528;53;4
528;63;4
528;66;1
528;69;2
528;73;2
528;85;5
528;92;2
528;94;1
528;95;0
528;96;0
528;97;0
528;98;0
528;100;1
528;101;0
528;102;0
528;103;0
528;104;0
528;106;1
528;107;0
528;108;0
528;109;0
528;113;2
528;114;0
528;116;0
528;117;0
528;118;0
528;120;1
528;122;1
528;124;1
528;129;2
528;132;2
528;155;5
528;161;5
528;168;3
528;176;4
528;182;3
528;189;5
528;193;2
528;194;0
528;195;0
528;197;1
528;199;1
528;200;0
528;202;1
528;205;1
528;213;4
528;217;3
528;223;4
528;232;5
528;239;3
528;246;5
528;253;5
528;263;5
528;279;0
528;281;1
528;283;1
528;285;0
528;287;1
528;293;3
528;303;1
528;305;1
528;307;0
528;308;0
528;309;0
528;310;0
528;311;0
528;313;1
528;319;3
528;324;4
528;331;4
528;341;3
528;347;4
528;356;2
528;358;0
528;359;0
528;361;1
528;362;0
528;363;0
528;365;1
528;366;0
528;368;1
528;369;0
528;370;0
528;375;2
528;376;0
528;378;1
528;380;1
528;381;0
528;382;0
528;383;0
528;384;0
528;385;0
528;386;0
528;400;3
528;407;5
528;411;3
528;419;5
528;427;5
528;434;5
528;440;5
528;442;1
528;443;0
528;445;1
528;447;1
528;453;1
528;455;0
528;457;1
528;458;0
528;459;0
528;460;0
528;461;0
528;463;1
528;464;0
528;465;0
528;468;1
528;471;2
528;477;3
528;492;4
528;503;4
528;513;5
528;522;4
528;529;5
528;537;4
528;538;0
528;541;1
528;542;0
528;543;0
528;544;0
528;545;0
528;546;0
528;547;0
528;548;0
528;549;0
528;551;1
528;554;0
528;556;0
528;557;0
528;558;0
528;560;1
528;562;1
528;565;2
528;568;2
528;572;0
528;574;1
528;580;3
528;584;3
528;589;1
528;591;1
528;592;0
528;593;0
528;594;0
528;595;0
528;596;0
528;598;1
528;601;2
528;603;0
528;605;0
528;607;1
528;616;2
528;619;1
528;622;1
528;624;1
528;626;1
528;629;1
528;631;0
528;633;1
528;637;2
528;640;2
528;643;0
528;644;0
528;645;0
528;646;0
528;653;1
528;658;3
528;661;1
528;664;1
528;668;2
528;672;3
528;678;0
528;679;0
528;680;0
528;683;0
528;685;1
