T;P;V
257;62;4
257;67;4
257;73;5
257;78;4
257;84;5
257;90;5
257;97;5
257;103;5
257;110;5
257;116;5
257;122;4
257;128;5
257;135;4
257;142;5
257;149;5
257;155;4
257;161;5
257;167;5
257;174;5
257;183;5
257;189;5
257;193;3
257;198;4
257;204;5
257;212;5
257;219;5
257;225;3
257;232;5
257;237;4
257;243;5
257;251;5
257;257;5
257;264;5
257;272;5
257;281;5
257;288;5
257;295;5
257;303;5
257;310;5
257;316;5
257;322;5
257;328;5
257;335;4
257;343;4
257;349;5
257;357;5
257;363;5
257;371;5
257;378;5
257;385;5
257;391;5
257;398;5
257;4;5
257;10;5
257;16;5
257;26;5
257;35;5
258;47;5
258;56;5
258;61;4
258;66;4
258;72;5
258;77;4
258;83;5
258;88;4
258;95;5
258;102;5
258;108;5
258;115;5
258;121;5
258;127;5
258;133;5
258;140;5
258;147;5
258;154;5
258;160;5
258;166;5
258;172;5
258;179;5
258;188;5
258;192;3
258;197;4
258;203;5
258;209;5
258;217;5
258;224;5
258;229;4
258;236;4
258;242;5
258;248;5
258;256;5
258;262;5
258;269;5
258;277;5
258;286;5
258;293;5
258;300;5
258;308;5
258;315;5
258;320;4
258;327;5
258;333;5
258;340;5
258;348;5
258;354;5
258;362;5
258;367;4
258;376;5
258;383;5
258;390;5
258;396;5
258;3;5
258;9;5
258;15;5
258;21;5
258;31;5
258;40;5
259;52;5
259;60;4
259;65;4
259;70;4
259;76;4
259;82;5
259;87;4
259;93;5
259;100;5
259;107;5
259;113;5
259;120;5
259;126;5
259;132;5
259;138;5
259;145;5
259;152;5
259;159;5
259;165;5
259;171;5
259;177;5
259;184;5
259;191;3
259;196;4
259;202;5
259;208;5
259;214;5
259;222;5
259;228;4
259;234;5
259;241;5
259;247;5
259;253;5
259;261;5
259;267;5
259;274;5
259;282;5
259;291;5
259;298;5
259;305;5
259;313;5
259;319;4
259;325;5
259;332;5
259;338;5
259;345;5
259;353;5
259;359;5
259;366;4
259;372;5
259;381;5
259;388;5
259;395;5
259;1;5
259;8;5
259;14;5
259;20;5
259;26;5
259;36;5
259;45;5
260;57;5
260;64;4
260;69;4
260;74;4
260;81;5
260;86;4
260;92;5
260;98;5
260;105;5
260;112;5
260;118;5
260;125;5
260;131;5
260;137;5
260;143;5
260;150;5
260;157;5
260;164;5
260;169;4
260;176;5
260;182;5
260;189;5
260;195;4
260;201;5
260;207;5
260;213;5
260;219;5
260;227;5
260;233;5
260;239;5
260;246;5
260;252;5
260;258;5
260;265;4
260;272;5
260;279;5
260;287;5
260;296;5
260;303;5
260;310;5
260;318;5
260;324;5
260;330;5
260;337;5
260;343;5
260;350;5
260;358;5
260;364;5
260;371;5
260;377;5
260;386;5
260;393;5
260;0;5
260;6;5
260;13;5
260;19;5
260;25;5
260;31;5
260;41;5
260;50;5
261;62;5
261;68;4
261;72;3
261;79;5
261;85;4
261;91;5
261;97;5
261;103;5
261;110;5
261;117;5
261;123;5
261;130;5
261;136;5
261;142;5
261;148;5
261;155;5
261;162;5
261;168;4
261;174;5
261;181;5
261;187;5
261;194;5
261;200;5
261;206;5
261;212;5
261;218;5
261;224;5
261;232;5
261;238;5
261;244;5
261;251;5
261;257;5
261;263;5
261;270;5
261;277;5
261;284;5
261;292;5
261;301;5
261;308;5
261;315;5
261;323;5
261;329;5
261;335;5
261;342;5
261;347;4
261;355;5
261;363;5
261;369;5
261;376;5
261;382;5
261;391;5
261;398;5
261;5;5
261;11;5
261;18;5
261;24;5
261;29;4
261;36;5
261;46;5
261;55;5
262;67;5
262;71;3
262;76;4
262;84;5
262;90;5
262;96;5
262;102;5
262;108;5
262;115;5
262;122;5
262;128;5
262;135;5
262;141;5
262;147;5
262;153;5
262;160;5
262;167;5
262;173;5
262;179;5
262;186;5
262;192;5
262;199;5
262;205;5
262;211;5
262;217;5
262;223;5
262;229;5
262;237;5
262;242;4
262;249;5
262;255;4
262;262;5
262;268;5
262;275;5
262;282;5
262;289;5
262;297;5
262;305;4
262;313;5
262;320;5
262;328;5
262;334;5
262;340;5
262;346;4
262;352;5
262;360;5
262;368;5
262;374;5
262;381;5
262;387;5
262;396;5
262;3;5
262;10;5
262;16;5
262;23;5
262;28;4
262;34;5
262;41;5
262;51;5
262;60;5
263;70;3
263;75;4
263;81;5
263;89;5
263;95;5
263;101;5
263;107;5
263;113;5
263;120;5
263;127;5
263;133;5
263;140;5
263;146;5
263;152;5
263;158;5
263;165;5
263;172;5
263;178;5
263;184;5
263;191;5
263;197;5
263;204;5
263;210;5
263;216;5
263;222;5
263;228;5
263;234;5
263;240;3
263;247;5
263;254;5
263;260;5
263;267;5
263;273;5
263;280;5
263;287;5
263;294;5
263;302;5
263;310;5
263;318;5
263;325;5
263;333;5
263;339;5
263;345;5
263;351;5
263;357;5
263;365;5
263;373;5
263;379;5
263;386;5
263;392;5
263;1;5
263;8;5
263;15;5
263;21;5
263;27;4
263;32;4
263;39;5
263;46;5
263;56;5
263;65;5
264;74;4
264;80;5
264;86;5
264;93;4
264;100;5
264;105;4
264;112;5
264;118;5
264;125;5
264;132;5
264;138;5
264;145;5
264;151;5
264;157;5
264;163;5
264;170;5
264;177;5
264;183;5
264;189;5
264;196;5
264;202;5
264;209;5
264;215;5
264;221;5
264;227;5
264;233;5
264;238;4
264;244;4
264;252;5
264;259;5
264;265;5
264;272;5
264;278;5
264;285;5
264;292;5
264;299;5
264;306;4
264;315;5
264;323;5
264;330;5
264;338;5
264;344;5
264;350;5
264;355;4
264;362;5
264;370;5
264;378;5
264;384;5
264;391;5
264;397;5
264;6;5
264;13;5
264;20;5
264;26;5
264;31;4
264;37;5
264;44;5
264;50;4
264;61;5
264;69;4
265;79;5
265;85;5
265;91;5
265;98;5
265;104;4
265;110;5
265;117;5
265;123;5
265;130;5
265;137;5
265;143;5
265;150;5
265;156;5
265;162;5
265;168;5
265;175;5
265;182;5
265;188;5
265;194;5
265;201;5
265;207;5
265;214;5
265;220;5
265;226;5
265;232;5
265;237;4
265;243;5
265;249;5
265;257;5
265;264;5
265;270;5
265;277;5
265;283;5
265;290;5
265;297;5
265;304;5
265;311;5
265;320;5
265;328;5
265;335;5
265;343;5
265;349;5
265;354;4
265;359;4
265;367;5
265;375;5
265;383;5
265;389;5
265;396;5
265;2;5
265;11;5
265;18;5
265;25;5
265;30;4
265;36;5
265;42;5
265;49;5
265;55;5
265;66;5
265;73;4
266;84;5
266;90;5
266;96;5
266;103;5
266;109;5
266;115;5
266;121;4
266;128;5
266;135;5
266;142;5
266;148;5
266;155;5
266;161;5
266;167;5
266;173;5
266;180;5
266;187;5
266;193;5
266;199;5
266;206;5
266;212;5
266;219;5
266;225;5
266;231;5
266;236;4
266;242;5
266;248;5
266;254;5
266;261;4
266;269;5
266;275;5
266;282;5
266;288;5
266;295;5
266;302;5
266;309;5
266;316;5
266;325;5
266;333;5
266;340;5
266;348;5
266;353;4
266;358;4
266;364;5
266;372;5
266;380;5
266;388;5
266;394;5
266;1;5
266;7;5
266;16;5
266;23;5
266;29;4
266;35;5
266;41;5
266;47;5
266;54;5
266;60;5
266;70;4
266;78;5
267;89;5
267;95;5
267;101;5
267;108;5
267;114;5
267;120;5
267;126;5
267;132;4
267;140;5
267;147;5
267;152;4
267;160;5
267;166;5
267;172;5
267;178;5
267;185;5
267;191;4
267;198;5
267;204;5
267;211;5
267;217;5
267;224;5
267;230;5
267;235;4
267;241;5
267;247;5
267;253;5
267;259;5
267;266;5
267;274;5
267;280;5
267;287;5
267;293;5
267;300;5
267;306;4
267;314;5
267;321;5
267;330;5
267;338;5
267;345;5
267;352;4
267;357;4
267;363;5
267;369;5
267;377;5
267;385;5
267;393;5
267;398;4
267;6;5
267;12;5
267;21;5
267;27;4
267;34;5
267;40;5
267;46;5
267;52;5
267;59;5
267;65;5
267;75;5
267;83;5
268;94;5
268;100;5
268;106;5
268;113;5
268;119;5
268;125;5
268;131;5
268;137;5
268;145;5
268;151;4
268;157;5
268;165;5
268;171;5
268;177;5
268;183;5
268;190;5
268;196;5
268;203;5
268;209;5
268;216;5
268;222;5
268;229;5
268;234;4
268;240;5
268;246;5
268;252;5
268;258;5
268;264;5
268;271;5
268;279;5
268;285;5
268;292;5
268;297;4
268;305;5
268;311;5
268;319;5
268;326;5
268;334;4
268;343;5
268;350;5
268;356;4
268;362;5
268;368;5
268;374;5
268;382;5
268;390;5
268;397;4
268;3;5
268;11;5
268;17;5
268;26;5
268;32;5
268;39;5
268;45;5
268;51;5
268;57;5
268;64;5
268;70;5
268;80;5
268;88;5
269;99;5
269;105;5
269;111;5
269;118;5
269;124;5
269;130;5
269;136;5
269;142;5
269;150;5
269;156;5
269;162;5
269;170;5
269;176;5
269;182;5
269;188;5
269;195;5
269;201;5
269;208;5
269;214;5
269;221;5
269;227;5
269;233;4
269;239;5
269;245;5
269;251;5
269;257;5
269;263;5
269;269;5
269;276;5
269;284;5
269;290;5
269;296;4
269;302;5
269;310;5
269;316;5
269;323;4
269;331;5
269;339;5
269;348;5
269;355;5
269;361;5
269;367;5
269;373;5
269;379;5
269;387;5
269;395;5
269;2;5
269;8;5
269;16;5
269;22;5
269;31;5
269;37;5
269;44;5
269;49;4
269;56;5
269;62;5
269;69;5
269;75;5
269;85;5
269;93;5
270;104;5
270;110;5
270;115;4
270;123;5
270;129;5
270;135;5
270;141;5
270;147;5
270;155;5
270;161;5
270;167;5
270;175;5
270;181;5
270;187;5
270;193;5
270;200;5
270;206;5
270;213;5
270;219;5
270;226;5
270;232;5
270;238;5
270;244;5
270;250;5
270;256;5
270;262;5
270;268;5
270;274;5
270;281;5
270;289;5
270;295;5
270;301;5
270;307;5
270;315;5
270;321;5
270;328;5
270;336;5
270;344;5
270;353;5
270;360;5
270;366;5
270;372;5
270;378;5
270;384;5
270;392;5
270;0;5
270;7;5
270;13;5
270;21;5
270;27;5
270;36;5
270;42;5
270;48;4
270;54;5
270;61;5
270;67;5
270;74;5
270;80;5
270;90;5
270;98;5
271;109;5
271;114;4
271;120;5
271;127;4
271;134;5
271;140;5
271;146;5
271;152;5
271;160;5
271;166;5
271;172;5
271;180;5
271;186;5
271;192;5
271;198;5
271;205;5
271;211;5
271;218;5
271;224;5
271;231;5
271;237;5
271;243;5
271;249;5
271;255;5
271;261;5
271;267;5
271;273;5
271;279;5
271;286;5
271;294;5
271;300;5
271;306;5
271;312;5
271;320;5
271;326;5
271;333;5
271;341;5
271;349;5
271;358;5
271;365;5
271;371;5
271;377;5
271;383;5
271;389;5
271;397;5
271;5;5
271;12;5
271;18;5
271;26;5
271;32;5
271;41;5
271;47;5
271;53;5
271;59;5
271;66;5
271;72;5
271;79;5
271;85;5
271;95;5
271;103;5
272;113;4
272;119;5
272;125;5
272;132;5
272;139;5
272;145;5
272;151;5
272;157;5
272;165;5
272;171;5
272;177;5
272;185;5
272;191;5
272;197;5
272;203;5
272;210;5
272;216;5
272;223;5
272;229;5
272;236;5
272;242;5
272;248;5
272;254;5
272;260;5
272;265;4
272;272;5
272;278;5
272;284;5
272;291;5
272;299;5
272;305;5
272;311;5
272;317;5
272;325;5
272;331;5
272;338;5
272;345;4
272;354;5
272;363;5
272;370;5
272;376;5
272;382;5
272;388;5
272;394;5
272;2;5
272;10;5
272;17;5
272;23;5
272;31;5
272;37;5
272;46;5
272;52;5
272;58;5
272;64;5
272;71;5
272;77;5
272;84;5
272;90;5
272;100;5
272;108;5
273;118;5
273;124;5
273;130;5
273;137;5
273;144;5
273;150;5
273;156;5
273;162;5
273;170;5
273;176;5
273;181;4
273;190;5
273;196;5
273;202;5
273;208;5
273;215;5
273;221;5
273;228;5
273;234;5
273;241;5
273;247;5
273;253;5
273;259;5
273;264;4
273;270;5
273;277;5
273;283;5
273;289;5
273;296;5
273;304;5
273;310;5
273;316;5
273;322;5
273;330;5
273;336;5
273;343;5
273;350;5
273;359;5
273;368;5
273;375;5
273;380;4
273;387;5
273;393;5
273;399;5
273;7;5
273;15;5
273;22;5
273;28;5
273;36;5
273;42;5
273;51;5
273;57;5
273;63;5
273;69;5
273;76;5
273;82;5
273;89;5
273;95;5
273;105;5
273;112;4
274;123;5
274;129;5
274;135;5
274;142;5
274;149;5
274;155;5
274;161;5
274;167;5
274;175;5
274;180;4
274;186;5
274;194;4
274;201;5
274;207;5
274;212;4
274;220;5
274;226;5
274;233;5
274;239;5
274;246;5
274;252;5
274;258;5
274;263;4
274;269;5
274;275;5
274;282;5
274;288;5
274;294;5
274;301;5
274;309;5
274;315;5
274;321;5
274;327;5
274;335;5
274;341;5
274;348;5
274;355;5
274;363;4
274;373;5
274;379;4
274;385;5
274;392;5
274;398;5
274;4;5
274;12;5
274;20;5
274;27;5
274;33;5
274;41;5
274;47;5
274;56;5
274;62;5
274;68;5
274;73;4
274;81;5
274;86;4
274;94;5
274;100;5
274;110;5
274;117;5
275;128;5
275;134;5
275;140;5
275;147;5
275;154;5
275;160;5
275;166;5
275;172;5
275;179;4
275;185;5
275;191;5
275;199;5
275;206;5
275;211;4
275;217;5
275;225;5
275;231;5
275;238;5
275;244;5
275;251;5
275;257;5
275;262;4
275;268;5
275;274;5
275;280;5
275;287;5
275;293;5
275;299;5
275;306;5
275;314;5
275;320;5
275;326;5
275;331;4
275;340;5
275;346;5
275;353;5
275;360;5
275;368;5
275;378;5
275;384;5
275;390;5
275;397;5
275;3;5
275;9;5
275;17;5
275;25;5
275;32;5
275;38;5
275;46;5
275;52;5
275;61;5
275;67;5
275;72;4
275;78;5
275;85;4
275;91;5
275;99;5
275;105;5
275;115;5
275;122;5
276;133;5
276;139;5
276;145;5
276;152;5
276;159;5
276;165;5
276;171;5
276;177;5
276;184;5
276;190;5
276;196;5
276;204;5
276;210;4
276;216;5
276;222;5
276;230;5
276;236;5
276;243;5
276;249;5
276;256;5
276;261;4
276;267;5
276;273;5
276;279;5
276;285;5
276;292;5
276;298;5
276;304;5
276;311;5
276;319;5
276;325;5
276;330;4
276;336;5
276;344;4
276;351;5
276;358;5
276;365;5
276;373;5
276;383;5
276;388;4
276;395;5
276;2;5
276;8;5
276;14;5
276;22;5
276;30;5
276;37;5
276;43;5
276;51;5
276;57;5
276;66;5
276;71;4
276;77;5
276;83;5
276;90;5
276;96;5
276;103;4
276;109;4
276;120;5
276;127;5
277;138;5
277;144;5
277;150;5
277;157;5
277;163;4
277;170;5
277;176;5
277;182;5
277;189;5
277;195;5
277;201;5
277;209;5
277;215;5
277;221;5
277;227;5
277;235;5
277;241;5
277;248;5
277;254;5
277;260;4
277;266;5
277;272;5
277;278;5
277;284;5
277;290;5
277;297;5
277;303;5
277;309;5
277;316;5
277;324;5
277;329;4
277;335;5
277;341;5
277;349;5
277;356;5
277;363;5
277;370;5
277;378;5
277;387;4
277;393;5
277;0;5
277;7;5
277;13;5
277;19;5
277;27;5
277;35;5
277;42;5
277;48;5
277;56;5
277;62;5
277;70;4
277;76;5
277;82;5
277;88;5
277;95;5
277;101;5
277;108;5
277;114;5
277;125;5
277;132;5
278;143;5
278;149;5
278;154;4
278;162;5
278;168;5
278;175;5
278;181;5
278;187;5
278;194;5
278;200;5
278;206;5
278;214;5
278;220;5
278;226;5
278;232;5
278;240;5
278;246;5
278;253;5
278;259;5
278;265;5
278;271;5
278;277;5
278;283;5
278;289;5
278;295;5
278;302;5
278;308;5
278;314;5
278;321;5
278;328;4
278;334;5
278;340;5
278;346;5
278;353;4
278;361;5
278;368;5
278;375;5
278;383;5
278;392;5
278;398;5
278;5;5
278;12;5
278;18;5
278;24;5
278;32;5
278;40;5
278;47;5
278;53;5
278;61;5
278;67;5
278;75;5
278;81;5
278;87;5
278;93;5
278;100;5
278;106;5
278;113;5
278;119;5
278;130;5
278;137;5
279;148;5
279;153;4
279;159;5
279;167;5
279;173;5
279;180;5
279;186;5
279;192;5
279;199;5
279;205;5
279;211;5
279;219;5
279;225;5
279;231;5
279;237;5
279;245;5
279;251;5
279;258;5
279;264;5
279;270;5
279;275;4
279;282;5
279;288;5
279;294;5
279;300;5
279;307;5
279;313;5
279;319;5
279;326;5
279;333;5
279;339;5
279;345;5
279;351;5
279;357;4
279;365;4
279;373;5
279;380;5
279;388;5
279;397;5
279;3;5
279;10;5
279;17;5
279;23;5
279;28;4
279;36;4
279;44;4
279;52;5
279;58;5
279;66;5
279;72;5
279;80;5
279;86;5
279;92;5
279;98;5
279;105;5
279;111;5
279;118;5
279;124;5
279;135;5
279;142;5
280;152;4
280;158;5
280;163;4
280;171;4
280;178;5
280;185;5
280;190;4
280;197;5
280;204;5
280;210;5
280;216;5
280;224;5
280;230;5
280;236;5
280;242;5
280;250;5
280;256;5
280;263;5
280;269;5
280;274;4
280;280;5
280;287;5
280;293;5
280;299;5
280;305;5
280;312;5
280;318;5
280;324;5
280;331;5
280;337;4
280;344;5
280;350;5
280;356;5
280;362;5
280;370;5
280;378;5
280;385;5
280;393;5
280;2;5
280;8;5
280;14;4
280;22;5
280;26;3
280;33;5
280;41;5
280;49;5
280;57;5
280;63;5
280;71;5
280;77;5
280;85;5
280;91;5
280;97;5
280;103;5
280;110;5
280;116;5
280;122;4
280;129;5
280;140;5
280;147;5
281;157;5
281;162;4
281;168;5
281;176;5
281;183;5
281;189;4
281;195;5
281;202;5
281;209;5
281;215;5
281;221;5
281;228;4
281;235;5
281;241;5
281;247;5
281;255;5
281;261;5
281;268;5
281;273;4
281;279;5
281;285;5
281;292;5
281;298;5
281;304;5
281;310;5
281;317;5
281;323;5
281;329;5
281;336;5
281;342;5
281;349;5
281;355;5
281;361;5
281;367;5
281;375;5
281;383;5
281;390;5
281;398;5
281;7;5
281;13;5
281;19;5
281;25;3
281;30;4
281;38;5
281;46;5
281;54;5
281;62;5
281;68;5
281;76;5
281;82;5
281;90;5
281;96;5
281;102;5
281;108;5
281;115;5
281;121;5
281;127;5
281;134;5
281;145;5
281;151;4
282;161;4
282;167;5
282;173;5
282;181;5
282;188;5
282;194;5
282;200;5
282;207;5
282;214;5
282;220;5
282;226;5
282;233;5
282;240;5
282;246;5
282;252;5
282;260;5
282;265;4
282;272;4
282;278;5
282;283;4
282;290;5
282;297;5
282;303;5
282;309;5
282;315;5
282;322;5
282;328;5
282;334;5
282;341;5
282;347;5
282;354;5
282;360;5
282;366;5
282;372;5
282;380;5
282;388;5
282;395;5
282;3;5
282;12;5
282;18;5
282;24;5
282;29;4
282;35;5
282;43;5
282;51;5
282;59;5
282;67;5
282;72;4
282;81;5
282;87;5
282;95;5
282;101;5
282;107;5
282;113;5
282;120;5
282;126;5
282;132;5
282;139;5
282;150;5
282;156;5
283;166;5
283;172;5
283;178;5
283;186;5
283;193;5
283;199;5
283;205;5
283;212;5
283;219;5
283;225;5
283;231;5
283;238;5
283;245;5
283;251;5
283;257;5
283;264;4
283;270;5
283;277;5
283;282;4
283;288;5
283;295;5
283;302;5
283;308;5
283;314;5
283;320;5
283;327;5
283;332;4
283;339;5
283;346;5
283;352;5
283;359;5
283;365;5
283;371;5
283;377;5
283;385;5
283;393;5
283;0;5
283;8;5
283;17;5
283;23;5
283;28;4
283;34;5
283;40;5
283;48;5
283;56;5
283;64;5
283;71;4
283;77;5
283;86;5
283;92;5
283;100;5
283;106;5
283;112;5
283;118;5
283;125;5
283;131;5
283;137;5
283;144;5
283;155;5
283;160;4
284;171;5
284;177;5
284;183;5
284;191;5
284;198;5
284;204;5
284;210;5
284;217;5
284;224;5
284;230;5
284;236;5
284;243;5
284;250;5
284;256;5
284;262;5
284;269;5
284;275;5
284;281;4
284;287;5
284;293;5
284;300;5
284;307;5
284;313;5
284;319;5
284;325;5
284;331;4
284;337;5
284;344;5
284;351;5
284;357;5
284;364;5
284;370;5
284;376;5
284;382;5
284;390;5
284;398;5
284;5;5
284;13;5
284;22;5
284;27;4
284;33;5
284;39;5
284;45;5
284;53;5
284;61;5
284;69;5
284;76;5
284;82;5
284;91;5
284;97;5
284;105;5
284;111;5
284;117;5
284;123;5
284;130;5
284;136;5
284;142;5
284;149;5
284;159;4
284;165;5
285;176;5
285;182;5
285;188;5
285;196;5
285;203;5
285;209;5
285;215;5
285;222;5
285;229;5
285;235;5
285;241;5
285;248;5
285;255;5
285;261;5
285;267;5
285;274;5
285;280;5
285;286;5
285;292;5
285;298;5
285;305;5
285;312;5
285;318;5
285;324;5
285;330;5
285;336;5
285;342;5
285;349;5
285;356;5
285;362;5
285;369;5
285;375;5
285;381;5
285;387;5
285;395;5
285;3;5
285;10;5
285;18;5
285;26;4
285;32;5
285;38;5
285;44;5
285;50;5
285;58;5
285;66;5
285;74;5
285;81;5
285;87;5
285;96;5
285;102;5
285;110;5
285;116;5
285;122;5
285;128;5
285;135;5
285;141;5
285;147;5
285;153;4
285;164;5
285;170;5
286;181;5
286;187;5
286;193;5
286;201;5
286;208;5
286;214;5
286;220;5
286;227;5
286;234;5
286;240;5
286;246;5
286;253;5
286;260;5
286;266;5
286;272;5
286;279;5
286;284;4
286;291;5
286;297;5
286;303;5
286;310;5
286;317;5
286;322;4
286;329;5
286;335;5
286;341;5
286;347;5
286;354;5
286;361;5
286;367;5
286;374;5
286;380;5
286;386;5
286;392;5
286;0;5
286;8;5
286;15;5
286;23;5
286;31;5
286;37;5
286;43;5
286;49;5
286;55;5
286;63;5
286;71;5
286;79;5
286;86;5
286;92;5
286;101;5
286;107;5
286;115;5
286;121;5
286;127;5
286;133;5
286;140;5
286;146;5
286;152;5
286;158;5
286;168;4
286;175;5
287;186;5
287;192;5
287;198;5
287;206;5
287;213;5
287;219;5
287;225;5
287;232;5
287;239;5
287;245;5
287;251;5
287;258;5
287;265;5
287;271;5
287;277;5
287;283;4
287;289;5
287;296;5
287;302;5
287;308;5
287;315;5
287;321;4
287;327;5
287;334;5
287;340;5
287;346;5
287;352;5
287;359;5
287;366;5
287;372;5
287;379;5
287;385;5
287;391;5
287;397;5
287;5;5
287;13;5
287;20;5
287;28;5
287;36;5
287;42;5
287;48;5
287;54;5
287;60;5
287;68;5
287;76;5
287;84;5
287;91;5
287;96;4
287;106;5
287;112;5
287;120;5
287;126;5
287;132;5
287;138;5
287;145;5
287;151;5
287;157;5
287;162;4
287;173;5
287;180;5
288;191;5
288;197;5
288;203;5
288;211;5
288;218;5
288;224;5
288;230;5
288;237;5
288;244;5
288;250;5
288;256;5
288;263;5
288;270;5
288;275;4
288;282;5
288;287;4
288;294;5
288;301;5
288;307;5
288;313;5
288;320;5
288;326;5
288;332;5
288;339;5
288;345;5
288;351;5
288;357;5
288;364;5
288;371;5
288;377;5
288;384;5
288;390;5
288;396;5
288;2;5
288;10;5
288;18;5
288;25;5
288;33;5
288;41;5
288;47;5
288;53;5
288;59;5
288;65;5
288;73;5
288;81;5
288;89;5
288;95;4
288;101;5
288;111;5
288;117;5
288;125;5
288;130;4
288;137;5
288;143;5
288;150;5
288;155;4
288;161;4
288;167;5
288;178;5
288;185;5
289;196;5
289;202;5
289;208;5
289;216;5
289;223;5
289;229;5
289;235;5
289;242;5
289;248;4
289;255;5
289;261;5
289;267;4
289;274;4
289;280;5
289;286;4
289;291;4
289;299;5
289;306;5
289;312;5
289;318;5
289;325;5
289;331;5
289;337;5
289;344;5
289;350;5
289;356;5
289;362;5
289;369;5
289;376;5
289;382;5
289;389;5
289;395;5
289;1;5
289;7;5
289;15;5
289;23;5
289;30;5
289;38;5
289;45;4
289;52;5
289;58;5
289;64;5
289;70;5
289;77;4
289;86;5
289;94;5
289;99;4
289;106;5
289;116;5
289;122;5
289;128;3
289;135;5
289;142;5
289;148;5
289;154;4
289;160;5
289;166;5
289;172;5
289;183;5
289;190;5
290;201;5
290;207;5
290;213;5
290;221;5
290;228;5
290;234;5
290;240;5
290;247;5
290;253;5
290;260;5
290;266;5
290;272;5
290;279;5
290;285;5
290;290;4
290;296;5
290;304;5
290;311;5
290;317;5
290;323;5
290;330;5
290;336;5
290;342;5
290;349;5
290;355;5
290;361;5
290;367;5
290;374;5
290;381;5
290;387;5
290;394;5
290;0;5
290;6;5
290;12;5
290;20;5
290;28;5
290;35;5
290;43;5
290;50;5
290;57;5
290;63;5
290;69;5
290;75;5
290;82;5
290;91;5
290;98;4
290;103;4
290;111;5
290;121;5
290;127;5
290;132;4
290;140;5
290;147;5
290;153;5
290;159;5
290;165;5
290;171;5
290;177;5
290;188;5
290;195;5
291;206;5
291;212;5
291;218;5
291;226;5
291;233;5
291;239;5
291;245;5
291;252;5
291;258;5
291;265;5
291;271;5
291;277;5
291;284;5
291;289;4
291;295;5
291;301;5
291;309;5
291;316;5
291;322;5
291;328;5
291;335;5
291;341;5
291;347;5
291;354;5
291;360;5
291;366;5
291;372;5
291;379;5
291;385;4
291;392;5
291;399;5
291;5;5
291;11;5
291;17;5
291;25;5
291;33;5
291;40;5
291;48;5
291;55;5
291;62;5
291;68;5
291;74;5
291;80;5
291;87;5
291;96;5
291;102;4
291;108;5
291;116;5
291;126;5
291;131;4
291;137;5
291;145;5
291;152;5
291;158;5
291;164;5
291;170;5
291;176;5
291;182;5
291;192;4
291;200;5
292;211;5
292;217;5
292;223;5
292;231;5
292;238;5
292;244;5
292;250;5
292;257;5
292;263;5
292;270;5
292;276;5
292;282;5
292;288;4
292;294;5
292;300;5
292;306;5
292;314;5
292;321;5
292;327;5
292;333;5
292;340;5
292;346;5
292;352;5
292;359;5
292;365;5
292;371;5
292;377;5
292;384;5
292;390;5
292;397;5
292;4;5
292;10;5
292;16;5
292;22;5
292;30;5
292;38;5
292;45;5
292;53;5
292;60;5
292;67;5
292;73;5
292;79;5
292;85;5
292;92;5
292;101;5
292;107;5
292;113;5
292;121;5
292;130;4
292;135;4
292;142;5
292;150;5
292;157;5
292;162;4
292;169;5
292;175;5
292;181;5
292;187;5
292;197;5
292;205;5
293;216;5
293;222;5
293;228;5
293;236;5
293;243;5
293;249;5
293;255;5
293;262;5
293;268;5
293;275;5
293;281;5
293;287;5
293;293;5
293;299;5
293;305;5
293;311;5
293;319;5
293;326;5
293;332;5
293;338;5
293;345;5
293;351;5
293;357;5
293;364;5
293;370;5
293;376;5
293;382;5
293;389;5
293;395;5
293;2;5
293;9;5
293;15;5
293;21;5
293;27;5
293;35;5
293;43;5
293;50;5
293;58;5
293;65;5
293;72;5
293;78;5
293;84;5
293;90;5
293;97;5
293;106;5
293;112;5
293;118;5
293;126;5
293;134;4
293;140;5
293;147;5
293;155;5
293;161;4
293;167;5
293;174;5
293;180;5
293;186;5
293;192;5
293;202;5
293;210;5
294;221;5
294;227;5
294;233;5
294;241;5
294;247;4
294;254;5
294;260;5
294;267;5
294;273;5
294;280;5
294;286;5
294;292;5
294;298;5
294;304;5
294;310;5
294;316;5
294;324;5
294;331;5
294;337;5
294;343;5
294;350;5
294;356;5
294;362;5
294;369;5
294;375;5
294;381;5
294;387;5
294;394;5
294;0;5
294;7;5
294;13;4
294;20;5
294;26;5
294;32;5
294;39;4
294;48;5
294;55;5
294;63;5
294;70;5
294;77;5
294;83;5
294;89;5
294;95;5
294;102;5
294;111;5
294;117;5
294;123;5
294;131;5
294;139;5
294;145;5
294;152;5
294;160;5
294;166;5
294;172;5
294;179;5
294;185;5
294;190;4
294;197;5
294;207;5
294;215;5
295;226;5
295;232;5
295;238;5
295;246;5
295;252;5
295;259;5
295;265;5
295;272;5
295;278;5
295;285;5
295;291;5
295;297;5
295;302;4
295;308;4
295;315;5
295;321;5
295;329;5
295;336;5
295;342;5
295;348;5
295;355;5
295;361;5
